bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,64b97143-4658-407c-af1c-c16862c01e4e,2992,,,"[53.5, 65.2]",3754071,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sung-Yeung Ki,3605.0,Right Center Midfield,138,Sunderland,41,['7190ba30-4cef-4a1d-b0e7-7d9031e4352e'],21,,,,,,,,,,,,,,,,,,,Swansea City,26,00:41:21.773,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,59c9e33b-1bb7-4563-b1dd-1f9a2f30687b,2994,,,"[58.2, 22.2]",3754071,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yann Gérard M''Vila,4429.0,Left Defensive Midfield,138,Sunderland,41,['59ede148-5281-4db0-ab90-a44153feae62'],23,,,,,,,,,,,,,,,,,,,Sunderland,41,00:41:23.028,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,043fead5-980a-4989-84df-3ac2418289cb,3049,,,"[83.2, 56.6]",3754071,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adam Johnson,42902.0,Center Attacking Midfield,139,Sunderland,41,['4fb15fea-b442-4dd9-a909-5724e40ed926'],34,,,,,,,,,,,,,,,,,,,Sunderland,41,00:42:34.478,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,cc181acf-1a5d-45f5-8285-356da874be8b,3094,,,"[55.5, 43.6]",3754071,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Federico Fernández,3290.0,Right Center Back,140,Swansea City,26,['721d3519-b855-4484-9ff3-dbfebae06879'],21,,,,,,,,,,,,,,,,,,,Swansea City,26,00:43:21.890,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a4a900ac-f530-4d20-9d45-b82dd998129d,3169,,,"[4.3, 43.6]",3754071,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vito Mannone,9539.0,Goalkeeper,145,Sunderland,41,,35,,,,,,,,,,,,,,,,,,,Sunderland,41,00:45:35.481,Ball Recovery,
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4cc073b3-aff8-4444-a216-96270257ea70,3181,,,"[72.6, 73.1]",3754071,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Modou Barrow,9536.0,Right Wing,145,Sunderland,41,['d176af56-1769-4948-8271-2b3eef1ffba1'],56,,,,,,,,,,,,,,,,,,,Swansea City,26,00:45:56.256,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c70f1176-a3cd-4959-8e5f-771f73da3703,3294,,,"[32.6, 55.4]",3754071,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Duncan Watmore,22281.0,Right Wing,147,Sunderland,41,,58,,,,,,,,,,,,,,,,,,,Sunderland,41,00:47:58.525,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,06c0adce-c53a-4daf-9348-a2e61aeaa14b,3314,,,"[33.0, 5.5]",3754071,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashley Williams,3644.0,Left Center Back,148,Swansea City,26,['f01aea84-bef0-4bc0-9e3c-7ec53541394d'],20,,,,,,,,,,,,,,,,,,,Swansea City,26,00:48:20.172,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,169128a4-deea-4b54-9eb9-f99646984914,30,,Lost Out,"[61.8, 5.2]",3754071,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neil Taylor,9627.0,Left Back,3,Sunderland,41,['16a93c73-dcc7-40c5-9c0c-0b1cdad726e6'],15,,,,,,,,,,,,,,,,,,,Swansea City,26,00:00:15.918,Interception,
,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,,13fa448f-3fd6-4766-870c-12fe246162b3,138,,Lost In Play,"[49.3, 35.7]",3754071,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ashley Williams,3644.0,Left Center Back,8,Sunderland,41,['0cf58951-a2a7-4b27-8c90-794e7d369dc0'],18,,,,,,,,,,,,,,,,,,,Swansea City,26,00:02:18.469,Interception,
,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,,4cd18d26-1795-4226-96ab-2d984e47a60e,232,,Won,"[59.3, 6.3]",3754071,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yann Gérard M''Vila,4429.0,Left Defensive Midfield,15,Sunderland,41,"['2549dd1c-750d-40c4-807d-c267846f24d8', 'afac45c0-3ed5-4bd7-948c-0be2f18966a2']",53,,,,,,,,,,,,,,,,,,,Sunderland,41,00:05:53.873,Interception,True
,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,,522c2185-7d54-42c1-b007-d29dfaa9ede6,381,,Won,"[33.1, 59.5]",3754071,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leon Britton,4631.0,Right Center Midfield,22,Swansea City,26,['146c47de-df46-4d02-b1e2-c846ee52ce15'],6,,,,,,,,,,,,,,,,,,,Swansea City,26,00:09:06.687,Interception,
,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,,d65d1408-3644-417a-a1de-802515c3e74a,525,,Won,"[32.1, 43.1]",3754071,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Billy Jones,10503.0,Right Back,25,Sunderland,41,['430109b9-0c1f-406d-a9de-b93b31f9c369'],22,,,,,,,,,,,,,,,,,,,Sunderland,41,00:11:22.694,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b821fe11-54e2-4a38-9abd-59472e08ca77,646,,Lost In Play,"[14.2, 47.6]",3754071,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Federico Fernández,3290.0,Right Center Back,30,Sunderland,41,['7b98637d-50b1-469c-9688-edc91e51040a'],31,,,,,,,,,,,,,,,,,,,Swansea City,26,00:14:31.499,Interception,
,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,,6214fb25-51c3-47ce-be8a-ab6b862f48f2,921,,Success In Play,"[26.4, 43.6]",3754071,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Federico Fernández,3290.0,Right Center Back,50,Sunderland,41,['02ae597a-e0ec-4fc3-9efa-856a47406615'],52,,,,,,,,,,,,,,,,,,,Swansea City,26,00:23:52.550,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ac23a102-baa5-47db-8b72-b2d9b22ec7bc,925,,Won,"[34.0, 28.3]",3754071,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Patrick van Aanholt,3321.0,Left Back,50,Sunderland,41,['ee0df2b9-84ac-4a5b-9a2e-4906883003bd'],58,,,,,,,,,,,,,,,,,,,Sunderland,41,00:23:58.126,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,80814e3f-3cd7-4b87-a22f-18de7fa5dce1,1089,,Lost Out,"[8.6, 58.9]",3754071,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ashley Williams,3644.0,Left Center Back,51,Sunderland,41,"['dba2ea6c-cb2a-4b29-9d6e-5a2d2110dcea', 'f7634166-40c5-46f6-a635-949e566c9bf7']",53,,,,,,,,,,,,,,,,,,,Swansea City,26,00:26:53.381,Interception,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,41a5cc18-302b-47e9-8863-58606cb2dcf4,1135,,Won,"[47.7, 30.8]",3754071,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Wayne Routledge,3449.0,Left Wing,54,Swansea City,26,['80974e18-03d4-4a43-8538-26f89a1296f6'],29,,,,,,,,,,,,,,,,,,,Swansea City,26,00:28:29.982,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a771e3f9-b8d6-440e-87ab-c47fb0bdd7ff,1162,,Lost In Play,"[61.1, 35.0]",3754071,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Billy Jones,10503.0,Right Back,54,Swansea City,26,['3a3f99f6-232f-4ad3-8991-50244c180704'],53,,,,,,,,,,,,,,,,,,,Sunderland,41,00:28:53.356,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a24ef578-9c61-4162-b2c1-a62268581a6c,1199,,Won,"[11.4, 7.2]",3754071,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Patrick van Aanholt,3321.0,Left Back,54,Swansea City,26,"['47999fa8-6c35-428b-8f7a-0936b1238345', '83aa93ab-d5bb-4ce0-ae11-9a17e905eacb']",33,,,,,,,,,,,,,,,,,,,Sunderland,41,00:29:33.241,Interception,True
,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,,b68f1d4a-6d3d-437f-96be-b4f34dcab967,1261,,Won,"[47.5, 10.3]",3754071,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gylfi Þór Sigurðsson,3944.0,Center Attacking Midfield,60,Swansea City,26,['fdbfd954-8423-474f-b458-7840d3b9d32d'],10,,,,,,,,,,,,,,,,,,,Swansea City,26,00:31:10.622,Interception,True
,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,,450bd424-3a0d-46d0-a0c1-1ee313065431,1873,,Won,"[82.0, 47.6]",3754071,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Modou Barrow,9536.0,Right Wing,87,Swansea City,26,['103337d5-63b4-4daa-bafe-8a20c56923ed'],42,,,,,,,,,,,,,,,,,,,Swansea City,26,00:05:42.229,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d5e544e5-0dae-4946-a421-81508d9c7963,1894,,Won,"[18.4, 11.1]",3754071,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabio Borini,7171.0,Left Wing,87,Swansea City,26,['f1eb9e8e-a566-431d-95a7-c848cea4f1f9'],59,,,,,,,,,,,,,,,,,,,Sunderland,41,00:05:59.651,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9a0ca109-dcb0-4791-88a6-9f723fc9cad3,1921,,Success In Play,"[63.6, 68.8]",3754071,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Billy Jones,10503.0,Right Back,88,Swansea City,26,['7e63790f-147c-4380-93a2-bd03dffd4bcc'],44,,,,,,,,,,,,,,,,,,,Sunderland,41,00:06:44.423,Interception,
,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,,ec1df18d-1942-46ad-b95e-312951e9657e,1959,,Won,"[28.9, 59.4]",3754071,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Federico Fernández,3290.0,Right Center Back,90,Swansea City,26,['54ab1e31-c4be-418f-b495-422ba0d74f7b'],9,,,,,,,,,,,,,,,,,,,Swansea City,26,00:07:09.920,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6afe0ae3-6f94-4fd3-8a33-d7b812be3ff5,1996,,Success In Play,"[27.0, 47.9]",3754071,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Wes Brown,40366.0,Left Center Back,91,Swansea City,26,['6e62ad27-2f12-47ea-a5c5-d77f630e039e'],50,,,,,,,,,,,,,,,,,,,Sunderland,41,00:07:50.977,Interception,
,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,,6df03342-45d8-4dbc-bd4e-7b41fea064bf,2053,,Won,"[23.4, 48.5]",3754071,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Federico Fernández,3290.0,Right Center Back,92,Swansea City,26,['8b3bdb30-cf75-497f-b2b1-1d43423b542a'],51,,,,,,,,,,,,,,,,,,,Swansea City,26,00:08:51.433,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,40003b7e-a56b-40b5-86c9-c043b0bafc9f,2182,,Won,"[43.0, 17.9]",3754071,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Patrick van Aanholt,3321.0,Left Back,96,Swansea City,26,['ce446750-b8d5-4542-8572-e5f0ef0a302d'],18,,,,,,,,,,,,,,,,,,,Sunderland,41,00:12:18.453,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1bbf5e79-b9bf-472c-984f-821f5060a1f4,2581,,Success In Play,"[38.3, 39.3]",3754071,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Federico Fernández,3290.0,Right Center Back,116,Sunderland,41,['46824a60-22e1-4317-b29e-a651e736b880'],13,,,,,,,,,,,,,,,,,,,Swansea City,26,00:26:13.047,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ca7bf842-7640-4aaf-83d9-1ba3192a6cb1,2816,,Won,"[31.9, 78.2]",3754071,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adam Johnson,42902.0,Right Wing,129,Swansea City,26,['b794af30-8c29-4026-9271-2b7f3a4a7c4d'],33,,,,,,,,,,,,,,,,,,,Sunderland,41,00:34:33.700,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,701ef134-d29b-435f-8e15-7054275bfd57,2852,,Lost Out,"[4.3, 22.0]",3754071,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Patrick van Aanholt,3321.0,Left Back,131,Swansea City,26,['ec075746-fb1c-408d-8ffb-efe2f57e51a5'],21,,,,,,,,,,,,,,,,,,,Sunderland,41,00:35:21.206,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,58846c56-fae8-4f64-b179-c50c784b1079,2904,,Success In Play,"[8.6, 29.9]",3754071,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Yann Gérard M''Vila,4429.0,Left Defensive Midfield,132,Swansea City,26,['ef55ae21-1073-481c-8a1d-0e075e837d33'],46,,,,,,,,,,,,,,,,,,,Sunderland,41,00:36:46.827,Interception,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7355f11d-cf54-471b-8558-e5649aeb51ae,3045,,Won,"[2.6, 20.3]",3754071,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Neil Taylor,9627.0,Left Back,139,Sunderland,41,"['d73b2b9b-10d9-486d-998b-5f5a7012f342', 'dff96e61-60a9-46c4-b811-9dd98d24618c']",30,,,,,,,,,,,,,,,,,,,Swansea City,26,00:42:30.853,Interception,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1943f7f4-e3a5-41e9-bcea-de003df3f567,3281,,Won,"[54.4, 75.0]",3754071,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Modou Barrow,9536.0,Right Wing,146,Swansea City,26,['5fbf8ef7-5733-4322-8b33-58810000c21a'],47,,,,,,,,,,,,,,,,,,,Swansea City,26,00:47:47.609,Interception,
,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,,,0328a895-9103-4d07-af63-1aecf963ea15,82,,,"[74.5, 79.3]",3754071,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Modou Barrow,9536.0,Right Wing,5,Swansea City,26,['54cfb3ff-8192-407e-8e52-a0f994dedb01'],22,,,,,,,,,,,,,,,,,,,Swansea City,26,00:01:22.038,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,,204f0fd2-6421-4bbf-8c35-be2f399d267f,619,,,"[53.8, 27.5]",3754071,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Leon Britton,4631.0,Right Center Midfield,29,Swansea City,26,['0f562c3f-e7c1-4b21-a813-4a103b0a2080'],7,,,,,,,,,,,,,,,,,,,Swansea City,26,00:14:07.531,Dribble,True
,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,,,4316d5a9-ec13-4355-8c57-0787f0ddbd0b,665,,,"[29.1, 6.4]",3754071,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Wayne Routledge,3449.0,Left Wing,32,Swansea City,26,['8b6191fa-6bd6-475d-922f-0745e2b8592e'],16,,,,,,,,,,,,,,,,,,,Swansea City,26,00:15:16.733,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,,554be004-37ef-4fc9-baa1-0a82d1d24348,750,,,"[62.6, 10.4]",3754071,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,André Ayew Pelé,3347.0,Center Forward,36,Swansea City,26,['32d23c2f-e3df-4c33-948a-d6de37a0d3a3'],58,,,,,,,,,,,,,,,,,,,Swansea City,26,00:17:58.009,Dribble,True
,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,,,6fb06582-f33f-46c2-b938-6f07a27a97f9,770,,,"[77.3, 77.8]",3754071,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Modou Barrow,9536.0,Right Wing,37,Swansea City,26,['c7238356-64b3-4592-abba-700a2663fe66'],19,,,,,,,,,,,,,,,,,,,Swansea City,26,00:18:19.116,Dribble,True
,,,,,,,,,,,,True,Complete,,,0.0,,,,,,,,,,,,,,67a20df5-7fbd-4411-bf36-af27aba81697,846,,,"[102.0, 65.6]",3754071,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,André Ayew Pelé,3347.0,Center Forward,40,Swansea City,26,['d3dc16ef-244c-4f7a-988a-9ae50f59c833'],33,,,,,,,,,,,,,,,,,,,Swansea City,26,00:19:33.968,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,,51bcb203-5787-4107-90a9-5cfbaf92ad76,936,,,"[30.6, 15.7]",3754071,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Wes Brown,40366.0,Left Center Back,50,Sunderland,41,"['1e3d7b73-8f6d-4d99-bdd4-853c4c1099ee', '479ba948-dae7-4887-b650-69ea12640273']",7,,,,,,,,,,,,,,,,,,,Sunderland,41,00:24:07.651,Dribble,True
,,,,,,,,,,,,True,Incomplete,,,0.0,,,,,,,,,,,,,,bf7cbcf6-4f04-4007-bceb-96fdccd6efde,1068,,,"[91.3, 60.4]",3754071,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,André Ayew Pelé,3347.0,Center Forward,51,Sunderland,41,['3677c9bb-d2ab-43fd-9121-8fe9a5ef38ae'],31,,,,,,,,,,,,,,,,,,,Swansea City,26,00:26:31.091,Dribble,True
,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,,,9dabe1a2-dd90-4dc0-8e97-1d5b0c12c63a,1098,,,"[109.3, 1.1]",3754071,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Patrick van Aanholt,3321.0,Left Back,52,Sunderland,41,['56d5a67f-90c0-43c6-ba72-57ce639d857c'],22,,,,,,,,,,,,,,,,,,,Sunderland,41,00:27:22.246,Dribble,True
,,,,,,,,,,,,True,Incomplete,,,0.0,,,,,,,,,,,,,,cce93ba5-b955-4ab7-b5d3-646b6ce574f6,1249,,,"[86.4, 72.8]",3754071,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabio Borini,7171.0,Left Wing,58,Sunderland,41,"['3cf6948d-7955-463a-b127-50685cf940d6', '62f91f3a-dcf8-4f62-ab5c-8c0461adf3ee']",51,,,,,,,,,,,,,,,,,,,Sunderland,41,00:30:51.446,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,,27a3768a-bb02-4597-bd49-2b6cc6e7437a,1427,,,"[112.3, 25.3]",3754071,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,André Ayew Pelé,3347.0,Center Forward,69,Swansea City,26,['65784c65-a1d4-4860-be0c-7f6f74dc36e4'],4,,,,,,,,,,,,,,,,,,,Swansea City,26,00:39:04.079,Dribble,True
,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,,,0d5060d4-1d1a-48fd-be0e-7129358d2d86,1567,,,"[114.2, 21.5]",3754071,46,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jermain Defoe,3337.0,Center Forward,74,Sunderland,41,['31adee86-046d-43db-974f-b613887d8842'],13,,,,,,,,,,,,,,,,,,,Sunderland,41,00:46:13.956,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,,fedb9b2f-5792-4206-97d2-db44c404ce99,1634,,,"[106.6, 1.7]",3754071,47,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jeremain Lens,16457.0,Center Attacking Midfield,76,Sunderland,41,['39153e50-16c6-4613-9698-88eed3e229a4'],56,,,,,,,,,,,,,,,,,,,Sunderland,41,00:47:56.616,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,,b5eddef6-9fce-4d0b-a876-7e5742a2e6ea,1802,,,"[104.0, 20.7]",3754071,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Patrick van Aanholt,3321.0,Left Back,82,Sunderland,41,['ddd366e1-588e-41d3-ac97-b45a014fc2da'],5,,,,,,,,,,,,,,,,,,,Sunderland,41,00:03:05.937,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,,43f284a5-fd37-4a7d-9874-79b2c5ce4e15,2031,,,"[46.5, 17.9]",3754071,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sung-Yeung Ki,3605.0,Right Center Midfield,92,Swansea City,26,['908c7ede-b82f-43c0-b8cc-def6fa85c1b8'],39,,,,,,,,,,,,,,,,,,,Swansea City,26,00:08:39.562,Dribble,True
,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,,,5d111eba-a969-400d-b8f9-a67b045d56a1,2094,,,"[102.7, 55.4]",3754071,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jermain Defoe,3337.0,Center Forward,94,Swansea City,26,"['753c60ee-ca2e-4ffd-a007-f652d27f82fd', '94244c6c-4933-46ab-bc1a-d5b76a594292']",54,,,,,,,,,,,,,,,,,,,Sunderland,41,00:09:54.936,Dribble,True
,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,,,ec1d8e14-5ac8-49e3-82ad-dd0ee053ac59,2140,,,"[95.0, 51.7]",3754071,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,André Ayew Pelé,3347.0,Center Forward,94,Swansea City,26,['22a1d81b-a3f9-418c-bb4c-fc8ca3f5c3c8'],6,,,,,,,,,,,,,,,,,,,Swansea City,26,00:11:06.873,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,,b058028e-84f0-499c-8cd4-c374fad75a6e,2298,,,"[102.1, 64.3]",3754071,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Modou Barrow,9536.0,Right Wing,104,Swansea City,26,['2341754b-7bf2-4182-a5a0-8724e0fda9d4'],42,,,,,,,,,,,,,,,,,,,Swansea City,26,00:16:42.610,Dribble,True
,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,,,ca818682-f7c9-47c6-9e94-a5c3e298e1dd,2331,,,"[105.7, 31.8]",3754071,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Fabio Borini,7171.0,Left Wing,104,Swansea City,26,"['99f73878-b8c4-4366-bc63-da3bb97daf2f', 'b573073d-e3d7-4984-83b1-8256e0b899f5']",14,,,,,,,,,,,,,,,,,,,Sunderland,41,00:17:14.696,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,,d604b564-08ea-448e-a558-5c4fdc8d4b5f,2380,,,"[109.4, 76.5]",3754071,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Modou Barrow,9536.0,Right Wing,105,Swansea City,26,['64d5ffb2-dfcb-4aab-bf23-7a1d4832996c'],17,,,,,,,,,,,,,,,,,,,Swansea City,26,00:18:17.308,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,,91c603df-3506-4817-9030-32e93605db55,2437,,,"[104.9, 75.9]",3754071,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Modou Barrow,9536.0,Right Wing,108,Swansea City,26,['4ff59419-7e30-4300-aa26-413625749886'],31,,,,,,,,,,,,,,,,,,,Swansea City,26,00:20:31.529,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,,fb93ad84-bb80-4018-9717-fe6e17057644,2544,,,"[71.3, 18.5]",3754071,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gylfi Þór Sigurðsson,3944.0,Left Center Midfield,114,Swansea City,26,['ed288723-0b9a-4f42-a84b-6475c7b3072f'],54,,,,,,,,,,,,,,,,,,,Swansea City,26,00:24:54.860,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,,7e4eba6b-5647-4cd1-a26d-9a149e72aef9,2586,,,"[51.4, 26.7]",3754071,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sung-Yeung Ki,3605.0,Right Center Midfield,117,Swansea City,26,['7ad3027e-7ed4-4ebc-a8ed-c39e86350eac'],15,,,,,,,,,,,,,,,,,,,Swansea City,26,00:26:15.524,Dribble,True
,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,,,7b5efbdf-01e4-4d99-a3d3-e65093f21a98,2829,,,"[107.4, 76.9]",3754071,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Modou Barrow,9536.0,Right Wing,129,Swansea City,26,['418784ae-c7f9-41c0-b349-becb90577dcb'],46,,,,,,,,,,,,,,,,,,,Swansea City,26,00:34:46.829,Dribble,True
,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,,1287b665-8f45-4bef-91fd-d5f560948044,2839,,,"[103.4, 75.0]",3754071,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Àngel Rangel Zaragoza,3973.0,Right Back,130,Swansea City,26,['79283d29-ea82-4364-9ecb-4314bedbaeba'],9,,,,,,,,,,,,,,,,,,,Swansea City,26,00:35:09.997,Dribble,True
