50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,86b87f58-905a-4886-a644-7bb859c2c680,3521,,"[49.6, 8.4]",3754103,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eden Hazard,3621.0,Left Wing,156,Chelsea,33,['a8a23a2a-5074-44f7-b09e-2b3ce7bc47b1'],38,,,,,,,,,,,,,,,,,Chelsea,33,00:33:38.060,Dribble,True
,,,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,acecc3fa-276f-4cc5-9325-38cfdfeb8f4b,3586,,"[86.0, 6.6]",3754103,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,157,Chelsea,33,['e21b8744-c7ba-4f1f-ba94-e91fc8bf116b'],54,,,,,,,,,,,,,,,,,Chelsea,33,00:34:54.929,Dribble,True
,,,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,ea08e14e-b9b4-4d3f-8906-88aa74b964cf,3691,,"[95.0, 28.3]",3754103,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,164,Chelsea,33,['e469a182-4595-47b2-bcdb-2b6634e88e34'],25,,,,,,,,,,,,,,,,,Chelsea,33,00:38:25.104,Dribble,True
,,,,,,,,,,,,,,,Incomplete,True,,,0.0,,,,,,,,,,,,,df066662-1212-406f-b95a-da600ff2a27e,3896,,"[108.6, 5.0]",3754103,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Holebas,3725.0,Left Back,176,Watford,23,['e88cce81-bdf6-4525-b967-07e8f1479d96'],35,,,,,,,,,,,,,,,,,Watford,23,00:45:35.602,Dribble,True
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3a443f3d-19f6-4064-9a8b-9155dc420703,108,,"[3.7, 66.3]",3754103,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Carlos Paredes Reasco,36983.0,Right Back,4,Chelsea,33,['4101f207-a389-4bbc-b751-2fe667d15b8c'],9,,,,,,,,,,,,,,,,,Watford,23,00:01:09.063,Shield,True
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e67f4c5a-18da-41ae-bd2d-e0a1acca8f1a,3311,,"[52.9, 75.4]",3754103,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Allan Romeo Nyom,3991.0,Right Back,144,Watford,23,,52,,,,,,,,,,,,,,,,,Watford,23,00:26:52.445,Shield,
,,,,,,,,,,,,,,,,,,,0.0,,,,Handball,,,,,,,,,a9d41060-5eb9-49ea-a801-498b24786557,115,,"[83.3, 64.7]",3754103,1,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Odion Jude Ighalo,5458.0,Left Center Forward,6,Watford,23,,50,,,,,,,,,,,,,,,,,Watford,23,00:01:50.335,Foul Committed,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0eab7746-d9b6-4427-9225-8fb6777a9b63,289,,"[40.9, 73.9]",3754103,5,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Branislav Ivanović,5594.0,Right Back,13,Chelsea,33,['a9bdfe11-9bf3-4847-a3cf-d67460e5ec73'],24,,,,,,,,,,,,,,,,,Chelsea,33,00:05:24.335,Foul Committed,
,,,,,,,,,,,,,,,,,,,0.0,,,True,,,,,,,,,,8d33938d-c281-40be-9309-5154169ab993,548,,"[101.6, 69.8]",3754103,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego da Silva Costa,5198.0,Center Forward,23,Chelsea,33,['4c24c07e-8323-4f5c-b8a2-e05c8f8e48fc'],24,,,,,,,,,,,,,,,,,Chelsea,33,00:11:24.994,Foul Committed,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4c319132-81b3-43cf-ad7c-31cd27c4465d,788,,"[46.2, 72.0]",3754103,18,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sebastian Prödl,3309.0,Right Center Back,38,Chelsea,33,"['0aa775ce-5c5e-4df5-a8d5-c45ea531f61a', 'f1da5d24-9cac-4315-98f1-f56c6e7d7d0d']",9,,,,,,,,,,,,,,,,,Watford,23,00:18:09.021,Foul Committed,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,eb3ca653-8fe7-4963-aa51-b15327bced2b,792,,"[107.9, 48.8]",3754103,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Branislav Ivanović,5594.0,Right Back,39,Chelsea,33,['68888b0b-728d-4f9c-8775-0f5b5c63aa6c'],49,,,,,,,,,,,,,,,,,Chelsea,33,00:18:49.537,Foul Committed,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2b1d477c-14e3-4b30-8016-5f010f98a4e7,796,,"[44.8, 29.6]",3754103,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,John Terry,20287.0,Left Center Back,40,Watford,23,['8b9a01d1-7b55-47a3-89ae-59df0d08ea37'],23,,,,,,,,,,,,,,,,,Chelsea,33,00:19:23.758,Foul Committed,
,,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,8a4cfc6a-9422-4942-96d5-cc1c2cbe0ff2,963,,"[74.0, 28.8]",3754103,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Valon Behrami,5540.0,Left Center Midfield,46,Chelsea,33,"['0103ace9-e029-4791-85a6-cca4b85a77bb', '37a309eb-c813-4a43-8b3b-2e26ca8fc627']",51,,,,,,,,,,,,,,,,,Watford,23,00:23:51.340,Foul Committed,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5c721648-5f47-4b0a-bbcc-6a9ea834489b,1195,,"[42.9, 59.8]",3754103,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kurt Happy Zouma,3456.0,Right Center Back,58,Watford,23,['7a44ebe2-fdc1-4c4c-8ab5-0d963e8d36de'],33,,,,,,,,,,,,,,,,,Chelsea,33,00:29:33.587,Foul Committed,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5cd348ec-cc0c-4cf1-beee-3c616b6e7750,1482,,"[57.6, 42.4]",3754103,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Attacking Midfield,68,Watford,23,"['a0fe92d8-227f-4948-adbd-25788b031259', 'bbd1514d-703f-4f7e-bc57-0d9e3931d60a']",4,,,,,,,,,,,,,,,,,Chelsea,33,00:36:04.246,Foul Committed,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0c3dc42c-c563-46d9-8f9e-ce93ede3c732,1737,,"[78.1, 6.8]",3754103,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Troy Deeney,3454.0,Right Center Forward,74,Chelsea,33,['10df278a-7e74-4e66-b985-305d9990b4ae'],45,,,,,,,,,,,,,,,,,Watford,23,00:40:45.123,Foul Committed,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,bfc4d779-4b14-4585-ba0a-cddb6a77928c,1797,,"[66.6, 60.1]",3754103,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Valon Behrami,5540.0,Left Center Midfield,79,Chelsea,33,['5af6908b-77b7-42e3-a371-1c6d10ef5cf2'],51,,,,,,,,,,,,,,,,,Watford,23,00:42:51.563,Foul Committed,
,,,,,,,,,,,,,,,,,,,0.0,,Yellow Card,True,,,,,,,,,,d8891336-de5e-472b-92c6-297a27a57542,1878,,"[62.7, 3.4]",3754103,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego da Silva Costa,5198.0,Center Forward,84,Chelsea,33,['fc1dbfbd-ac4e-4fa6-b150-de9d4247c85e'],25,,,,,,,,,,,,,,,,,Chelsea,33,00:44:25.560,Foul Committed,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,44c276dd-96b8-44be-9c82-82416865bc1b,2261,,"[35.4, 71.8]",3754103,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Willian Borges da Silva,3472.0,Right Wing,98,Watford,23,['642d2174-392c-43ef-9c16-9403959398c0'],40,,,,,,,,,,,,,,,,,Chelsea,33,00:05:40.869,Foul Committed,
,,,,,,,,,,,,,True,,,,,,0.0,True,,,,,,,,,,,,35be15b7-76d7-4a72-83d9-fa94c3458a2f,2453,,"[50.1, 9.1]",3754103,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valon Behrami,5540.0,Left Center Midfield,105,Chelsea,33,"['4cf11881-6e25-4c98-bdf9-0d85b9fbb9b3', 'fd38c778-03b8-44bf-85c6-f9a6e6da8b0c']",9,,,,,,,,,,,,,,,,,Watford,23,00:09:09.018,Foul Committed,
,,,,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,7375083d-d088-4259-88dc-4f0bb2315acd,2601,,"[28.5, 64.4]",3754103,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Attacking Midfield,110,Watford,23,"['6d0818e8-2e63-4302-ad3f-a2b1048eb803', '6f34fdde-ebe7-4a0c-894a-c6e4270c2866', '9692a1f7-3cdc-465b-8abc-66eec2de2ca4']",54,,,,,,,,,,,,,,,,,Chelsea,33,00:11:54.343,Foul Committed,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,583256bb-a824-499d-bc59-417f9f992604,2728,,"[88.2, 8.8]",3754103,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nemanja Matić,3381.0,Left Defensive Midfield,113,Watford,23,['df0cf157-4846-4aee-b5da-53e4c150f969'],1,,,,,,,,,,,,,,,,,Chelsea,33,00:14:01.072,Foul Committed,
,,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,72790275-a574-4fb4-9161-ca0d14a96b49,2798,,"[42.4, 7.5]",3754103,60,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Oscar dos Santos Emboaba Júnior,40122.0,Left Wing,117,Chelsea,33,['f1356631-4ef3-4ce2-b435-c078a92b1058'],55,,,,,,,,,,,,,,,,,Chelsea,33,00:15:55.145,Foul Committed,
,,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,820a6643-8fdb-4660-9c39-dc39a49d1ed2,3072,,"[78.0, 75.4]",3754103,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Etienne Capoue,3721.0,Right Center Midfield,132,Chelsea,33,['4c68a28d-f7b5-46fa-86a3-7fcfe83c6f03'],47,,,,,,,,,,,,,,,,,Watford,23,00:21:47.448,Foul Committed,
,,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,32cf83e7-3547-4088-b6f5-1733de69bbfc,3211,,"[76.2, 35.3]",3754103,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Troy Deeney,3454.0,Right Center Forward,142,Chelsea,33,['527e46e1-5d44-4abb-9f83-bae7266868be'],9,,,,,,,,,,,,,,,,,Watford,23,00:25:09.823,Foul Committed,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4b07b2c9-4ee2-4b17-b7b0-95358dc765e8,3414,,"[57.1, 75.9]",3754103,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kurt Happy Zouma,3456.0,Right Center Back,149,Watford,23,['19ab0d46-2dbd-4a7e-bfa7-11d52ab0495d'],40,,,,,,,,,,,,,,,,,Chelsea,33,00:29:40.299,Foul Committed,
,,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,0c4992b3-56bf-4e18-a195-81afced3d7ee,3590,,"[115.2, 9.1]",3754103,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,157,Chelsea,33,['e4d6533e-01aa-4409-a245-484714ca0e0b'],59,,,,,,,,,,,,,,,,,Chelsea,33,00:34:59.849,Foul Committed,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c1a80018-b98e-4aec-aa07-3ab7c567a960,3640,,"[46.5, 55.9]",3754103,81,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,162,Watford,23,['e22162f6-9c70-417d-b52d-0b1ee76e5dcf'],29,,,,,,,,,,,,,,,,,Chelsea,33,00:36:29.750,Foul Committed,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f3126d71-3368-495d-80a9-b0abc4547e6f,3765,,"[74.0, 41.8]",3754103,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Odion Jude Ighalo,5458.0,Left Center Forward,168,Watford,23,['4919aede-94d9-4746-8774-beced6bfc58e'],27,,,,,,,,,,,,,,,,,Watford,23,00:41:27.936,Foul Committed,
,,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,1aba7324-f3eb-4453-bae5-c87068bc967f,3942,,"[99.7, 8.4]",3754103,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Troy Deeney,3454.0,Right Center Forward,177,Watford,23,"['2db3c855-dd76-447e-a766-40a025c92d67', 'bad68b55-7ceb-406a-a02e-69172abee372']",23,,,,,,,,,,,,,,,,,Watford,23,00:46:23.221,Foul Committed,
,,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,bc7c9b52-72cc-4d0f-b95f-dee5f87c123a,3986,,"[94.0, 9.2]",3754103,92,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Holebas,3725.0,Left Back,180,Chelsea,33,['e78a6581-bf39-494e-b843-df745d62001f'],17,,,,,,,,,,,,,,,,,Watford,23,00:47:17.805,Foul Committed,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,02cf1d97-cdc3-441d-9536-3cb0ffa7ed38,217,,"[60.4, 6.5]",3754103,3,True,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego da Silva Costa,5198.0,Center Forward,10,Chelsea,33,['f67ba07f-8323-497d-8bc7-eb78b0ee574d'],59,,,,,,,,,,,,,,,,,Chelsea,33,00:03:59.748,Miscontrol,True
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5e654c99-a002-4216-a1c7-f9ca540e89cf,254,,"[68.1, 63.5]",3754103,4,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Willian Borges da Silva,3472.0,Right Wing,11,Chelsea,33,,45,,,,,,,,,,,,,,,,,Chelsea,33,00:04:45.328,Miscontrol,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,03c12b5a-bcbf-47aa-8999-3f95c1067e88,306,,"[83.7, 25.5]",3754103,6,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego da Silva Costa,5198.0,Center Forward,15,Chelsea,33,,13,,,,,,,,,,,,,,,,,Chelsea,33,00:06:13.404,Miscontrol,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4ac66471-4936-44cd-b5a6-afbc7e6db953,594,,"[19.0, 2.4]",3754103,13,,,True,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Oscar dos Santos Emboaba Júnior,40122.0,Left Wing,27,Watford,23,['229729c7-cc30-4da9-8800-6ded8424de36'],17,,,,,,,,,,,,,,,,,Chelsea,33,00:13:17.298,Miscontrol,True
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,690b915f-b820-4b75-817c-c97512e70f3c,672,,"[56.8, 9.8]",3754103,15,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Odion Jude Ighalo,5458.0,Left Center Forward,34,Chelsea,33,['43dea4d0-5fae-41ce-86f1-a3fc77485b28'],21,,,,,,,,,,,,,,,,,Watford,23,00:15:21.095,Miscontrol,True
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,746bce6a-622f-472f-a70f-2885f656f949,857,,"[106.7, 57.8]",3754103,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Manuel Jurado Marín,6870.0,Center Attacking Midfield,44,Watford,23,,51,,,,,,,,,,,,,,,,,Watford,23,00:21:51.652,Miscontrol,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b50dffaf-9ca7-49d2-ae64-475a7bfdfeaf,919,,"[70.7, 39.0]",3754103,23,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Troy Deeney,3454.0,Right Center Forward,45,Watford,23,,14,,,,,,,,,,,,,,,,,Watford,23,00:23:14.271,Miscontrol,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a2871b1d-9dbf-4628-b238-7d79128d1c65,1127,,"[68.6, 36.5]",3754103,27,,True,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,53,Chelsea,33,,38,,,,,,,,,,,,,,,,,Chelsea,33,00:27:38.826,Miscontrol,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9b688667-f7d9-40ba-af04-6f80611305fe,1387,,"[75.6, 57.8]",3754103,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,65,Chelsea,33,,10,,,,,,,,,,,,,,,,,Chelsea,33,00:34:10.778,Miscontrol,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,68c0e3d0-adea-47ed-a54b-17f2bda29e16,1609,,"[88.1, 66.2]",3754103,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Willian Borges da Silva,3472.0,Right Wing,70,Chelsea,33,,37,,,,,,,,,,,,,,,,,Chelsea,33,00:38:37.614,Miscontrol,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,380ff555-a5cf-4cdd-b2b4-c23018d01c00,1645,,"[105.0, 24.5]",3754103,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nemanja Matić,3381.0,Left Defensive Midfield,72,Chelsea,33,,2,,,,,,,,,,,,,,,,,Chelsea,33,00:39:02.544,Miscontrol,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,bf6caeb1-2b86-409d-b2cc-f291581ae88e,1885,,"[110.1, 76.3]",3754103,47,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Troy Deeney,3454.0,Right Center Forward,85,Watford,23,,55,,,,,,,,,,,,,,,,,Watford,23,00:47:55.229,Miscontrol,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b4778251-fce1-4399-a7e9-9928a01e0dbb,2080,,"[36.7, 7.1]",3754103,47,,,True,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Attacking Midfield,93,Watford,23,,16,,,,,,,,,,,,,,,,,Chelsea,33,00:02:16.712,Miscontrol,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1fffb105-eb05-403e-806a-07a532962dc6,2402,,"[63.7, 59.1]",3754103,53,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Odion Jude Ighalo,5458.0,Left Center Forward,102,Watford,23,,34,,,,,,,,,,,,,,,,,Watford,23,00:08:34.058,Miscontrol,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,aece714b-a682-471b-8b3d-2c10172982b9,2515,,"[71.7, 19.2]",3754103,55,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nemanja Matić,3381.0,Left Defensive Midfield,107,Chelsea,33,['b99f9f3b-7fe2-4122-b770-71085905467b'],35,,,,,,,,,,,,,,,,,Chelsea,33,00:10:35.020,Miscontrol,True
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f04aa744-f405-4297-8232-e42846c5942e,2733,,"[77.2, 42.2]",3754103,59,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Manuel Jurado Marín,6870.0,Center Attacking Midfield,114,Watford,23,,36,,,,,,,,,,,,,,,,,Watford,23,00:14:36.454,Miscontrol,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8a974fac-0bca-46f3-82da-ab3fbae73922,2740,,"[111.1, 59.4]",3754103,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego da Silva Costa,5198.0,Center Forward,115,Chelsea,33,,46,,,,,,,,,,,,,,,,,Chelsea,33,00:14:46.506,Miscontrol,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b598b68a-564f-4e22-84b2-c3da189f863e,2819,,"[56.4, 56.2]",3754103,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ben Watson,3626.0,Center Defensive Midfield,120,Chelsea,33,,55,,,,,,,,,,,,,,,,,Watford,23,00:16:55.663,Miscontrol,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f1a495f4-d823-4f95-9a19-dbf7f1d8e0fe,3009,,"[70.9, 20.2]",3754103,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Odion Jude Ighalo,5458.0,Left Center Forward,126,Watford,23,['e225bf30-2745-478c-9cf6-bdfcaad733d7'],17,,,,,,,,,,,,,,,,,Watford,23,00:20:17.814,Miscontrol,True
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f40ed14e-fcda-47bd-a51a-70682a025718,3117,,"[90.7, 45.3]",3754103,68,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Odion Jude Ighalo,5458.0,Left Center Forward,136,Watford,23,,21,,,,,,,,,,,,,,,,,Watford,23,00:23:21.009,Miscontrol,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e7fa9556-8181-4b73-b017-6a5d8cc32665,3136,,"[63.7, 3.8]",3754103,68,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oscar dos Santos Emboaba Júnior,40122.0,Left Wing,137,Chelsea,33,,33,,,,,,,,,,,,,,,,,Chelsea,33,00:23:33.125,Miscontrol,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fa3c409f-dfb5-47b9-8c5a-78d1d0a606c6,3569,,"[105.5, 32.9]",3754103,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego da Silva Costa,5198.0,Center Forward,157,Chelsea,33,,25,,,,,,,,,,,,,,,,,Chelsea,33,00:34:25.065,Miscontrol,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,78d26711-40ad-4380-9d81-d952476f8d1e,3625,,"[108.9, 32.3]",3754103,81,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eden Hazard,3621.0,Left Wing,161,Chelsea,33,,14,,,,,,,,,,,,,,,,,Chelsea,33,00:36:14.658,Miscontrol,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7865029b-5a96-4614-a043-2ff5750e3b2e,3653,,"[75.1, 23.9]",3754103,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eden Hazard,3621.0,Left Wing,164,Chelsea,33,,50,,,,,,,,,,,,,,,,,Chelsea,33,00:37:50.185,Miscontrol,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,27dde593-536e-4865-ab29-76508c754aed,3838,,"[75.6, 68.5]",3754103,88,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Branislav Ivanović,5594.0,Right Back,171,Chelsea,33,,20,,,,,,,,,,,,,,,,,Chelsea,33,00:43:20.665,Miscontrol,
,,,,,,,,,,,,,,,,,,,0.343446,,,,,,,,,,,,,578d9d91-7ef6-4be1-942f-37ff2bc0e54f,3923,,"[26.1, 73.6]",3754103,90,,,True,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,176,Watford,23,['2aaa3603-c403-4a64-a773-d86760a426a5'],52,,,,,,,,,,,,,,,,,Chelsea,33,00:45:52.864,Miscontrol,True
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a9bdfe11-9bf3-4847-a3cf-d67460e5ec73,290,,"[79.2, 6.2]",3754103,5,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Manuel Jurado Marín,6870.0,Center Attacking Midfield,13,Chelsea,33,"['0eab7746-d9b6-4427-9225-8fb6777a9b63', '50c2e4de-d040-4c0f-93b4-f000958b51c4']",24,,,,,,,,,,,,,,,,,Watford,23,00:05:24.335,Foul Won,True
,,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,4c24c07e-8323-4f5c-b8a2-e05c8f8e48fc,549,,"[18.5, 10.3]",3754103,11,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sebastian Prödl,3309.0,Right Center Back,23,Chelsea,33,['8d33938d-c281-40be-9309-5154169ab993'],24,,,,,,,,,,,,,,,,,Watford,23,00:11:24.994,Foul Won,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f1da5d24-9cac-4315-98f1-f56c6e7d7d0d,789,,"[73.9, 8.1]",3754103,18,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oscar dos Santos Emboaba Júnior,40122.0,Left Wing,38,Chelsea,33,['4c319132-81b3-43cf-ad7c-31cd27c4465d'],9,,,,,,,,,,,,,,,,,Chelsea,33,00:18:09.021,Foul Won,True
,,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,68888b0b-728d-4f9c-8775-0f5b5c63aa6c,793,,"[12.2, 31.3]",3754103,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Troy Deeney,3454.0,Right Center Forward,39,Chelsea,33,['eb3ca653-8fe7-4963-aa51-b15327bced2b'],49,,,,,,,,,,,,,,,,,Watford,23,00:18:49.537,Foul Won,True
,,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,8b9a01d1-7b55-47a3-89ae-59df0d08ea37,797,,"[75.3, 50.5]",3754103,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Troy Deeney,3454.0,Right Center Forward,40,Watford,23,['2b1d477c-14e3-4b30-8016-5f010f98a4e7'],23,,,,,,,,,,,,,,,,,Watford,23,00:19:23.758,Foul Won,True
