ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_success_in_play,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,3b96fe05-ce10-42df-939c-a2d4d62f7a0a,478,,"[28.7, 35.0]",3753995,14,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,35,Chelsea,33,['445cf340-4c19-4e43-bbc1-f62c0573766f'],6,,,,,,,,,,,,,,,,Chelsea,33,00:14:06.043,Duel,True
,,,,,,,,,,,,True,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,12788506-2050-4b03-a73e-855544ed3733,584,,"[57.5, 70.7]",3753995,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ramires Santos do Nascimento,28100.0,Right Defensive Midfield,41,Southampton,25,['92e0d6f8-26ad-4143-904e-26db47b8f9f2'],10,,,,,,,,,,,,,,,,Chelsea,33,00:16:10.784,Duel,True
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,c502a730-23d0-4030-98cd-8f29b9d072ca,624,,"[44.5, 74.7]",3753995,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cédric Ricardo Alves Soares,3329.0,Right Back,42,Chelsea,33,['aa13397a-6b82-4a07-aa0d-bd262b6790c4'],43,,,,,,,,,,,,,,,,Southampton,25,00:16:43.367,Duel,True
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,4131e1ce-eaa3-4d23-8af9-b3b8e71db9df,640,,"[18.3, 75.7]",3753995,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cédric Ricardo Alves Soares,3329.0,Right Back,44,Southampton,25,['78a2c317-bf99-47d3-a9ba-540df388b033'],0,,,,,,,,,,,,,,,,Southampton,25,00:17:00.489,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,a19c8526-40ce-405d-88e7-9f247093b657,682,,"[33.0, 54.8]",3753995,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Miguel da Rocha Fonte,3960.0,Right Center Back,45,Chelsea,33,['07031b60-9847-405c-a69c-4cc9c902ceda'],37,,,,,,,,,,,,,,,,Southampton,25,00:17:37.949,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,f1b75b05-8c3f-46b4-98ab-876bd41bccd9,789,,"[79.9, 26.6]",3753995,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Graziano Pellè,11062.0,Center Forward,51,Southampton,25,['2b055ed2-b4f7-44ba-a340-cd3bd7f8030f'],50,,,,,,,,,,,,,,,,Southampton,25,00:19:50.984,Duel,True
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,44d840ce-3fc6-4312-a146-368ad4ed4f07,804,,"[52.4, 3.6]",3753995,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ryan Bertrand,20045.0,Left Back,52,Chelsea,33,['cc563e38-d929-4b12-8db3-1cc3e81d9f8f'],2,,,,,,,,,,,,,,,,Southampton,25,00:20:02.402,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,c78dfa66-2dd6-4643-989f-18ec352ef874,920,,"[96.0, 56.0]",3753995,21,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Radamel Falcao García Zárate,3445.0,Center Forward,55,Chelsea,33,['d57e9227-070d-4d69-90f3-55f40018a972'],44,,,,,,,,,,,,,,,,Chelsea,33,00:21:44.335,Duel,True
,,,,,,,,,,,,True,,,Won,Tackle,0.0,,,,,,,,,,,,,,,91014553-1e90-4317-97c4-0cc10c85af05,945,,"[31.6, 1.3]",3753995,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sadio Mané,3629.0,Center Attacking Midfield,57,Southampton,25,['a121bfa4-3ba7-4e1a-90c0-d3ecd63de5de'],24,,,,,,,,,,,,,,,,Southampton,25,00:22:24.268,Duel,True
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,fbdbbf0a-f831-4042-82b1-58e18bac90f1,986,,"[33.5, 1.6]",3753995,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ryan Bertrand,20045.0,Left Back,58,Chelsea,33,['f1ea9874-e525-47bc-8aaa-e3432b7a5ad7'],2,,,,,,,,,,,,,,,,Southampton,25,00:23:02.940,Duel,True
,,,,,,,,,,,,True,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,cb4ebe5c-7d01-40d6-b464-dd73f2ed3e9f,1018,,"[41.9, 40.6]",3753995,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gary Cahill,3645.0,Right Center Back,63,Southampton,25,['8b172479-e09a-475f-abeb-1d886790a82f'],49,,,,,,,,,,,,,,,,Chelsea,33,00:23:49.978,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,c9ba3c0f-8a29-469c-b481-aa21f42275d3,1025,,"[66.4, 8.5]",3753995,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,64,Southampton,25,['ceb2421a-4b14-4544-a48c-73084ee099de'],55,,,,,,,,,,,,,,,,Chelsea,33,00:23:55.401,Duel,True
,,,,,,,,,,,,True,,,Won,Tackle,0.0,,,,,,,,,,,,,,,9b89bf73-663a-4892-9c1a-1fd4066934d2,1064,,"[51.4, 73.4]",3753995,25,,True,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Willian Borges da Silva,3472.0,Right Wing,68,Chelsea,33,['48d99f09-b42f-451e-8991-c1da32ed194c'],10,,,,,,,,,,,,,,,,Chelsea,33,00:25:10.692,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,2357991a-497b-4f5f-a078-bbf16db37b71,1070,,"[13.4, 27.4]",3753995,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Virgil van Dijk,3669.0,Left Center Back,69,Chelsea,33,['6c7ebbca-82fe-4885-9466-0678795d8c5c'],8,,,,,,,,,,,,,,,,Southampton,25,00:26:08.909,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,2.307377,,,,,,,,,,,,,,,f4ad6194-27a3-4af8-84c6-e4810be46df6,1115,,"[49.9, 30.5]",3753995,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oriol Romeu Vidal,3272.0,Right Defensive Midfield,73,Southampton,25,['93aad0e2-a0db-4742-98a8-e4766c0b25e7'],54,,,,,,,,,,,,,,,,Southampton,25,00:26:54.678,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,eeb3143e-c481-444f-a0d9-846fcc38a6d5,1176,,"[50.0, 74.5]",3753995,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cédric Ricardo Alves Soares,3329.0,Right Back,75,Chelsea,33,['7e569a7d-bbf2-4551-80a3-68d5056adb9f'],18,,,,,,,,,,,,,,,,Southampton,25,00:28:18.808,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,4c5eb1fb-69ec-4dab-ad5c-a5bdb293874b,1209,,"[42.6, 29.9]",3753995,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Virgil van Dijk,3669.0,Left Center Back,78,Chelsea,33,['b311df4a-8bb7-4f0b-bb76-ac672e279e77'],28,,,,,,,,,,,,,,,,Southampton,25,00:29:28.411,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,97f43f94-ded3-4acb-834d-861b10e2007c,1215,,"[58.8, 6.1]",3753995,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Dušan Tadić,3831.0,Left Wing,78,Chelsea,33,['b93ca416-eedc-4aa0-a20f-e2374bb557aa'],34,,,,,,,,,,,,,,,,Southampton,25,00:29:34.301,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,cc1c7022-4224-4345-98f1-b94fa0c96452,1256,,"[79.1, 70.3]",3753995,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Willian Borges da Silva,3472.0,Right Wing,80,Chelsea,33,['ace48242-30ec-469c-aef6-33a4dfda1329'],10,,,,,,,,,,,,,,,,Chelsea,33,00:30:10.098,Duel,True
,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,3ef4a41f-6cb7-47f6-b006-a44acacba506,1312,,"[42.6, 3.7]",3753995,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,César Azpilicueta Tanco,3957.0,Left Back,81,Southampton,25,['e8a254ea-2c4e-45c3-a750-18b369f7a51a'],7,,,,,,,,,,,,,,,,Chelsea,33,00:31:07.901,Duel,True
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,1124d127-2db8-4d10-8dcf-c8ae8cee9683,1343,,"[8.8, 77.8]",3753995,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gary Cahill,3645.0,Right Center Back,81,Southampton,25,['a8e7a706-03ad-478a-a5ef-9485870bdb58'],36,,,,,,,,,,,,,,,,Chelsea,33,00:31:36.670,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,f2f31709-47f9-41e0-9f12-b6c18bf5c6b2,1378,,"[43.8, 27.4]",3753995,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Victor Wanyama,3098.0,Left Defensive Midfield,85,Chelsea,33,['fb8eb432-fd6a-4522-916e-d3d4c2e34493'],2,,,,,,,,,,,,,,,,Southampton,25,00:34:02.354,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,06032f35-649e-44f6-b454-cf90b4f91ab3,1417,,"[55.2, 41.2]",3753995,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ramires Santos do Nascimento,28100.0,Right Defensive Midfield,85,Chelsea,33,['da5df9aa-9bea-4464-b0b9-c818c4b9ac2b'],40,,,,,,,,,,,,,,,,Chelsea,33,00:34:40.462,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,0674d126-e169-468f-b8c2-bde157910792,1436,,"[37.3, 45.8]",3753995,35,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Victor Wanyama,3098.0,Left Defensive Midfield,86,Chelsea,33,['346edfce-1682-4352-86b2-dd501ac0141d'],32,,,,,,,,,,,,,,,,Southampton,25,00:35:32.344,Duel,True
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,a38cd2bf-f6f2-4a5b-8f4a-36600d4285e5,1459,,"[8.1, 79.1]",3753995,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ramires Santos do Nascimento,28100.0,Right Defensive Midfield,88,Southampton,25,['e2674561-638f-42e8-9536-ada69c55637e'],3,,,,,,,,,,,,,,,,Chelsea,33,00:36:03.150,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,503728d0-fd00-4e51-8618-4f0cbb3ff843,1503,,"[80.9, 41.4]",3753995,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Radamel Falcao García Zárate,3445.0,Center Forward,89,Southampton,25,['a8b3a1f2-8132-468a-89c2-5ad6178128bd'],57,,,,,,,,,,,,,,,,Chelsea,33,00:36:57.902,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,677ab36e-9ed1-4e38-aba3-09a44223b076,1526,,"[62.4, 64.6]",3753995,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Steven Davis,3828.0,Right Wing,89,Southampton,25,['b98c81af-12e1-4b91-94f2-0e2b10bfd446'],17,,,,,,,,,,,,,,,,Southampton,25,00:37:17.835,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,049744d7-03fd-4415-b16b-42bd13f3d415,1553,,"[73.4, 40.1]",3753995,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,93,Chelsea,33,['f3cd2e22-8435-4caa-af77-5106e1f07e2b'],54,,,,,,,,,,,,,,,,Chelsea,33,00:39:54.917,Duel,True
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,5bf7a23a-834d-4c8e-ac91-aeb7ac408293,1621,,"[84.3, 63.4]",3753995,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dušan Tadić,3831.0,Left Wing,95,Southampton,25,['5113b91b-8dd4-4217-824c-c43dbf6467cb'],51,,,,,,,,,,,,,,,,Southampton,25,00:40:51.276,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,368330ef-1a5b-4be1-aa62-4bae54178eb1,1641,,"[56.3, 3.2]",3753995,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Steven Davis,3828.0,Right Wing,97,Chelsea,33,['7d95bd26-0f66-4cd7-b7f5-47beddf50ba9'],44,,,,,,,,,,,,,,,,Southampton,25,00:41:44.004,Duel,True
,,,,,,,,,,,,True,,,Won,Tackle,0.0,,,,,,,,,,,,,,,ede77436-deca-4845-b46c-eea2ffb232db,1723,,"[64.3, 22.0]",3753995,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sadio Mané,3629.0,Center Attacking Midfield,101,Southampton,25,['84dbc81f-b17a-4a6f-bf02-a73f54c35165'],11,,,,,,,,,,,,,,,,Southampton,25,00:44:11.867,Duel,True
,,,,,,,,,,,,True,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,95969e85-7b89-43d6-b489-5edf0cc7dee6,1727,,"[40.7, 58.8]",3753995,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ramires Santos do Nascimento,28100.0,Right Defensive Midfield,101,Southampton,25,['f8f5df46-3e21-4cef-bdbe-6e4f228d1c7b'],14,,,,,,,,,,,,,,,,Chelsea,33,00:44:14.006,Duel,True
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,e2ea475e-7b90-466d-b435-60effcfa7ae1,1732,,"[35.1, 52.1]",3753995,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Branislav Ivanović,5594.0,Right Back,101,Southampton,25,['4ef89ece-a599-4d5a-ad5a-b15e2d1dfef2'],17,,,,,,,,,,,,,,,,Chelsea,33,00:44:17.124,Duel,True
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,7410b675-332d-4d7c-8de2-1280d8fc39ce,1815,,"[5.2, 71.9]",3753995,46,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cédric Ricardo Alves Soares,3329.0,Right Back,107,Chelsea,33,['667cbc62-5e38-4d4f-8dc2-286392073cf2'],2,,,,,,,,,,,,,,,,Southampton,25,00:46:02.780,Duel,True
,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,f01cb7a2-0267-4f32-a035-7a4be8e325ef,1819,,"[10.5, 68.4]",3753995,46,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cédric Ricardo Alves Soares,3329.0,Right Back,107,Chelsea,33,['b9779990-b7e8-480c-a022-92c08a887f28'],5,,,,,,,,,,,,,,,,Southampton,25,00:46:05.677,Duel,True
,,,,,,,,,,,,True,,,Won,Tackle,0.0,,,,,,,,,,,,,,,525a296d-e3c2-4e22-bcd7-ad44ddd275fb,1824,,"[108.0, 16.2]",3753995,46,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eden Hazard,3621.0,Left Wing,107,Chelsea,33,['f87dc407-f65d-4837-bbdc-15da87753d5c'],6,,,,,,,,,,,,,,,,Chelsea,33,00:46:06.262,Duel,True
,,,,,,,,,,,,True,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,9553aae4-363f-4e2f-ae75-bf4055b9b8cd,1891,,"[47.3, 26.4]",3753995,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,110,Chelsea,33,['ae009da2-1965-40ff-a719-9e501d15ed68'],28,,,,,,,,,,,,,,,,Chelsea,33,00:00:28.635,Duel,True
,,,,,,,,,,,,True,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,5399c2a6-3fee-4d1f-997f-7a6fe0a8a15a,1897,,"[42.0, 25.6]",3753995,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,John Terry,20287.0,Left Center Back,110,Chelsea,33,['b2ccebb6-45cb-480f-bbd2-2febf8736087'],30,,,,,,,,,,,,,,,,Chelsea,33,00:00:30.432,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,d242d0ed-c78f-4891-8b83-2ce61b6a3dca,1906,,"[56.2, 19.4]",3753995,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Victor Wanyama,3098.0,Left Defensive Midfield,110,Chelsea,33,['36fb93b5-7dc2-425e-8eb3-46be587ea6de'],38,,,,,,,,,,,,,,,,Southampton,25,00:00:38.536,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,56d3c127-2ae7-44e0-ac63-8ce2d658470b,1923,,"[51.5, 18.4]",3753995,46,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Victor Wanyama,3098.0,Left Defensive Midfield,111,Chelsea,33,['196a4ccc-7907-4ebd-8a66-940f0b172f3f'],10,,,,,,,,,,,,,,,,Southampton,25,00:01:10.604,Duel,True
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,350cf17f-d17a-4f98-adae-483f94f955c9,2076,,"[44.7, 77.2]",3753995,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,116,Southampton,25,['0ca8c786-6d95-47a7-959c-1ba5d7b8f8fc'],22,,,,,,,,,,,,,,,,Chelsea,33,00:04:22.358,Duel,True
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,4a6b1f94-5d36-4fcf-a765-3a7336490b7a,2140,,"[56.4, 45.5]",3753995,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Victor Wanyama,3098.0,Left Defensive Midfield,122,Southampton,25,['355f2a0c-3c41-4240-b8b2-15286f486009'],7,,,,,,,,,,,,,,,,Southampton,25,00:06:07.762,Duel,True
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,496e19a1-5175-4d0a-b5ac-6956a07dc5b6,2265,,"[20.3, 48.4]",3753995,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Sadio Mané,3629.0,Center Attacking Midfield,129,Chelsea,33,['05d8fc43-ac96-4302-b4cc-218e0ecf7012'],36,,,,,,,,,,,,,,,,Southampton,25,00:08:36.456,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,855c48fd-2f47-4f54-b4c9-9f26b4bc3b63,2309,,"[78.7, 41.0]",3753995,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Graziano Pellè,11062.0,Center Forward,130,Southampton,25,['e5c50a0d-0a53-401a-9bb3-0d31d5e5015a'],42,,,,,,,,,,,,,,,,Southampton,25,00:09:42.235,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,4f8b35d5-37e9-47ec-b628-68e8a6ebc1c2,2311,,"[50.8, 37.0]",3753995,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,130,Southampton,25,['34ea9e3e-5918-4203-b4fa-1f49067f4fb4'],44,,,,,,,,,,,,,,,,Chelsea,33,00:09:44.303,Duel,True
,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,7d7fa5d6-85a1-4f51-b8cb-f301a3539202,2377,,"[12.8, 78.4]",3753995,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steven Davis,3828.0,Right Wing,134,Southampton,25,['cd31f381-15e3-4b0b-8e81-d332697f2635'],0,,,,,,,,,,,,,,,,Southampton,25,00:11:00.090,Duel,True
,,,,,,,,,,,,True,,,Won,Tackle,0.0,,,,,,,,,,,,,,,fd8f84b1-13f0-406f-83c0-48ef244a6821,2393,,"[65.5, 33.3]",3753995,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nemanja Matić,3381.0,Right Defensive Midfield,135,Chelsea,33,['a5270173-59db-442a-83e6-c50d0a50258c'],10,,,,,,,,,,,,,,,,Chelsea,33,00:11:10.244,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,657a8608-11ce-442b-aee3-1bfde87c1c2f,2422,,"[52.9, 50.1]",3753995,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Branislav Ivanović,5594.0,Right Back,136,Southampton,25,['a063428a-664e-4b4f-a94a-40709d93c79f'],13,,,,,,,,,,,,,,,,Chelsea,33,00:12:13.832,Duel,True
,,,,,,,,,,,,True,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,6a7270c5-7e13-4e7a-a80c-bd50dd999ff2,2462,,"[83.7, 1.3]",3753995,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,César Azpilicueta Tanco,3957.0,Left Back,142,Southampton,25,['bd8c9c03-46a7-436f-97ca-7ecd52755496'],53,,,,,,,,,,,,,,,,Chelsea,33,00:13:53.135,Duel,True
,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,21c8ed37-e54d-4051-b753-65122484910b,2470,,"[56.5, 6.6]",3753995,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,César Azpilicueta Tanco,3957.0,Left Back,143,Southampton,25,['f3f3c256-7976-4ef6-8bd1-dfb9bfb8eac2'],9,,,,,,,,,,,,,,,,Chelsea,33,00:14:09.931,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,f9d813ac-2d78-43bd-8e76-fdbff7113e24,2495,,"[81.5, 14.1]",3753995,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Graziano Pellè,11062.0,Center Forward,143,Southampton,25,['26e04c96-46f4-4570-83f9-7121b92b268b'],26,,,,,,,,,,,,,,,,Southampton,25,00:14:26.569,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,be3e2cbe-7e69-44b2-b16c-68b60608e5c4,2609,,"[81.5, 31.1]",3753995,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Graziano Pellè,11062.0,Center Forward,150,Southampton,25,['ef5c37b7-9d19-4ecf-a533-49d7f79f2d70'],13,,,,,,,,,,,,,,,,Southampton,25,00:18:13.677,Duel,True
,,,,,,,,,,,,True,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,c46e9bae-6d8f-4ee9-b2b8-44142607ab9c,2653,,"[68.7, 57.4]",3753995,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,James Ward-Prowse,3328.0,Right Defensive Midfield,152,Chelsea,33,['257947fe-1d68-42dd-99d0-29306e4cba10'],21,,,,,,,,,,,,,,,,Southampton,25,00:19:21.056,Duel,True
,,,,,,,,,,,,True,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,35b25604-c6b6-4f31-9733-e58703daf5a4,2660,,"[36.1, 20.5]",3753995,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,153,Southampton,25,['efb186d3-9d90-41b2-90fe-dff08c71b218'],24,,,,,,,,,,,,,,,,Chelsea,33,00:19:24.078,Duel,True
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,c83c26bd-8930-482f-b2f4-f1b99de7988c,2665,,"[27.6, 1.9]",3753995,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,César Azpilicueta Tanco,3957.0,Left Back,153,Southampton,25,['2d3ff422-b600-4c6b-919d-3ec7215f791c'],30,,,,,,,,,,,,,,,,Chelsea,33,00:19:30.226,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,ca087c5c-1dcc-4215-882f-40d1f617389b,2677,,"[73.5, 63.7]",3753995,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Branislav Ivanović,5594.0,Right Back,156,Chelsea,33,['561f98b2-5697-4d02-b0d4-6c6bb97a9660'],33,,,,,,,,,,,,,,,,Chelsea,33,00:21:33.153,Duel,True
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,109c58ec-c7e2-42f3-a1a9-2c7650f97785,2718,,"[78.7, 47.4]",3753995,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Radamel Falcao García Zárate,3445.0,Center Forward,159,Chelsea,33,['6a622c98-20d9-4d74-85af-42f0d7561e12'],38,,,,,,,,,,,,,,,,Chelsea,33,00:23:38.505,Duel,True
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,634252f4-1e1e-45e4-bfec-b91bd0c54770,2781,,"[32.4, 43.0]",3753995,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,161,Southampton,25,['521f9f9f-10ce-475e-be16-9bfd530559b7'],1,,,,,,,,,,,,,,,,Chelsea,33,00:25:01.179,Duel,True
