bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,e6458b89-b13b-4903-a5e0-e9f04bce52a4,573,,"[14.9, 40.7]",3753979,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,John O''Shea,16890.0,Center Back,36,Crystal Palace,31,['50a35e8b-ea21-4627-ac4b-66afb0d7badd'],0,,,,,,,,,,,,,,,,,,Sunderland,41,00:15:00.338,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5f22c8f7-3824-4d9b-88a0-5dbc07d5cea4,749,,"[106.1, 78.4]",3753979,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Billy Jones,10503.0,Right Wing Back,45,Sunderland,41,['424632e1-5213-4367-8a2a-071ff4a2f277'],0,,,,,,,,,,,,,,,,,,Sunderland,41,00:21:00.484,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,42389a62-7b9a-4fe8-8454-65d1833f5826,795,,"[108.3, 65.3]",3753979,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jermain Defoe,3337.0,Left Center Forward,49,Sunderland,41,['04d8450a-6144-4024-baa4-0cf68480236b'],59,,,,,,,,,,,,,,,,,,Sunderland,41,00:22:59.211,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,26dfa1c4-e589-4096-8e74-976bf8b074f5,1401,,"[47.8, 16.2]",3753979,38,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lee Cattermole,10783.0,Left Center Midfield,82,Crystal Palace,31,['dba45b41-7665-4d31-a104-071be911f361'],19,,,,,,,,,,,,,,,,,,Sunderland,41,00:38:19.220,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,4100250f-a206-499b-9ca7-485f257ba08a,1435,,"[49.1, 56.8]",3753979,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lee Cattermole,10783.0,Left Center Midfield,84,Crystal Palace,31,['7c9736ac-7a2e-41e5-975e-d6553880d5c9'],26,,,,,,,,,,,,,,,,,,Sunderland,41,00:39:26.649,Foul Won,
,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,0c6d7c3d-a12f-4f6a-9c78-130c1c316fd3,1462,,"[54.2, 55.0]",3753979,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jermain Defoe,3337.0,Left Center Forward,87,Crystal Palace,31,['72b56b55-837c-468c-992e-fb5ef95e88db'],8,,,,,,,,,,,,,,,,,,Sunderland,41,00:41:08.065,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,343d1664-e056-418b-b186-f08fccd54213,1669,,"[67.2, 65.0]",3753979,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Yohan Cabaye,3277.0,Right Defensive Midfield,98,Crystal Palace,31,['73545059-5d02-4fde-ae7a-5e6a91dbbd34'],12,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:12.384,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,0a327b85-e6e3-4653-bc5a-17d8aa551fd0,1730,,"[59.3, 31.8]",3753979,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Damien Delaney,3693.0,Left Center Back,102,Sunderland,41,['d7e1d1bf-48dc-45b2-a2ff-c2249eaaaa85'],46,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:02:46.033,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4164b9c2-6abe-4dce-8a1a-6ee925830677,1906,,"[85.2, 5.9]",3753979,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yannick Bolasie Yala,3589.0,Left Wing,111,Crystal Palace,31,['5c68b091-c03a-49bf-908a-292191242eee'],25,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:07:25.136,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,36a9247b-5958-4f23-be60-1547ed871cad,1917,,"[22.1, 66.2]",3753979,53,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sebastian Larsson,5617.0,Right Center Midfield,113,Sunderland,41,['f5384101-7ebb-4c83-99b1-06eb35a2a190'],36,,,,,,,,,,,,,,,,,,Sunderland,41,00:08:36.064,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1490bc4b-d9bf-4a13-8f17-7260c1f44fbd,1991,,"[63.8, 48.5]",3753979,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Wilfried Zaha,3507.0,Right Wing,118,Crystal Palace,31,['af425216-56b2-42e4-9ac5-1f3fb09567be'],49,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:10:49.439,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,42a88fbc-f262-46ff-9092-71fe618f321d,2019,,"[62.7, 16.9]",3753979,57,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yohan Cabaye,3277.0,Right Defensive Midfield,121,Crystal Palace,31,['70e96e20-4f84-4b87-a0be-8d5361a87168'],27,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:12:27.426,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,71d36e4f-023e-4877-bba1-440da86f246e,2109,,"[73.0, 35.0]",3753979,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jermain Defoe,3337.0,Left Center Forward,125,Sunderland,41,['60551310-403e-4079-8c6d-229dd9f2fc14'],1,,,,,,,,,,,,,,,,,,Sunderland,41,00:15:01.855,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,397e8ef0-a93a-464c-a24a-c87a6f490676,2248,,"[84.1, 10.4]",3753979,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Connor Wickham,20641.0,Center Forward,134,Crystal Palace,31,['d1eb13fd-a9a7-41e2-b152-ac45302373e8'],49,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:19:49.969,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c265dee7-0483-4787-8178-63f189136dfd,2269,,"[91.2, 15.1]",3753979,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Duncan Watmore,22281.0,Right Center Midfield,136,Sunderland,41,['67659564-7f7d-429e-ab11-6ac0fd87df27'],39,,,,,,,,,,,,,,,,,,Sunderland,41,00:20:39.905,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,07cc6766-75ea-4fe9-8fd1-19983ce1b22b,2284,,"[102.1, 72.9]",3753979,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Wilfried Zaha,3507.0,Right Wing,138,Crystal Palace,31,['ee5876bb-2590-40ff-9587-c0a6b163a7b3'],51,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:21:51.411,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,83b91735-c81d-4b74-b6c8-03846ef191d9,2305,,"[22.1, 22.6]",3753979,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Yann Gérard M''Vila,4429.0,Center Defensive Midfield,141,Crystal Palace,31,"['1ae8ded8-0f0c-45a4-80af-46d324d42d4e', 'b7f6de76-bd4b-4d5d-a353-e324fde182be']",13,,,,,,,,,,,,,,,,,,Sunderland,41,00:24:13.054,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,0667feae-6fd6-4d8b-8bc3-34c7f4407302,2436,,"[66.4, 5.3]",3753979,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,James McArthur,3464.0,Left Defensive Midfield,158,Crystal Palace,31,"['02f74545-2d34-4229-ada1-f79f09d5dd48', '8a24f827-f416-418a-b15b-cc109f89d818']",6,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:28:06.704,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,98680229-bd65-41cc-bc2a-da5fbc2c6f55,2479,,"[53.1, 10.6]",3753979,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jeremain Lens,16457.0,Right Center Forward,159,Sunderland,41,['748d7949-10c2-496e-9f4e-32e472ba1339'],36,,,,,,,,,,,,,,,,,,Sunderland,41,00:28:36.912,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,33cd2c00-ea81-4acc-b8a0-de950cd311ed,2794,,"[56.3, 7.8]",3753979,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jermain Defoe,3337.0,Left Center Forward,178,Crystal Palace,31,"['0668fa21-86b1-4711-a150-6a0c6aaa72fc', '6a570d5e-c94c-48a6-b846-159133b704eb']",53,,,,,,,,,,,,,,,,,,Sunderland,41,00:38:53.173,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,cc6e258f-3fac-4535-a758-1dd893226a82,2826,,"[102.5, 14.9]",3753979,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yannick Bolasie Yala,3589.0,Left Wing,180,Crystal Palace,31,['2944775f-9971-4b89-a57e-3bc8e324a4f0'],35,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:41:35.867,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,849983dd-a875-47c0-96e1-a86835967a77,2939,,"[5.2, 39.1]",3753979,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Costel Fane Pantilimon,6871.0,Goalkeeper,190,Crystal Palace,31,['f6709b71-64ae-40d6-a92a-226b8fff9f24'],56,,,,,,,,,,,,,,,,,,Sunderland,41,00:45:56.096,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,bb65de40-657d-4fbd-9eb4-ee8f6eaa272d,3021,,"[98.0, 2.1]",3753979,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jeremain Lens,16457.0,Right Center Forward,195,Sunderland,41,['011c7eae-3f7f-4774-be20-be4788876d54'],57,,,,,,,,,,,,,,,,,,Sunderland,41,00:47:57.355,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,03c59a3d-0328-41a0-a247-4724a21849b6,3027,,"[110.4, 2.1]",3753979,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jeremain Lens,16457.0,Right Center Forward,196,Sunderland,41,"['83d31d99-210e-46d5-87ca-303e65788564', 'cc7d7391-2d9e-43d7-99a9-1b25f020d554']",39,,,,,,,,,,,,,,,,,,Sunderland,41,00:48:39.374,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d970d133-473a-4db1-911d-1bf10a1794f1,3041,,"[14.8, 77.2]",3753979,94,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Wilfried Zaha,3507.0,Right Wing,198,Crystal Palace,31,['1731bde3-7de6-4052-a4d6-e21329c1be8b'],10,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:49:10.741,Foul Won,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,31e331fc-d997-4399-85b9-a7e0b83a3d38,3064,,"[99.3, 61.1]",3753979,94,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Wilfried Zaha,3507.0,Right Wing,199,Crystal Palace,31,['89fd4ed6-0d3f-4672-b52e-8d98e1ed7eb3'],49,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:49:49.307,Foul Won,True
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,5cb39849-5c0a-44d8-b007-12b08d9b8da7,42,,"[18.8, 12.1]",3753979,1,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pape N''Diaye Souaré,4884.0,Left Back,4,Sunderland,41,"['c375513e-654e-44cb-b0bb-31452c33b634', 'c508cc48-fe55-4d32-8bc5-8e45415f3ae6']",21,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:01:21.243,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,57fcfe9b-b75c-4ef5-b2ef-34ce18c745b5,91,,"[8.4, 43.6]",3753979,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Yann Gérard M''Vila,4429.0,Center Defensive Midfield,7,Crystal Palace,31,['24950c4c-88a5-40dd-a996-1edfbbe49590'],18,,,,,,,,,,,,,,,,,,Sunderland,41,00:03:18.325,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,ace7a3d2-57d3-48cc-a353-ab6d4036ee5b,99,,"[8.0, 41.0]",3753979,3,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sebastián Coates Nión,6300.0,Right Center Back,7,Crystal Palace,31,['ef5ed1f7-6272-4d92-8a3b-953fede522b0'],31,,,,,,,,,,,,,,,,,,Sunderland,41,00:03:31.565,Clearance,True
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,419e8108-2ed0-4905-8ae9-c13d1cdb37bf,103,,"[10.3, 48.9]",3753979,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Yann Gérard M''Vila,4429.0,Center Defensive Midfield,8,Crystal Palace,31,"['08133482-16aa-443b-8f35-f8394bf4433a', 'fbf77bd7-3cc9-4031-b2f5-78d13cf9b161']",2,,,,,,,,,,,,,,,,,,Sunderland,41,00:04:02.652,Clearance,True
,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,dc27044d-3cc1-4320-a5c0-3462cd73b95d,304,,"[25.5, 70.8]",3753979,7,,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sebastian Larsson,5617.0,Right Center Midfield,17,Crystal Palace,31,,57,,,,,,,,,,,,,,,,,,Sunderland,41,00:07:57.517,Clearance,True
,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,f364a11c-7d5a-48ba-8ff7-bd115f454eb2,346,,"[12.8, 63.7]",3753979,9,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sebastián Coates Nión,6300.0,Right Center Back,21,Crystal Palace,31,['a78cf8f2-119e-4616-88f8-1f8629e3c641'],17,,,,,,,,,,,,,,,,,,Sunderland,41,00:09:17.825,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,caae416e-1ecc-44d6-979b-a4f7c83ee877,412,,"[8.9, 35.2]",3753979,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Yann Gérard M''Vila,4429.0,Center Defensive Midfield,25,Crystal Palace,31,['0dd70810-dbfc-4204-bab6-3ec8a6369857'],18,,,,,,,,,,,,,,,,,,Sunderland,41,00:11:18.124,Clearance,True
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,33a7bbf5-ebc1-4017-b7ab-46d50d745843,419,,"[22.0, 61.5]",3753979,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Billy Jones,10503.0,Right Wing Back,25,Crystal Palace,31,"['468a7f38-8db2-4737-9e9f-706a94c86d84', 'eda24272-6956-4ff3-9a43-28cf3b400b3a']",26,,,,,,,,,,,,,,,,,,Sunderland,41,00:11:26.388,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,e6fc7af8-d748-439b-ba51-5e4963b6736d,426,,"[6.6, 36.6]",3753979,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Patrick van Aanholt,3321.0,Left Wing Back,25,Crystal Palace,31,['5d9473f2-de24-432a-a886-db5c0ed28e89'],31,,,,,,,,,,,,,,,,,,Sunderland,41,00:11:31.994,Clearance,True
,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,0866059d-2cab-418c-9d23-f5947d49e06a,466,,"[8.5, 53.9]",3753979,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Connor Wickham,20641.0,Center Forward,28,Sunderland,41,['f0af0742-9ea8-4e63-af7c-79538dce4264'],7,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:13:07.942,Clearance,True
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,c676adf9-136f-44de-8b56-e71d59ed3092,504,,"[35.0, 10.7]",3753979,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,John O''Shea,16890.0,Center Back,29,Crystal Palace,31,"['201d50ba-1fc0-49bf-9422-336f0cd07eec', '7a873329-3d45-40e3-a638-ad4be0c20fc1']",35,,,,,,,,,,,,,,,,,,Sunderland,41,00:13:35.369,Clearance,True
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,4490d968-0dd6-4d0d-b2f1-a745e4e4c14b,690,,"[55.4, 7.6]",3753979,19,,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pape N''Diaye Souaré,4884.0,Left Back,41,Sunderland,41,['b4bbdd8d-dc19-4701-8f9f-0cdbb8cd1266'],25,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:19:25.444,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,b636262b-8656-472c-b317-1efd24e29b8e,740,,"[24.3, 15.0]",3753979,20,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Damien Delaney,3693.0,Left Center Back,44,Sunderland,41,['dd96614d-bf29-42a3-9ea8-44eaca162adc'],37,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:20:37.388,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,e8774d5f-9a8f-4407-a8d4-b7d51300888d,752,,"[7.8, 34.4]",3753979,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Connor Wickham,20641.0,Center Forward,46,Sunderland,41,['338dad28-fd76-4b17-937c-4ca091769cc9'],47,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:21:47.285,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,b075835f-0d5b-4bb7-a6f0-3b38319255d6,758,,"[12.9, 16.2]",3753979,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Yohan Cabaye,3277.0,Right Defensive Midfield,46,Sunderland,41,['29901eaa-3e76-4c08-90b4-42d5248f3ffb'],57,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:21:57.767,Clearance,True
,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,54334755-6342-4cd0-865e-ee90e13b38fb,814,,"[17.8, 49.9]",3753979,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,James McArthur,3464.0,Left Defensive Midfield,50,Sunderland,41,['2436d988-2c38-45d8-8071-638c5c29d63d'],20,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:24:20.818,Clearance,True
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,18fd6b2e-696e-42ec-ba99-91677dea96cb,994,,"[8.6, 33.1]",3753979,27,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Younes Kaboul,4746.0,Left Center Back,57,Crystal Palace,31,['3f5f03a1-0aa5-40ca-9a44-84cb7f376c76'],44,,,,,,,,,,,,,,,,,,Sunderland,41,00:27:44.596,Clearance,True
,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,1ca4ba93-c4cc-4952-88ea-f78392b88c41,1197,,"[51.1, 73.7]",3753979,33,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,John O''Shea,16890.0,Center Back,74,Crystal Palace,31,['2d624a11-e774-4a70-bd18-f733e07d04dc'],24,,,,,,,,,,,,,,,,,,Sunderland,41,00:33:24.787,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,ff683cd2-0103-4f9e-bdb8-9ea5cff76d70,1237,,"[16.1, 48.1]",3753979,34,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sebastián Coates Nión,6300.0,Right Center Back,75,Crystal Palace,31,['83d24f3d-bc32-4580-94db-f86bf5da377b'],9,,,,,,,,,,,,,,,,,,Sunderland,41,00:34:09.398,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,8667d0bf-f0a6-4c39-87c8-f0ac3783503b,1252,,"[8.0, 43.6]",3753979,34,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,John O''Shea,16890.0,Center Back,75,Crystal Palace,31,['1635c5c1-1431-4707-814b-ab91c4df9d9e'],32,,,,,,,,,,,,,,,,,,Sunderland,41,00:34:32.488,Clearance,True
,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,79a02631-d41c-4cbe-9a93-2a1ad5497e80,1417,,"[51.1, 62.9]",3753979,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yann Gérard M''Vila,4429.0,Center Defensive Midfield,84,Crystal Palace,31,['0d77203b-0357-46d3-a5b7-7a1e35803923'],11,,,,,,,,,,,,,,,,,,Sunderland,41,00:39:11.620,Clearance,True
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,d58e05ae-8dc5-4f65-ab7b-eb0002249128,1427,,"[42.7, 74.5]",3753979,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Billy Jones,10503.0,Right Wing Back,84,Crystal Palace,31,"['6d080647-a662-466b-ab51-7851d7c677d6', '8fbac1f5-68e9-4863-a5f9-20e6741fb703']",21,,,,,,,,,,,,,,,,,,Sunderland,41,00:39:21.643,Clearance,True
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,2db32bfa-b989-457b-b6c5-0ce486d47889,1439,,"[17.8, 27.0]",3753979,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Connor Wickham,20641.0,Center Forward,85,Sunderland,41,"['02107d40-de24-4cfe-b3ff-a1e3352be03d', 'd5a8dce8-92a0-40a4-91fa-1717cc2432eb']",1,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:40:01.965,Clearance,True
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,963f784c-ac98-4738-9419-e37c88b16f1f,1455,,"[16.1, 43.6]",3753979,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Steven Fletcher,9554.0,Right Center Forward,87,Crystal Palace,31,"['14bbb5e7-ff5e-4e4f-a4ac-bcc63f4caa14', 'dc7e9fa9-4fca-4b07-98d3-9da806c3e7c6']",0,,,,,,,,,,,,,,,,,,Sunderland,41,00:41:00.109,Clearance,True
,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,53693f75-783b-4045-96fb-a867998dd5fc,1460,,"[15.8, 38.9]",3753979,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Yann Gérard M''Vila,4429.0,Center Defensive Midfield,87,Crystal Palace,31,['426f7543-8ba2-4970-8515-19a3a14c2f20'],4,,,,,,,,,,,,,,,,,,Sunderland,41,00:41:04.134,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,dea655ee-04d7-40c3-b820-a04e5a8806e3,1489,,"[7.0, 43.6]",3753979,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sebastián Coates Nión,6300.0,Right Center Back,89,Crystal Palace,31,['673b8dbf-f0b6-48fd-9f4f-77f3ac8efe03'],47,,,,,,,,,,,,,,,,,,Sunderland,41,00:42:47.458,Clearance,True
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,ca08d68d-7699-4274-b7fb-3cf08bbd7a69,1515,,"[23.3, 3.5]",3753979,44,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pape N''Diaye Souaré,4884.0,Left Back,91,Sunderland,41,"['1a8c1f77-0372-4e88-b371-e5e804bae417', '603ebf13-1862-4e3d-900c-7a1cb36b2424']",0,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:44:00.557,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,49362794-52c8-4858-a85e-f1a53df9ef90,1521,,"[18.7, 38.5]",3753979,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Wilfried Zaha,3507.0,Right Wing,92,Sunderland,41,['5a8ecadd-bfb2-4f18-a6e7-e85b81553983'],18,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:44:18.829,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,56bcdde2-d1df-4ff7-9844-213729835271,1605,,"[7.8, 33.0]",3753979,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Joel Ward,3443.0,Right Back,95,Sunderland,41,['6b2f6774-e634-492b-8c38-e17af76233bf'],19,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:19.567,Clearance,True
,,,,,,Right Foot,,,,True,,,,,,0.0,,,,,,,,,,,,,4bbf1233-ddf2-49ef-81c6-b1a52e14abd0,1623,,"[20.5, 37.1]",3753979,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Yannick Bolasie Yala,3589.0,Left Wing,95,Sunderland,41,['5c6cd9ca-21dd-4425-b746-552db7d9a2e8'],29,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:29.662,Clearance,True
,,,,,,Other,,,True,,,,,,,0.0,,,,,,,,,,,,,0c097c59-c85f-4ca9-9ac7-4c22f283805a,1718,,"[8.4, 41.9]",3753979,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sebastián Coates Nión,6300.0,Right Center Back,101,Crystal Palace,31,,0,,,,,,,,,,,,,,,,,,Sunderland,41,00:02:00.712,Clearance,True
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,2437d3be-f0cf-49c4-9129-d5540f8737c1,1723,,"[6.0, 41.2]",3753979,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Billy Jones,10503.0,Right Wing Back,101,Crystal Palace,31,['f7b04f88-bd63-4861-a774-e0cf7e97be6f'],8,,,,,,,,,,,,,,,,,,Sunderland,41,00:02:08.165,Clearance,True
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,5efead4b-cedb-4b51-8135-bd56160865f2,1836,,"[5.0, 23.5]",3753979,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Patrick van Aanholt,3321.0,Left Wing Back,110,Crystal Palace,31,,15,,,,,,,,,,,,,,,,,,Sunderland,41,00:06:15.861,Clearance,True
