bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,0.763846,,,,,,,,,,,,,8f2cb467-bd16-435b-b344-89447a21bff3,1397,,,"[108.1, 40.1]",3753972,38,,,,,,,,,,,,,,,,,,,,,,,,,1,Other,Jonjo Shelvey,3057.0,Center Attacking Midfield,69,Swansea City,26,['23d79155-53e0-4dcc-86d3-f51c22c79900'],17,,Right Foot,"[120.0, 43.8, 0.2]",,,,Goal,0.7835,Normal,Penalty,,,,,,Swansea City,26,00:38:17.830,Shot,
,,,,,,,,,,,,,,,,,,,0.127367,,,,,,,,,,,,,5b1aad32-707c-4d2f-8af2-1a29b4f6e395,1454,,,"[97.7, 34.7]",3753972,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Joshua King,3346.0,Center Forward,73,AFC Bournemouth,28,"['7006b9fc-3ed4-411b-9b7a-5019fcc89bf7', 'ad833e59-caa4-4aa6-a5a4-b5983b1823fa', 'e71740e5-50c3-45c9-a6ba-3616c83d71f4']",16,,Right Foot,"[99.5, 34.9]",,"[{'location': [118.3, 39.4], 'player': {'id': 3262, 'name': 'Łukasz Fabiański'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [101.0, 15.2], 'player': {'id': 3345, 'name': 'Charlie Daniels'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [89.7, 31.1], 'player': {'id': 3463, 'name': 'Junior Stanislas'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}, {'location': [86.0, 36.5], 'player': {'id': 3343, 'name': 'Dan Gosling'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [103.0, 22.6], 'player': {'id': 3449, 'name': 'Wayne Routledge'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [90.4, 43.3], 'player': {'id': 3049, 'name': 'Matt Ritchie'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}, {'location': [99.3, 27.8], 'player': {'id': 3340, 'name': 'Kyle Naughton'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [96.7, 34.0], 'player': {'id': 3605, 'name': 'Sung-Yeung Ki'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [97.8, 45.8], 'player': {'id': 9627, 'name': 'Neil Taylor'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [99.6, 34.8], 'player': {'id': 4726, 'name': 'Kyle Bartley'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [102.0, 37.8], 'player': {'id': 3644, 'name': 'Ashley Williams'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [92.0, 21.3], 'player': {'id': 4631, 'name': 'Leon Britton'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [79.4, 56.1], 'player': {'id': 3347, 'name': 'André Ayew Pelé'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}]",7b44afe6-ce5d-45d1-bcc5-be27d968cb6a,Blocked,0.029835671,Normal,Open Play,,,,,,AFC Bournemouth,28,00:40:16.857,Shot,True
,,,,,,,,,,,,,,,,,,,0.059737,,,,,,,,,,,,,2b813916-1142-4461-892d-d47eebe498fc,1713,,,"[102.8, 47.4]",3753972,46,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matt Ritchie,3049.0,Right Midfield,85,AFC Bournemouth,28,"['7269c674-8f8a-4e7a-8c36-3c3fc281ef2b', 'da7d629f-6def-4498-a869-069511ea0b69']",39,,Left Foot,"[103.4, 47.1]",,"[{'location': [106.7, 49.7], 'player': {'id': 9627, 'name': 'Neil Taylor'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [105.9, 46.0], 'player': {'id': 4726, 'name': 'Kyle Bartley'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [110.6, 38.8], 'player': {'id': 3340, 'name': 'Kyle Naughton'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [106.1, 45.2], 'player': {'id': 4631, 'name': 'Leon Britton'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [103.8, 47.3], 'player': {'id': 3644, 'name': 'Ashley Williams'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [103.8, 44.3], 'player': {'id': 3605, 'name': 'Sung-Yeung Ki'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [90.0, 63.2], 'player': {'id': 3347, 'name': 'André Ayew Pelé'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [102.8, 35.3], 'player': {'id': 3449, 'name': 'Wayne Routledge'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [117.0, 41.9], 'player': {'id': 3262, 'name': 'Łukasz Fabiański'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [109.9, 36.1], 'player': {'id': 3343, 'name': 'Dan Gosling'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [100.1, 36.2], 'player': {'id': 3463, 'name': 'Junior Stanislas'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}, {'location': [109.2, 55.4], 'player': {'id': 3608, 'name': 'Simon Francis'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [99.2, 64.6], 'player': {'id': 3304, 'name': 'Harry Arter'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [106.5, 48.0], 'player': {'id': 3346, 'name': 'Joshua King'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}]",21c69e80-8a1a-4f48-8664-3a516340477a,Blocked,0.05866624,Normal,Open Play,,,,,,AFC Bournemouth,28,00:46:39.549,Shot,
,,,,,,,,,,,,,,,,,,,1.398511,,,,,,,,,,,,,55808bfa-4f65-4a50-97d7-f17dff334085,2111,,,"[88.2, 47.4]",3753972,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Harry Arter,3304.0,Center Attacking Midfield,106,AFC Bournemouth,28,['74ad8159-7ac3-4e14-afeb-a962ce13e523'],53,,Left Foot,"[117.9, 37.5, 0.6]",,"[{'location': [117.6, 40.3], 'player': {'id': 3262, 'name': 'Łukasz Fabiański'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [81.4, 48.0], 'player': {'id': 3344, 'name': 'Andrew Surman'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [100.6, 49.2], 'player': {'id': 3644, 'name': 'Ashley Williams'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [100.7, 43.9], 'player': {'id': 4726, 'name': 'Kyle Bartley'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [98.5, 35.3], 'player': {'id': 3340, 'name': 'Kyle Naughton'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [93.9, 68.7], 'player': {'id': 3347, 'name': 'André Ayew Pelé'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [90.5, 49.5], 'player': {'id': 3605, 'name': 'Sung-Yeung Ki'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [101.9, 63.3], 'player': {'id': 9627, 'name': 'Neil Taylor'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [95.3, 43.3], 'player': {'id': 4631, 'name': 'Leon Britton'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [93.1, 33.7], 'player': {'id': 3449, 'name': 'Wayne Routledge'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [83.1, 49.9], 'player': {'id': 3057, 'name': 'Jonjo Shelvey'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [97.5, 38.6], 'player': {'id': 3343, 'name': 'Dan Gosling'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [89.8, 75.9], 'player': {'id': 3608, 'name': 'Simon Francis'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [100.4, 47.6], 'player': {'id': 3346, 'name': 'Joshua King'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [100.6, 64.7], 'player': {'id': 3049, 'name': 'Matt Ritchie'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}, {'location': [93.8, 37.1], 'player': {'id': 3463, 'name': 'Junior Stanislas'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}, {'location': [86.2, 22.8], 'player': {'id': 3345, 'name': 'Charlie Daniels'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}]",0fe62e6d-f6b9-440d-9f91-71f62b2af8ee,Saved,0.021993158,Normal,Open Play,,,,,,AFC Bournemouth,28,00:06:53.103,Shot,
,,,,,,,,,,,,,,,,,,,1.175861,,,,,,,,,,,,,f648d18e-892d-41f5-978b-319895b9af9d,2441,,,"[115.6, 50.1]",3753972,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Steve Cook,3341.0,Right Center Back,126,AFC Bournemouth,28,"['5636a04a-0620-453c-a08a-50b8a7cb23ca', 'b0b85bf9-1666-4aa7-b1a5-2edb262d169b']",41,,Right Foot,"[120.0, 31.5, 0.3]",True,"[{'location': [119.7, 42.8], 'player': {'id': 3262, 'name': 'Łukasz Fabiański'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [117.7, 42.9], 'player': {'id': 3344, 'name': 'Andrew Surman'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [112.8, 33.6], 'player': {'id': 3608, 'name': 'Simon Francis'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [104.3, 38.4], 'player': {'id': 3347, 'name': 'André Ayew Pelé'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [116.5, 49.0], 'player': {'id': 3340, 'name': 'Kyle Naughton'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [117.4, 41.5], 'player': {'id': 3605, 'name': 'Sung-Yeung Ki'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [116.2, 38.6], 'player': {'id': 4726, 'name': 'Kyle Bartley'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [115.5, 33.4], 'player': {'id': 9627, 'name': 'Neil Taylor'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [116.6, 34.5], 'player': {'id': 3644, 'name': 'Ashley Williams'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [116.3, 32.3], 'player': {'id': 15996, 'name': 'Éderzito António Macedo Lopes'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [116.9, 44.4], 'player': {'id': 3057, 'name': 'Jonjo Shelvey'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [104.5, 31.0], 'player': {'id': 4631, 'name': 'Leon Britton'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [105.0, 39.9], 'player': {'id': 3049, 'name': 'Matt Ritchie'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}, {'location': [116.6, 41.4], 'player': {'id': 3346, 'name': 'Joshua King'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [113.3, 36.6], 'player': {'id': 40218, 'name': 'Sylvain Distin'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [98.6, 28.0], 'player': {'id': 3304, 'name': 'Harry Arter'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}]",,Off T,0.06288744,Volley,Open Play,,,,,,AFC Bournemouth,28,00:14:41.980,Shot,True
,,,,,,,,,,,,,,,,,,,0.411099,,,,,,,,,,,,,87db3611-1bc5-4960-9123-3f144a921901,2474,,,"[106.3, 53.6]",3753972,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Matt Ritchie,3049.0,Right Midfield,128,AFC Bournemouth,28,"['5c74d4c0-b168-40da-8056-3a7763b328c6', '5f26a05a-a50e-4085-892d-1b7b49ed5c05', '60e77e7c-f124-42dd-92bc-ae377455d230']",48,,Left Foot,"[113.1, 46.2]",True,"[{'location': [102.0, 43.3], 'player': {'id': 3304, 'name': 'Harry Arter'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [114.7, 60.7], 'player': {'id': 3608, 'name': 'Simon Francis'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [113.0, 39.5], 'player': {'id': 3346, 'name': 'Joshua King'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [105.9, 53.2], 'player': {'id': 3347, 'name': 'André Ayew Pelé'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [110.8, 63.1], 'player': {'id': 4631, 'name': 'Leon Britton'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [101.6, 34.1], 'player': {'id': 3449, 'name': 'Wayne Routledge'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [105.8, 40.8], 'player': {'id': 3463, 'name': 'Junior Stanislas'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}, {'location': [107.1, 43.0], 'player': {'id': 3605, 'name': 'Sung-Yeung Ki'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [117.5, 56.3], 'player': {'id': 9627, 'name': 'Neil Taylor'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [113.2, 46.0], 'player': {'id': 3644, 'name': 'Ashley Williams'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [112.0, 37.6], 'player': {'id': 3340, 'name': 'Kyle Naughton'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [114.9, 40.6], 'player': {'id': 4726, 'name': 'Kyle Bartley'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [117.9, 43.0], 'player': {'id': 3262, 'name': 'Łukasz Fabiański'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",2fd6b9ef-e30c-4f1e-a6a8-12c63db48015,Blocked,0.061184727,Normal,Open Play,,,,,,AFC Bournemouth,28,00:15:48.219,Shot,True
,,,,,,,,,,,,,,,,,,,0.297151,,,,,,,,,,,,,de39c69a-65fe-41b2-9204-bf9373730f17,2479,,,"[114.0, 37.4]",3753972,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Steve Cook,3341.0,Right Center Back,129,AFC Bournemouth,28,['43b46636-285c-45a6-8c65-41b8c11b8ad9'],20,,Head,"[114.2, 37.3]",,"[{'location': [118.8, 47.5], 'player': {'id': 9627, 'name': 'Neil Taylor'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [114.7, 37.4], 'player': {'id': 3340, 'name': 'Kyle Naughton'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [115.6, 47.2], 'player': {'id': 3644, 'name': 'Ashley Williams'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [117.2, 41.0], 'player': {'id': 4726, 'name': 'Kyle Bartley'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [112.2, 43.8], 'player': {'id': 15996, 'name': 'Éderzito António Macedo Lopes'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [118.2, 39.5], 'player': {'id': 3605, 'name': 'Sung-Yeung Ki'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [116.6, 34.9], 'player': {'id': 3057, 'name': 'Jonjo Shelvey'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [119.5, 39.5], 'player': {'id': 3262, 'name': 'Łukasz Fabiański'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [100.4, 35.0], 'player': {'id': 3463, 'name': 'Junior Stanislas'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}, {'location': [113.3, 47.0], 'player': {'id': 3608, 'name': 'Simon Francis'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [118.8, 36.9], 'player': {'id': 3344, 'name': 'Andrew Surman'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [118.0, 39.9], 'player': {'id': 3346, 'name': 'Joshua King'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [117.4, 41.7], 'player': {'id': 40218, 'name': 'Sylvain Distin'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [105.5, 35.0], 'player': {'id': 3347, 'name': 'André Ayew Pelé'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}]",2d2fc268-eb82-4e70-8b40-f10c02055144,Wayward,0.10090679,Normal,Open Play,,,,,,AFC Bournemouth,28,00:16:20.803,Shot,
,,,,,,,,,,,,,,,,,,,0.336341,,,,,,,,,,,,,410f5def-21b3-4d79-8f4d-460d86ee775f,2894,,,"[101.2, 41.2]",3753972,68,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,André Ayew Pelé,3347.0,Left Wing,144,Swansea City,26,"['4c6c36bb-bf12-4775-82d8-c60e9b0dfd51', 'd14e0821-ea02-4589-affc-9e78bbb35d58']",30,,Right Foot,"[109.7, 40.6]",True,"[{'location': [110.4, 41.1], 'player': {'id': 3341, 'name': 'Steve Cook'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [108.5, 51.3], 'player': {'id': 3345, 'name': 'Charlie Daniels'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [106.9, 57.9], 'player': {'id': 3304, 'name': 'Harry Arter'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [102.9, 57.4], 'player': {'id': 3344, 'name': 'Andrew Surman'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [96.2, 65.1], 'player': {'id': 3463, 'name': 'Junior Stanislas'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [106.7, 47.7], 'player': {'id': 40218, 'name': 'Sylvain Distin'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [106.7, 45.9], 'player': {'id': 3343, 'name': 'Dan Gosling'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [109.1, 36.2], 'player': {'id': 3608, 'name': 'Simon Francis'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [103.3, 37.6], 'player': {'id': 3049, 'name': 'Matt Ritchie'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [88.9, 51.4], 'player': {'id': 3346, 'name': 'Joshua King'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [117.2, 41.0], 'player': {'id': 24888, 'name': 'Adam Federici'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [105.6, 32.3], 'player': {'id': 3057, 'name': 'Jonjo Shelvey'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [97.8, 66.4], 'player': {'id': 3449, 'name': 'Wayne Routledge'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [109.6, 42.2], 'player': {'id': 15996, 'name': 'Éderzito António Macedo Lopes'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [102.7, 46.2], 'player': {'id': 3605, 'name': 'Sung-Yeung Ki'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [90.6, 63.3], 'player': {'id': 3340, 'name': 'Kyle Naughton'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}]",7fca5ef9-49d1-4be7-8030-cc8c71aa90e6,Blocked,0.109315746,Normal,Open Play,,,,,,Swansea City,26,00:23:30.798,Shot,
,,,,,,,,,,,,,,,,,,,0.810266,,,,,,,,,,,,,905bcf80-2958-4367-a8d3-02cd5b3193d2,2985,,,"[105.6, 39.1]",3753972,72,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Steve Cook,3341.0,Right Center Back,149,AFC Bournemouth,28,"['039c487d-a690-43c5-92f6-06beebc2bca1', '7c4342ff-7777-489f-bda0-892aa58e3cae']",13,,Right Foot,"[120.0, 42.5, 4.0]",True,"[{'location': [115.7, 33.2], 'player': {'id': 3605, 'name': 'Sung-Yeung Ki'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [100.2, 37.1], 'player': {'id': 3057, 'name': 'Jonjo Shelvey'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [107.4, 38.8], 'player': {'id': 3340, 'name': 'Kyle Naughton'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [109.1, 42.6], 'player': {'id': 3944, 'name': 'Gylfi Þór Sigurðsson'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [103.8, 31.8], 'player': {'id': 15996, 'name': 'Éderzito António Macedo Lopes'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [99.7, 21.9], 'player': {'id': 3347, 'name': 'André Ayew Pelé'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [112.7, 39.6], 'player': {'id': 3644, 'name': 'Ashley Williams'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [109.3, 34.7], 'player': {'id': 9627, 'name': 'Neil Taylor'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [115.7, 40.4], 'player': {'id': 4726, 'name': 'Kyle Bartley'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [116.4, 32.6], 'player': {'id': 3346, 'name': 'Joshua King'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [108.7, 42.8], 'player': {'id': 3344, 'name': 'Andrew Surman'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [112.8, 41.1], 'player': {'id': 3343, 'name': 'Dan Gosling'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [103.8, 32.7], 'player': {'id': 40218, 'name': 'Sylvain Distin'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [113.7, 35.9], 'player': {'id': 3608, 'name': 'Simon Francis'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [92.7, 17.1], 'player': {'id': 3463, 'name': 'Junior Stanislas'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}, {'location': [118.3, 40.3], 'player': {'id': 3262, 'name': 'Łukasz Fabiański'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",,Off T,0.07003137,Half Volley,Open Play,,,,,,AFC Bournemouth,28,00:27:13.382,Shot,True
,,,,,,,,,,,,,,,,,,,0.107087,,,,,,,,,,,,,88979921-c51d-493f-9555-751681b0c99c,3036,,,"[102.1, 46.4]",3753972,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Junior Stanislas,3463.0,Left Midfield,151,AFC Bournemouth,28,"['7748c228-f43d-46fe-9fe2-17c5c22ff215', 'd6c9d3eb-89cb-4e03-9f9b-bb7fad1cb5bf']",38,,Right Foot,"[105.7, 44.4]",,"[{'location': [101.3, 48.5], 'player': {'id': 3343, 'name': 'Dan Gosling'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [104.4, 29.9], 'player': {'id': 3605, 'name': 'Sung-Yeung Ki'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [104.1, 48.5], 'player': {'id': 3340, 'name': 'Kyle Naughton'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [117.2, 40.6], 'player': {'id': 3262, 'name': 'Łukasz Fabiański'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [96.9, 47.8], 'player': {'id': 3057, 'name': 'Jonjo Shelvey'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [106.7, 45.6], 'player': {'id': 9627, 'name': 'Neil Taylor'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [109.7, 33.8], 'player': {'id': 3644, 'name': 'Ashley Williams'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [105.8, 44.4], 'player': {'id': 4726, 'name': 'Kyle Bartley'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [95.9, 43.5], 'player': {'id': 3049, 'name': 'Matt Ritchie'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}, {'location': [97.2, 33.6], 'player': {'id': 3304, 'name': 'Harry Arter'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [102.5, 24.8], 'player': {'id': 3345, 'name': 'Charlie Daniels'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [105.2, 34.6], 'player': {'id': 3346, 'name': 'Joshua King'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}]",affdb733-c4c7-4a99-9676-60aff8198efc,Blocked,0.060181364,Normal,Open Play,,,,,,AFC Bournemouth,28,00:28:38.314,Shot,
