ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,True,,,,,0.405621,,,,,,,,,,,8e8fb408-9ed3-4770-93ab-5d2e014030b7,2120,,,"[61.0, 44.4]",3754044,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Phil Jones,3314.0,Right Center Back,105,Norwich City,56,"['7d92eeff-ea2b-4fc0-9733-6b553c1daf4c', '9c033da2-757e-4e60-b174-a1f90469b8f9']",33,,,,,,,,,,,,,,,,,Manchester United,39,00:10:33.472,Pressure,
,,,,,,,,,,,,,,,0.235785,,,,,,,,,,,e4d4d9ce-9284-4246-b2f5-c5741f75e437,2130,,,"[67.1, 45.3]",3754044,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Michael Carrick,4751.0,Right Defensive Midfield,105,Norwich City,56,['3dcdc730-427f-4664-bd43-18d9fb4ff86d'],40,,,,,,,,,,,,,,,,,Manchester United,39,00:10:40.354,Pressure,
,,,,,,,,,,,,,,,0.577068,,,,,,,,,,,4f3ec1f4-0ea5-4e01-949e-32e6946f98fb,2132,,,"[61.0, 50.7]",3754044,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashley Young,3612.0,Right Back,105,Norwich City,56,"['8a6d328e-cf8a-4b93-81e7-306b80b82612', 'b30794a9-9761-4092-96b1-115817ba2ea2']",41,,,,,,,,,,,,,,,,,Manchester United,39,00:10:41.404,Pressure,
,,,,,,,,,,True,,,,,3.076138,,,,,,,,,,,e5296047-a0ed-4f3e-9eb6-64119eb2887c,2145,,,"[88.1, 29.2]",3754044,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gary O''Neil,9452.0,Right Defensive Midfield,106,Manchester United,39,"['71e3ee9b-5c8e-4825-ba08-6c048a24472c', 'd18fc180-c803-4ea4-95f7-987d3214bfe7']",54,,,,,,,,,,,,,,,,,Norwich City,56,00:10:54.136,Pressure,
,,,,,,,,,,,,,,,0.575156,,,,,,,,,,,ccd8f1e0-a8a6-4053-aaf0-fa210a2e79c6,2149,,,"[76.4, 12.3]",3754044,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Robert Brady,10967.0,Left Midfield,106,Manchester United,39,"['6fa1ae37-b8fd-4cb5-a3ef-d64ec9b6917e', '72407018-d807-4c15-9414-1cdfb9d39cd3']",0,,,,,,,,,,,,,,,,,Norwich City,56,00:11:00.760,Pressure,
,,,,,,,,,,,,,,,0.972366,,,,,,,,,,,151b34e3-f6a2-4f36-8912-58378a8a893c,2151,,,"[66.0, 14.4]",3754044,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gary O''Neil,9452.0,Right Defensive Midfield,106,Manchester United,39,"['1c0a2385-669c-4e8e-b18d-d9558d383b89', '517b344a-2b1f-4903-8057-d3c7646961cb']",1,,,,,,,,,,,,,,,,,Norwich City,56,00:11:01.787,Pressure,
,,,,,,,,,,,,,,,0.660691,,,,,,,,,,,b3896e5e-a218-4546-bda1-1c192935635e,2182,,,"[48.6, 33.2]",3754044,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chris Smalling,10958.0,Left Center Back,107,Norwich City,56,"['1e8ef0f2-203a-402d-97f6-f719db8a98c2', '48e6b510-3d99-41d7-a703-fa863c8c857a']",32,,,,,,,,,,,,,,,,,Manchester United,39,00:11:32.547,Pressure,
,,,,,,,,,,True,,,,,0.449765,,,,,,,,,,,ded5117b-337e-4b41-a6e0-0fb7cbbe5be3,2196,,,"[73.0, 30.0]",3754044,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Wes Hoolahan,10966.0,Center Attacking Midfield,108,Norwich City,56,"['05f54c64-f55c-4253-8abc-9f1956360079', 'dfb8a5af-b926-4c0c-b5e9-511d930dd028']",13,,,,,,,,,,,,,,,,,Norwich City,56,00:12:13.453,Pressure,
,,,,,,,,,,,,,,,0.521421,,,,,,,,,,,04588923-5bdb-4586-90bd-75894a88e3c4,2205,,,"[62.5, 24.7]",3754044,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Marouane Fellaini-Bakkioui,3296.0,Left Defensive Midfield,108,Norwich City,56,"['293130e5-3d3e-45b0-ab4b-b652efb17e9e', '7d54afa4-b987-4701-8d9b-5a1006e004e8']",22,,,,,,,,,,,,,,,,,Manchester United,39,00:12:22.009,Pressure,
,,,,,,,,,,True,,,,,0.828294,,,,,,,,,,,54638a6f-4b44-418e-9620-82af9d5b722d,2213,,,"[49.1, 69.9]",3754044,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Russell Martin,21212.0,Right Back,109,Manchester United,39,"['070fd2cd-8e0d-45d4-805f-10db2c0bf350', 'c6985003-0882-470c-833c-62b5415e90cd']",27,,,,,,,,,,,,,,,,,Norwich City,56,00:12:27.074,Pressure,
,,,,,,,,,,True,,,,,0.290398,,,,,,,,,,,5cb38a70-da40-4f55-8a98-ed6ce862549c,2225,,,"[108.0, 5.2]",3754044,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marouane Fellaini-Bakkioui,3296.0,Left Defensive Midfield,109,Manchester United,39,"['0f953f7a-f6e5-46f1-a76d-389d87de6c48', '7a4e1ebf-2359-412f-ac51-1e397e2a1281']",41,,,,,,,,,,,,,,,,,Manchester United,39,00:12:41.116,Pressure,
,,,,,,,,,,,,,,,0.463224,,,,,,,,,,,7ab26c0f-67b3-49b1-a5b6-68215e61722f,2228,,,"[12.8, 74.4]",3754044,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Russell Martin,21212.0,Right Back,109,Manchester United,39,"['93a95d54-e090-4650-b386-9afba76d1510', 'a2e105d5-bd88-426a-8313-d44851d6fd5a']",44,,,,,,,,,,,,,,,,,Norwich City,56,00:12:44.431,Pressure,
,,,,,,,,,,,,,,,0.324742,,,,,,,,,,,0c6d18e5-8ecb-4c6f-a9d1-d048947c1309,2234,,,"[14.7, 71.8]",3754044,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gary O''Neil,9452.0,Right Defensive Midfield,109,Manchester United,39,['f21a5ea7-044c-4313-8a70-dc1770bab108'],45,,,,,,,,,,,,,,,,,Norwich City,56,00:12:45.675,Pressure,
,,,,,,,,,,,,,,,0.899091,,,,,,,,,,,cb44f0d1-5e67-4710-aaaa-7fe361951a1f,2257,,,"[10.8, 21.4]",3754044,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sébastien Aymar Bassong Nguena,31296.0,Left Center Back,111,Manchester United,39,"['b5ab3e1d-dbd4-48d5-a139-7c81c1c02992', 'f71877bf-6aad-4ff4-b575-e95ed5f9d136']",27,,,,,,,,,,,,,,,,,Norwich City,56,00:13:27.917,Pressure,
,,,,,,,,,,,,,,,0.328543,,,,,,,,,,,9f8baf4e-e074-40b3-84e6-920fa72e7f4c,2269,,,"[82.4, 57.9]",3754044,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Phil Jones,3314.0,Right Center Back,111,Manchester United,39,,42,,,,,,,,,,,,,,,,,Manchester United,39,00:13:42.926,Pressure,
,,,,,,,,,,,,,,,0.405293,,,,,,,,,,,f64c09c8-7cbc-44c5-a9f4-04d7ff1c12f4,2288,,,"[28.3, 7.5]",3754044,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Robert Brady,10967.0,Left Midfield,111,Manchester United,39,"['16f8c2fd-494a-400f-aff2-57c06bafff7a', 'aba8b3b8-57b6-4bee-863e-73305471d180', 'c1c71078-3d53-4619-8b0b-49f20837605d']",5,,,,,,,,,,,,,,,,,Norwich City,56,00:14:05.332,Pressure,
,,,,,,,,,,,,,,,0.845266,,,,,,,,,,,91418cd8-78e8-46cc-9c24-191735cfd96e,2292,,,"[27.0, 17.0]",3754044,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Robert Brady,10967.0,Left Midfield,111,Manchester United,39,['aba8b3b8-57b6-4bee-863e-73305471d180'],7,,,,,,,,,,,,,,,,,Norwich City,56,00:14:07.308,Pressure,
,,,,,,,,,,,,,,,0.822056,,,,,,,,,,,9da62e41-dd81-4394-8374-a88ffca8f2d8,2314,,,"[65.4, 12.9]",3754044,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Robert Brady,10967.0,Left Midfield,115,Manchester United,39,"['846b88eb-2423-4c82-b324-fa4bbcb7aea7', 'e33f1d3f-701a-4782-9c95-b81231d6a757']",31,,,,,,,,,,,,,,,,,Norwich City,56,00:15:31.285,Pressure,
,,,,,,,,,,,,,,,2.364153,,,,,,,,,,,93eeed9b-8380-4f82-8d1f-72315381e17f,2319,,,"[71.0, 7.1]",3754044,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Robert Brady,10967.0,Left Midfield,115,Manchester United,39,"['696a7612-1592-4829-882d-d753dd44a633', '7201d83e-5341-4695-9e0f-7be4f9ab56c7']",33,,,,,,,,,,,,,,,,,Norwich City,56,00:15:33.694,Pressure,
,,,,,,,,,,,,,,,2.433036,,,,,,,,,,,1d0558c8-46ca-4ad4-85b1-f0e20637ab88,2321,,,"[58.7, 7.3]",3754044,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gary O''Neil,9452.0,Right Defensive Midfield,115,Manchester United,39,"['69714b53-2d57-4ebe-978b-8fd99024bcff', 'd3ed55a5-9906-4b07-866a-9c7e9de73c03', 'e2d39e25-9ac4-4bd1-be0d-32d26dc1bacf']",37,,,,,,,,,,,,,,,,,Norwich City,56,00:15:37.354,Pressure,
,,,,,,,,,,,,,,,3.263287,,,,,,,,,,,82a9a4da-e2f2-48ab-9abb-88b0e687f629,2337,,,"[32.7, 68.1]",3754044,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ryan Bennett,9930.0,Right Center Back,115,Manchester United,39,"['166637a5-4ac6-411e-95a3-5b4e1cf7e062', 'ab77f031-ddf9-40ec-87cb-6ce85f416765']",52,,,,,,,,,,,,,,,,,Norwich City,56,00:15:52.807,Pressure,
,,,,,,,,,,,,,,,1.479938,,,,,,,,,,,702e0fc2-a718-413c-9c4a-3c157c47458c,2340,,,"[9.9, 66.6]",3754044,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexander Banor Tettey,9463.0,Left Defensive Midfield,115,Manchester United,39,['ab77f031-ddf9-40ec-87cb-6ce85f416765'],58,,,,,,,,,,,,,,,,,Norwich City,56,00:15:58.098,Pressure,
,,,,,,,,,,,,,,,0.599929,,,,,,,,,,,1d21cd83-c25d-4977-9188-b4f8bc535797,2342,,,"[32.5, 61.9]",3754044,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Wes Hoolahan,10966.0,Center Attacking Midfield,115,Manchester United,39,"['1e9b35d3-da92-412a-95df-636414cbcacf', 'dfc61979-f784-41a2-b572-0eb9c6787dc5']",2,,,,,,,,,,,,,,,,,Norwich City,56,00:16:02.044,Pressure,
,,,,,,,,,,True,,,,,0.249479,,,,,,,,,,,60875e11-234f-4206-bb6e-f56204d78782,2357,,,"[89.8, 26.0]",3754044,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daley Blind,3311.0,Left Back,116,Norwich City,56,"['e8a04639-51d4-4278-bf85-c0c71568bf6e', 'e9ed7030-ef4f-4ab2-aa3d-3fe3531cfcef']",11,,,,,,,,,,,,,,,,,Manchester United,39,00:16:11.934,Pressure,
,,,,,,,,,,,,,,,3.165425,,,,,,,,,,,e068d802-cc18-4f5d-82d7-37d56a42793a,2363,,,"[82.0, 10.4]",3754044,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daley Blind,3311.0,Left Back,116,Norwich City,56,"['93b3414b-6b5d-4365-b117-860a066d1944', 'c2541e4a-8e55-4828-99a0-a94b4e090afb']",17,,,,,,,,,,,,,,,,,Manchester United,39,00:16:17.016,Pressure,
,,,,,,,,,,,,,,,0.242234,,,,,,,,,,,fc7f581d-6675-472b-a079-35cb48130333,2367,,,"[83.3, 7.4]",3754044,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Herrera Agüera,3606.0,Right Defensive Midfield,116,Norwich City,56,"['40efd793-eec1-4fe0-97cb-0c5846ae7d91', '4ad02de1-3f77-4410-9a00-92ac738f5db8']",21,,,,,,,,,,,,,,,,,Manchester United,39,00:16:21.754,Pressure,
,,,,,,,,,,,,,,,0.248781,,,,,,,,,,,36243901-c8d2-4f2f-91d7-312961811e2f,2371,,,"[72.5, 24.1]",3754044,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Michael Carrick,4751.0,Left Defensive Midfield,116,Norwich City,56,"['be3f8c7c-9d70-4a3d-a9ad-7ed8914ad96d', 'ca2c5472-1c0a-4c77-909d-aed7ceaa3380']",24,,,,,,,,,,,,,,,,,Manchester United,39,00:16:24.112,Pressure,
,,,,,,,,,,,,,,,0.896015,,,,,,,,,,,b9dddae9-9d87-4df4-9cff-af105d308d1d,2390,,,"[40.7, 23.5]",3754044,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sébastien Aymar Bassong Nguena,31296.0,Left Center Back,117,Manchester United,39,"['503fe0c0-6626-47a8-85a9-16995f7401ea', 'e7dd5d41-f729-4ad3-b6f1-ecaced3b31a8']",45,,,,,,,,,,,,,,,,,Norwich City,56,00:16:45.451,Pressure,
,,,,,,,,,,,,,,,0.569798,,,,,,,,,,,0ba7bf51-9c63-4a70-8875-f798cd4a96e3,2397,,,"[8.6, 64.7]",3754044,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexander Banor Tettey,9463.0,Left Defensive Midfield,117,Manchester United,39,,56,,,,,,,,,,,,,,,,,Norwich City,56,00:16:56.507,Pressure,
,,,,,,,,,,,,,,,1.163219,,,,,,,,,,,13b0030a-1e2d-440e-8965-8ff4eccfc6d9,2406,,,"[18.0, 69.4]",3754044,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Russell Martin,21212.0,Right Back,118,Manchester United,39,['e8232a37-a226-4945-afca-01534ead0d93'],12,,,,,,,,,,,,,,,,,Norwich City,56,00:17:12.910,Pressure,
,,,,,,,,,,,,,,,0.598446,,,,,,,,,,,1f820a0f-2318-4d17-9f72-ff3447b6b800,2410,,,"[9.1, 15.9]",3754044,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Robert Brady,10967.0,Left Midfield,118,Manchester United,39,"['35e95a59-1e90-4a86-8a15-788df15a389c', '8fc046e6-7165-4363-8aa9-deca4a631634']",19,,,,,,,,,,,,,,,,,Norwich City,56,00:17:19.430,Pressure,
,,,,,,,,,,,,,,,0.514955,,,,,,,,,,,527dfc67-e6be-4076-b3e1-9053f9532016,2413,,,"[113.2, 63.1]",3754044,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Manuel Mata García,3294.0,Right Wing,118,Manchester United,39,['8268e781-9bfe-4fc4-a147-98bd8a286d16'],22,,,,,,,,,,,,,,,,,Manchester United,39,00:17:22.361,Pressure,
,,,,,,,,,,,,,,,2.729561,,,,,,,,,,,ed48e9c9-cb0d-4f49-8fce-e9a76c1749fe,2425,,,"[22.1, 54.7]",3754044,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Cameron Jerome,4807.0,Center Forward,119,Manchester United,39,['2250c7a9-c50f-4592-8544-07e87bc7b0df'],43,,,,,,,,,,,,,,,,,Norwich City,56,00:17:43.946,Pressure,
,,,,,,,,,,True,,,,,0.510028,,,,,,,,,,,669bb748-fdb0-4dba-b57f-ce3908b54567,2451,,,"[84.4, 18.4]",3754044,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Manuel Mata García,3294.0,Right Wing,121,Norwich City,56,"['73e394ba-9c86-4c4c-a05c-813d50066ee2', 'a72b3b43-0110-4b25-9bad-c8100c35610a', 'df948c86-ed2e-4123-8c6d-716b5896bb96']",26,,,,,,,,,,,,,,,,,Manchester United,39,00:18:26.210,Pressure,
,,,,,,,,,,,,,,,0.574478,,,,,,,,,,,0b233a10-8ab0-4a72-b83f-05073e894063,2460,,,"[42.6, 48.8]",3754044,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Herrera Agüera,3606.0,Right Defensive Midfield,121,Norwich City,56,['89344301-b13c-44d4-81f9-2487a30aff42'],35,,,,,,,,,,,,,,,,,Manchester United,39,00:18:35.124,Pressure,
,,,,,,,,,,,,,,,0.308608,,,,,,,,,,,89b40feb-07cd-499c-a1c1-b1e890ef2442,2485,,,"[44.1, 5.2]",3754044,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daley Blind,3311.0,Left Back,121,Norwich City,56,['4e5a7c0e-4b18-4aad-8e88-d198d0078224'],0,,,,,,,,,,,,,,,,,Manchester United,39,00:19:00.141,Pressure,
,,,,,,,,,,True,,,,,0.577551,,,,,,,,,,,8a114d26-bd0f-43e3-b2b6-efeec66ab519,2489,,,"[56.7, 49.3]",3754044,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexander Banor Tettey,9463.0,Left Defensive Midfield,121,Norwich City,56,"['85dc6ec1-bc98-4740-a9f8-d6ae24730dc6', 'c34ba0f3-2050-4177-8309-78337491b939']",4,,,,,,,,,,,,,,,,,Norwich City,56,00:19:04.386,Pressure,
,,,,,,,,,,True,,,,,0.57764,,,,,,,,,,,79f9ecba-ab0c-4e2f-8b96-7623e5221353,2491,,,"[38.5, 20.7]",3754044,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martin Olsson,3576.0,Left Back,121,Norwich City,56,['3b850211-4bbb-4c9b-a74f-8390eac78689'],6,,,,,,,,,,,,,,,,,Norwich City,56,00:19:06.101,Pressure,
,,,,,,,,,,,,,,,0.785985,,,,,,,,,,,3b850211-4bbb-4c9b-a74f-8390eac78689,2492,,,"[84.4, 56.4]",3754044,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Wayne Mark Rooney,3538.0,Center Attacking Midfield,121,Norwich City,56,"['3988d752-158f-4c95-86b2-7bfc2983d5d2', '79f9ecba-ab0c-4e2f-8b96-7623e5221353']",6,,,,,,,,,,,,,,,,,Manchester United,39,00:19:06.565,Pressure,True
,,,,,,,,,,,,,,,0.201796,,,,,,,,,,,8742fe4f-41b7-40bb-b404-099f0586d8b4,2503,,,"[50.6, 22.3]",3754044,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Herrera Agüera,3606.0,Right Defensive Midfield,121,Norwich City,56,['70be2068-1c92-4fd4-9b75-d5feeec4ab57'],21,,,,,,,,,,,,,,,,,Manchester United,39,00:19:21.014,Pressure,
,,,,,,,,,,,,,,,0.345369,,,,,,,,,,,e8632830-b8e8-4260-9d77-2d8c10ef154f,2550,,,"[5.6, 45.4]",3754044,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Russell Martin,21212.0,Right Back,127,Manchester United,39,['dbfbbbcf-6589-440a-9ca0-4cf427879a62'],47,,,,,,,,,,,,,,,,,Norwich City,56,00:20:47.090,Pressure,
,,,,,,,,,,,,,,,0.339245,,,,,,,,,,,e4890c11-dfcd-4fd4-be75-ca2974980ff8,2558,,,"[5.0, 41.9]",3754044,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sébastien Aymar Bassong Nguena,31296.0,Left Center Back,127,Manchester United,39,"['02d55437-d697-4e2e-96c0-e4a2e645c7df', '2b9afab7-8e89-4c3a-b307-6c648cdd8ec8']",48,,,,,,,,,,,,,,,,,Norwich City,56,00:20:48.915,Pressure,
,,,,,,,,,,,,,,,0.43067,,,,,,,,,,,b6d1bf95-b28d-44d3-87a1-0acb8294702e,2569,,,"[60.6, 16.1]",3754044,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Ander Herrera Agüera,3606.0,Right Defensive Midfield,128,Norwich City,56,"['07398c4d-7e63-4ec7-ace1-9d55ed50a502', '088b0fe2-80cb-47c5-b9c4-2403d9e79167', '68167a23-db53-4bd7-a044-a546bdb663e9']",51,,,,,,,,,,,,,,,,,Manchester United,39,00:21:51.058,Pressure,
,,,,,,,,,,,,,,,0.356878,,,,,,,,,,,405234a2-b68e-4c7a-bf3f-10236d8e0ee6,2586,,,"[47.8, 71.3]",3754044,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Anthony Martial,20039.0,Center Forward,128,Norwich City,56,"['03af7072-9d27-4a45-bf6f-a235f2332998', 'd35fb39f-96ba-4f7a-ac6d-2a264f6e45fe']",8,,,,,,,,,,,,,,,,,Manchester United,39,00:22:08.308,Pressure,
,,,,,,,,,,True,,,,,0.270666,,,,,,,,,,,b42693e0-4e0c-4c48-9587-83c98b274d11,2603,,,"[81.8, 73.5]",3754044,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anthony Martial,20039.0,Center Forward,129,Manchester United,39,,21,,,,,,,,,,,,,,,,,Manchester United,39,00:22:21.311,Pressure,
,,,,,,,,,,,,,,,0.830519,,,,,,,,,,,d2875357-b1c6-47a9-86af-f7c910679c32,2616,,,"[52.4, 53.4]",3754044,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cameron Jerome,4807.0,Center Forward,130,Manchester United,39,"['342b744b-b19f-4366-9c4c-f957146ce772', '5822993c-a91c-4a81-a18d-f215a345a578', '9ce99570-a29e-444d-bfb8-6da8b6b36bee']",46,,,,,,,,,,,,,,,,,Norwich City,56,00:22:46.820,Pressure,
,,,,,,,,,,,,,,,0.702572,,,,,,,,,,,b0f8aae1-b4fa-4f23-8530-2702d329c3c4,2650,,,"[10.2, 11.4]",3754044,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Martin Olsson,3576.0,Left Back,130,Manchester United,39,['d78ac8ef-e407-410a-a2e3-89bc9cd3c04c'],18,,,,,,,,,,,,,,,,,Norwich City,56,00:23:18.377,Pressure,
,,,,,,,,,,,,,,,0.294535,,,,,,,,,,,ac6874d0-b5c2-44c6-9453-d184bcd9fea5,2671,,,"[17.9, 52.5]",3754044,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashley Young,3612.0,Right Back,132,Norwich City,56,,58,,,,,,,,,,,,,,,,,Manchester United,39,00:23:58.959,Pressure,
,,,,,,,,,,,,,,,0.94896,,,,,,,,,,,aba19f90-a812-4b3f-b116-de17e9cae71f,2703,,,"[35.7, 69.4]",3754044,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonathan Howson,9578.0,Center Attacking Midfield,133,Manchester United,39,['ed963448-9250-4c9e-a751-6e0e850cf9a1'],52,,,,,,,,,,,,,,,,,Norwich City,56,00:25:52.996,Pressure,
,,,,,,,,,,,,,,,0.471914,,,,,,,,,,,76fe7b42-4d13-4cd7-80fc-5ee268a6bce4,2711,,,"[91.5, 27.3]",3754044,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daley Blind,3311.0,Left Back,133,Manchester United,39,['57018d09-004c-430d-9b49-14124e0fcddd'],4,,,,,,,,,,,,,,,,,Manchester United,39,00:26:04.875,Pressure,
,,,,,,,,,,,,,,,0.992454,,,,,,,,,,,789366c4-bdd4-4b31-9576-2a830cc27ad7,2755,,,"[22.1, 63.4]",3754044,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Russell Martin,21212.0,Right Back,134,Manchester United,39,"['09c5044d-6788-48a4-9d3a-615cd4d7595b', 'e279373e-d39a-4528-9103-416cd8568c92']",0,,,,,,,,,,,,,,,,,Norwich City,56,00:27:00.173,Pressure,
,,,,,,,,,,,,,,,0.788837,,,,,,,,,,,7fa124be-48b9-4b19-abe7-2a60701e450b,2762,,,"[27.0, 73.3]",3754044,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonathan Howson,9578.0,Center Attacking Midfield,134,Manchester United,39,"['b8c0b3c2-bde0-48bc-83b2-a80403dd712f', 'c1b8fd52-ad8f-413e-ad3a-17e19294eb25']",4,,,,,,,,,,,,,,,,,Norwich City,56,00:27:04.581,Pressure,
,,,,,,,,,,,,,,,0.461789,,,,,,,,,,,8a907b34-c78f-4b44-bd92-f7eaeacf7f3c,2775,,,"[35.3, 15.9]",3754044,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sébastien Aymar Bassong Nguena,31296.0,Left Center Back,134,Manchester United,39,"['d103391b-eace-438d-b858-ac3a425a1f8e', 'd94f6120-dc02-4407-8c72-63d078fb8e51']",19,,,,,,,,,,,,,,,,,Norwich City,56,00:27:19.986,Pressure,
,,,,,,,,,,,,,,,2.312021,,,,,,,,,,,23cbaccb-2ff1-48d6-9acc-15ce64e4e1dc,2785,,,"[39.8, 67.0]",3754044,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Chris Smalling,10958.0,Left Center Back,135,Norwich City,56,['0f87dfcb-6647-4f7f-a5a5-9c096f7f6241'],42,,,,,,,,,,,,,,,,,Manchester United,39,00:27:42.958,Pressure,
,,,,,,,,,,True,,,,,0.475728,,,,,,,,,,,79dcfc8a-2a61-43aa-8b77-6e79f4a8f185,2796,,,"[53.7, 5.8]",3754044,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sébastien Aymar Bassong Nguena,31296.0,Left Center Back,137,Manchester United,39,"['873debec-d5c4-4c68-a7b1-dfeed78f88b4', 'e77185fc-9de5-4e89-8a63-4913000361a0']",8,,,,,,,,,,,,,,,,,Norwich City,56,00:28:08.033,Pressure,
,,,,,,,,,,True,,,,,0.640526,,,,,,,,,,,2e7f2237-db37-4176-a7d2-88bf45ff5403,2805,,,"[55.6, 47.9]",3754044,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Michael Carrick,4751.0,Left Defensive Midfield,137,Manchester United,39,['ea878449-132b-4d3e-b883-8a90ae3b285e'],13,,,,,,,,,,,,,,,,,Manchester United,39,00:28:13.077,Pressure,
