50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.597332,,,,,,,,95795532-b578-480e-9d6e-de0438ae5fa1,3170,,"[105.3, 66.0]",3837954,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Himad Abdelli,21217.0,Left Center Midfield,97,Paris Saint-Germain,131,"['f738e936-d2b2-48dd-af6b-b30ece3f3cd0', 'ffe26bcf-eb02-422e-9efa-02b5f92c51cd']",52,,,,,,,,,,,,,,,,,,Angers,145,00:18:52.252,Pressure,
,,,,,,,,,,,,,,,,,0.593053,,,,,,,,83658834-dd67-4ce8-b257-b608786ea46b,3195,,"[69.7, 46.8]",3837954,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Cédric Hountondji,7359.0,Center Back,97,Paris Saint-Germain,131,"['633e0d70-8fc8-4f4c-89ba-23098f05c97f', 'f4aec3fa-078c-49b2-86a6-365ef8423e7a']",14,,,,,,,,,,,,,,,,,,Angers,145,00:19:14.965,Pressure,
,,,,,,,,,,,,,,,,,0.44587,,,,,,,,9ca8b52b-2ff2-4b55-a271-69008b918174,3202,,"[66.9, 23.3]",3837954,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jean-Mattéo Bahoya Négoce,291796.0,Left Center Forward,97,Paris Saint-Germain,131,"['230729a5-5ff1-4437-b123-de7bfb058426', '4d8c4dad-9331-4ce7-9e5e-48fdfe35e664']",22,,,,,,,,,,,,,,,,,,Angers,145,00:19:22.717,Pressure,
,,,,,,,,,,,,,,,,,0.583382,,,,,,,,130557d7-af63-4890-86a9-ebe164cebdbb,3214,,"[100.7, 7.0]",3837954,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kylian Mbappé Lottin,3009.0,Left Center Forward,98,Angers,145,"['6a6cf9b4-7d60-42f2-a20e-9b827a6b5bc6', '6e462c8a-355c-495f-9782-39a17e64f7da']",41,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:19:41.958,Pressure,
,,,,,,,,,,,True,,,,,,1.387132,,,,,,,,1f5a4310-d35a-4478-bd9b-3a87eb50d48a,3222,,"[55.1, 69.8]",3837954,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrien Hunou,3429.0,Right Center Midfield,99,Paris Saint-Germain,131,"['8bbb3913-bb22-42aa-bdc3-8850718d6726', 'd6cc506b-71c3-4538-994d-df0395252f1b']",47,,,,,,,,,,,,,,,,,,Angers,145,00:19:47.396,Pressure,
,,,,,,,,,,,True,,,,,,3.081184,,,,,,,,3f205c1c-9334-4dda-91be-baa421b52242,3237,,"[91.5, 61.2]",3837954,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Achraf Hakimi Mouh,5245.0,Right Wing Back,100,Angers,145,"['43d903cc-e21f-4cb8-8c63-3e17d92c348a', 'dd05e12b-cab7-4c53-b2a4-48f3d48763c0']",57,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:19:57.050,Pressure,
,,,,,,,,,,,,,,,,,0.447812,,,,,,,,fd3e6cc5-09de-4c97-9fed-701de1d0e3a2,3243,,"[102.5, 65.6]",3837954,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Achraf Hakimi Mouh,5245.0,Right Wing Back,100,Angers,145,['f2eaff18-76a9-4cf4-baf3-60a746c6676d'],1,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:20:01.615,Pressure,
,,,,,,,,,,,,,,,,,0.330145,,,,,,,,cadbb477-7af1-4092-a5d2-41f2f7ada377,3245,,"[97.5, 61.9]",3837954,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vitor Machado Ferreira,34639.0,Right Center Midfield,100,Angers,145,"['d7121795-ce01-4ad2-bbed-a6582daeb3e8', 'f4534ce8-9743-4f6d-9146-1c3bda8328a5']",2,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:20:02.643,Pressure,
,,,,,,,,,,,True,,,,,,0.443169,,,,,,,,8406f703-3eb5-4d83-b353-6bf7e5ba3dcc,3252,,"[17.8, 24.4]",3837954,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Himad Abdelli,21217.0,Left Center Midfield,101,Paris Saint-Germain,131,"['37080bfd-b178-4d8c-82ff-862f3787590b', 'ef0b9732-4232-4b3d-9011-a3c120369d00']",6,,,,,,,,,,,,,,,,,,Angers,145,00:20:06.807,Pressure,
,,,,,,,,,,,True,,,,,,0.437548,,,,,,,,c3d7ac6b-e8f6-4320-9e3f-35cafdf1e629,3260,,"[104.1, 42.4]",3837954,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kylian Mbappé Lottin,3009.0,Left Center Forward,102,Angers,145,['9600ca86-0e72-440b-be8a-e09e3ff8dffd'],9,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:20:09.388,Pressure,
,,,,,,,,,,,,,,,,,0.460145,,,,,,,,1f79111a-1427-49e6-a24a-02af274e4a6f,3291,,"[115.1, 72.2]",3837954,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abdoulaye Bamba,4439.0,Right Wing Back,102,Angers,145,['37ef7918-a2fa-4cc0-890f-9187e92e319b'],44,,,,,,,,,,,,,,,,,,Angers,145,00:20:44.734,Pressure,
,,,,,,,,,,,,,,,,,0.840396,,,,,,,,e7ae6171-1062-4e3a-9ea4-1da38fa15586,3324,,"[60.3, 35.6]",3837954,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jean-Mattéo Bahoya Négoce,291796.0,Left Center Forward,104,Paris Saint-Germain,131,"['5537e1fc-d4e6-4100-ab3e-f3b7dec3a269', 'd72e2011-b2df-41b4-ae06-47dbbf3c809a']",1,,,,,,,,,,,,,,,,,,Angers,145,00:22:01.940,Pressure,
,,,,,,,,,,,,,,,,,0.573321,,,,,,,,39e95397-11d9-48f6-8022-cf6d73e6fbf5,3330,,"[66.7, 28.7]",3837954,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jean-Mattéo Bahoya Négoce,291796.0,Left Center Forward,104,Paris Saint-Germain,131,"['63cecaef-3dea-4a22-a54a-12b48820950e', 'f9d35ce3-7787-4e40-9e3c-60de761647b3']",6,,,,,,,,,,,,,,,,,,Angers,145,00:22:06.045,Pressure,
,,,,,,,,,,,,,,,,,5.170953,,,,,,,,feb24fb8-9afa-4c9c-898d-a2eccc6fd07f,3342,,"[64.4, 4.5]",3837954,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Justin-Noël Kalumba Mwana Ngongo,390553.0,Left Wing Back,104,Paris Saint-Germain,131,"['d12ca28b-977a-498d-8eb7-b9cc0e0b66b3', 'fe52467c-a741-426b-86cc-a3ca88ec0927']",14,,,,,,,,,,,,,,,,,,Angers,145,00:22:14.066,Pressure,
,,,,,,,,,,,,,,,,,0.523234,,,,,,,,3400e988-d415-49de-9c8d-8c1b2f690e52,3357,,"[56.2, 51.6]",3837954,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Himad Abdelli,21217.0,Left Center Midfield,105,Paris Saint-Germain,131,['29627616-1bad-4d2e-abc5-e420e3071888'],30,,,,,,,,,,,,,,,,,,Angers,145,00:23:30.517,Pressure,
,,,,,,,,,,,,,,,,,2.109377,,,,,,,,702f7885-9ebf-40c0-abfc-73ebf5a1a6f3,3390,,"[98.5, 12.7]",3837954,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Himad Abdelli,21217.0,Left Center Midfield,108,Paris Saint-Germain,131,"['72389ad5-e920-4802-abe1-04c899b31366', '840d5310-c70b-4b90-a6d6-9e871fed0029', 'c2079c03-bbfa-4ba1-91cb-32c903b0222e']",47,,,,,,,,,,,,,,,,,,Angers,145,00:24:47.643,Pressure,
,,,,,,,,,,,,,,,,,0.310281,,,,,,,,3d302cf3-961f-470b-a3c2-e3c9641acb92,3396,,"[90.3, 1.8]",3837954,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Himad Abdelli,21217.0,Left Center Midfield,108,Paris Saint-Germain,131,"['0c72ca50-6bc5-4cd1-955e-bfb2d0eb8104', '43b87e58-a4f8-43e3-8e9d-497c0043c3b1', 'fd0c75e1-9c1f-4d72-a300-505bba1fbd18']",51,,,,,,,,,,,,,,,,,,Angers,145,00:24:51.422,Pressure,
,,,,,,,,,,,,,,,,,2.208574,,,,,,,,04da60c4-2aa9-4e68-9a75-0f48cfb91c97,3405,,"[88.6, 1.1]",3837954,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Himad Abdelli,21217.0,Left Center Midfield,108,Paris Saint-Germain,131,"['70336816-d6dc-4a41-91f1-47e91d039098', 'e3d69f87-7f77-4ba0-b268-97d1aa371125', 'edc8c5cd-b150-4495-837f-e7076f3fdf24', 'efbe2bb2-bffb-41ce-9a63-bd1aca513149']",54,,,,,,,,,,,,,,,,,,Angers,145,00:24:54.217,Pressure,
,,,,,,,,,,,,,,,,,0.596974,,,,,,,,a7bbd981-d4ca-4f26-8ea9-5d75f5033d63,3407,,"[90.0, 4.1]",3837954,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Justin-Noël Kalumba Mwana Ngongo,390553.0,Left Wing Back,108,Paris Saint-Germain,131,"['edc8c5cd-b150-4495-837f-e7076f3fdf24', 'efbe2bb2-bffb-41ce-9a63-bd1aca513149']",56,,,,,,,,,,,,,,,,,,Angers,145,00:24:56.159,Pressure,
,,,,,,,,,,,,,,,,,0.69612,,,,,,,,29ec3553-42c5-4143-bcc2-e6041fe52358,3420,,"[71.3, 48.6]",3837954,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jean-Mattéo Bahoya Négoce,291796.0,Left Center Forward,108,Paris Saint-Germain,131,"['3479d246-894b-47c0-9e3c-188fab3f7aba', '46bad71a-935d-4c40-b785-e0ea998060fd']",7,,,,,,,,,,,,,,,,,,Angers,145,00:25:07.807,Pressure,
,,,,,,,,,,,,,,,,,2.690425,,,,,,,,cf7389b0-3382-4bb9-9741-1a38f0f35e5f,3423,,"[74.5, 51.4]",3837954,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Abdallah Dipo Sima,49520.0,Right Center Forward,108,Paris Saint-Germain,131,"['2dafdf57-0b46-4759-b013-7176b0b55f25', '2ff8e673-d74a-4590-b160-372755e3957e']",8,,,,,,,,,,,,,,,,,,Angers,145,00:25:08.907,Pressure,
,,,,,,,,,,,,,,,,,0.21318,,,,,,,,705ff1b3-910b-4d49-abb2-da2126bc3979,3427,,"[48.0, 47.5]",3837954,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Cédric Hountondji,7359.0,Center Back,108,Paris Saint-Germain,131,"['48d24662-5bca-4791-8638-3ae8fd26fb44', '9615e953-5ba9-4c6a-af3d-1fd5b37ca948']",12,,,,,,,,,,,,,,,,,,Angers,145,00:25:12.416,Pressure,
,,,,,,,,,,,,,,,,,0.589758,,,,,,,,8ec2adf3-fee7-40db-9a77-939284ae695e,3431,,"[65.7, 17.3]",3837954,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Fabián Ruiz Peña,6655.0,Left Center Midfield,108,Paris Saint-Germain,131,"['3552492a-8cf2-4af6-94ff-d1a0b5e0e097', '4907f051-cff4-4278-b919-8d9f9baf8599', 'cf14ba15-2221-4ff1-a52f-73e8150b75c5', 'ec3d94b4-cce9-4278-9e0d-8224a2b225c5']",14,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:25:14.398,Pressure,
,,,,,,,,,,,,,,,,,0.350742,,,,,,,,ed184697-5e5d-4a8f-a2b1-49b52ad0eff1,3462,,"[12.3, 63.7]",3837954,70,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Achraf Hakimi Mouh,5245.0,Right Wing Back,109,Angers,145,"['8e8a28a0-4e8f-4272-9a4c-2dde022ed912', '97326f23-c586-43b2-930a-c1a63edd05ae']",40,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:25:40.928,Pressure,
,,,,,,,,,,,,,,,,,0.5681,,,,,,,,fe8b0cde-d263-4de4-8305-9ba4fbb6c904,3469,,"[26.7, 54.5]",3837954,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Juan Bernat Velasco,15651.0,Left Wing Back,110,Angers,145,"['a2655815-5da1-4006-9590-1a17c19cc108', 'aebf8f62-305e-4c6a-9c58-d2fd2f2dc302']",11,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:26:11.704,Pressure,
,,,,,,,,,,,,,,,,,0.976766,,,,,,,,ad84c43d-7cce-4304-8b97-23d3bcca1bd8,3471,,"[34.4, 60.3]",3837954,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Juan Bernat Velasco,15651.0,Left Wing Back,110,Angers,145,"['19df16ce-3c53-4da3-91d2-aafd161ef0fb', '2ff29f75-0c96-4c14-91ec-f9842f0b7d9d']",13,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:26:13.203,Pressure,
,,,,,,,,,,,,,,,,,0.569281,,,,,,,,7023e50d-c4e5-4470-a772-1e43718f0315,3484,,"[96.6, 23.7]",3837954,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Abdallah Dipo Sima,49520.0,Right Center Forward,110,Angers,145,['b4500fef-cbf3-48e7-9481-b21d797d72cc'],27,,,,,,,,,,,,,,,,,,Angers,145,00:26:27.653,Pressure,
,,,,,,,,,,,,,,,,,0.991488,,,,,,,,0dd367ec-5cda-4fc9-bda2-2ac4ae128c03,3492,,"[16.6, 57.1]",3837954,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Juan Bernat Velasco,15651.0,Left Wing Back,110,Angers,145,"['91556f44-e68c-4064-86b2-9808735381c3', 'c22fa14b-4918-4dd3-a36f-a5ae6be6f26e']",31,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:26:31.719,Pressure,
,,,,,,,,,,,,,,,,,0.461359,,,,,,,,a7ef8292-d9b0-46d1-848c-6bcd31db97dc,3499,,"[24.2, 52.1]",3837954,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Fabián Ruiz Peña,6655.0,Left Center Midfield,110,Angers,145,['c109629b-73e7-4378-827b-be4fb599b5c9'],37,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:26:37.217,Pressure,
,,,,,,,,,,,,,,,,,0.468835,,,,,,,,4ed7205c-e382-4ec4-8e69-bca9021c4f1e,3505,,"[96.2, 48.2]",3837954,72,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Adrien Hunou,3429.0,Right Center Midfield,111,Paris Saint-Germain,131,,4,,,,,,,,,,,,,,,,,,Angers,145,00:27:04.720,Pressure,
,,,,,,,,,,,,,,,,,0.440949,,,,,,,,30c84108-5465-4c71-a27d-83fc83962602,3510,,"[112.0, 49.1]",3837954,72,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Adrien Hunou,3429.0,Right Center Midfield,111,Paris Saint-Germain,131,"['a3a3c6a3-f931-465a-b08b-10e9874764a1', 'bafe46bd-03ad-455a-a8f1-89dd37682b8f']",7,,,,,,,,,,,,,,,,,,Angers,145,00:27:07.303,Pressure,
,,,,,,,,,,,,,,,,,0.591547,,,,,,,,dee50057-e61e-4aff-9cf3-5a34faaf81e6,3514,,"[108.0, 71.0]",3837954,72,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sada Thioub,7329.0,Right Wing Back,111,Paris Saint-Germain,131,['5b015285-562a-4fc8-b9b9-73485f7a8fc0'],11,,,,,,,,,,,,,,,,,,Angers,145,00:27:11.391,Pressure,
,,,,,,,,,,,True,,,,,,0.702634,,,,,,,,b2a1f86e-c3bf-4f5c-a95c-08e2f21284b7,3528,,"[89.8, 53.5]",3837954,72,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Batista Mendy,44772.0,Center Defensive Midfield,113,Paris Saint-Germain,131,,21,,,,,,,,,,,,,,,,,,Angers,145,00:27:21.138,Pressure,
,,,,,,,,,,,True,,,,,,0.453651,,,,,,,,b63f4c96-57bd-4ce3-be21-4d9da4b44b02,3533,,"[82.9, 49.8]",3837954,72,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Batista Mendy,44772.0,Center Defensive Midfield,113,Paris Saint-Germain,131,"['4895893e-ff56-4191-a3b6-746af3d6f89e', '88d13213-c780-4a1f-be12-aec42f82f11f', 'f702f5a9-836a-498c-b3fc-054e772abee6']",24,,,,,,,,,,,,,,,,,,Angers,145,00:27:24.257,Pressure,
,,,,,,,,,,,,,,,,,0.316913,,,,,,,,71ce099d-af76-40ec-bc62-5d30cfba7d18,3552,,"[42.7, 56.2]",3837954,72,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jean-Mattéo Bahoya Négoce,291796.0,Left Center Forward,113,Paris Saint-Germain,131,"['3720c101-da65-471a-8cd3-19e8d0d0e43f', '8178dfd0-8efc-4dd9-865f-5d267e4adbae']",42,,,,,,,,,,,,,,,,,,Angers,145,00:27:42.464,Pressure,
,,,,,,,,,,,,,,,,,0.708304,,,,,,,,db472665-9408-460a-8363-b95618b46f63,3567,,"[49.6, 5.6]",3837954,72,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Himad Abdelli,21217.0,Left Center Midfield,113,Paris Saint-Germain,131,"['7b8bcf04-5938-417b-86a7-beb01ee8f1c5', 'f8e000c2-3077-48e8-8051-c7dd8288807d']",52,,,,,,,,,,,,,,,,,,Angers,145,00:27:52.853,Pressure,
,,,,,,,,,,,True,,,,,,0.328051,,,,,,,,254df3aa-6c15-4c9d-be89-ec967fc1e7c0,3618,,"[101.6, 65.8]",3837954,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Achraf Hakimi Mouh,5245.0,Right Wing Back,114,Angers,145,['ea86e51c-2c84-4032-8c98-bba1af5cbf7c'],30,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:28:30.025,Pressure,
,,,,,,,,,,,,,,,,,0.308681,,,,,,,,730a5391-fbbd-46ff-8fdc-18cce9117816,3620,,"[93.2, 75.3]",3837954,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Achraf Hakimi Mouh,5245.0,Right Wing Back,114,Angers,145,"['11ed3ac9-6cf1-45fb-9566-d6251fb55b50', '16cd11aa-ae2b-46aa-966a-a0937f28171e', '2d2fc91d-8276-4a4c-8a39-891cd5b18717']",31,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:28:31.711,Pressure,
,,,,,,,,,,,,,,,,,0.185787,,,,,,,,3ead8aa2-5522-4885-940d-c528844eae29,3624,,"[88.1, 77.9]",3837954,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Achraf Hakimi Mouh,5245.0,Right Wing Back,114,Angers,145,"['720324dc-8216-4b62-a1f6-41a5b75308b1', '9a3f967c-9c6e-4f2d-ac73-0141ad6dd1eb']",32,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:28:32.384,Pressure,
,,,,,,,,,,,,,,,,,1.439784,,,,,,,,adaa7b8e-87af-4992-aed2-37c800b9cbc4,3661,,"[22.6, 5.9]",3837954,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Adrien Hunou,3429.0,Right Center Midfield,116,Paris Saint-Germain,131,"['39513a1f-0259-4f45-9ff5-ee8d8e9f454a', '79cb4b64-47b8-49b8-8df5-85bfbfa8b27c']",17,,,,,,,,,,,,,,,,,,Angers,145,00:29:17.120,Pressure,
,,,,,,,,,,,,,,,,,2.561928,,,,,,,,fd086b10-9baa-42a9-8909-e3fdb35bd608,3672,,"[17.5, 7.2]",3837954,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Himad Abdelli,21217.0,Left Center Midfield,117,Paris Saint-Germain,131,"['24c31fa8-e1e6-479f-88fb-44420eb91c1d', '272fe29a-f3a3-47c0-ad13-8500bb1f76ae', '681cec47-deb9-47e5-ab59-c5dea96b5992']",38,,,,,,,,,,,,,,,,,,Angers,145,00:29:38.051,Pressure,
,,,,,,,,,,,,,,,,,0.441378,,,,,,,,517c77bc-5f57-419f-9a21-2ccd56976aec,3699,,"[15.9, 58.7]",3837954,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marco Verratti,3166.0,Center Defensive Midfield,118,Angers,145,['a590251a-7f58-41b2-b5c6-01b6ee2cf439'],24,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:30:24.427,Pressure,
,,,,,,,,,,,,,,,,,0.440361,,,,,,,,e10f9d49-311f-4e2f-874b-5bb977f642c9,3724,,"[88.6, 69.8]",3837954,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sada Thioub,7329.0,Right Wing Back,118,Angers,145,['cbaf6f19-47ec-4aa1-8b26-365bc3def3d2'],44,,,,,,,,,,,,,,,,,,Angers,145,00:30:44.039,Pressure,
,,,,,,,,,,,True,,,,,,0.439079,,,,,,,,a2be2967-b4e5-49cc-b798-761323e177cd,3729,,"[64.8, 39.3]",3837954,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Himad Abdelli,21217.0,Left Center Midfield,119,Paris Saint-Germain,131,,49,,,,,,,,,,,,,,,,,,Angers,145,00:30:49.121,Pressure,
,,,,,,,,,,,,,,,,,0.997162,,,,,,,,527bc1d8-214c-47bd-9770-e7f6ee4a5287,3746,,"[110.6, 55.5]",3837954,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrien Hunou,3429.0,Right Center Midfield,120,Angers,145,"['28298480-ea9b-4530-9f1f-d9a5efcc66fc', '6e957a6f-fdf4-48d8-939a-4a99314e5a75']",4,,,,,,,,,,,,,,,,,,Angers,145,00:31:04.889,Pressure,
,,,,,,,,,,,,,,,,,3.969443,,,,,,,,0441e7bb-2780-4337-849f-6dd5ecd20baf,3749,,"[114.9, 74.0]",3837954,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrien Hunou,3429.0,Right Center Midfield,120,Angers,145,"['28298480-ea9b-4530-9f1f-d9a5efcc66fc', 'f8f24089-0483-431a-ade7-e3e8ee700055']",10,,,,,,,,,,,,,,,,,,Angers,145,00:31:10.189,Pressure,
,,,,,,,,,,,True,,,,,,0.335101,,,,,,,,15e57a1c-2fa5-4ed8-94ba-ab49fdf1be6f,3759,,"[58.6, 26.4]",3837954,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vitor Machado Ferreira,34639.0,Right Center Midfield,122,Angers,145,['a14e3be9-83e4-4a15-ab36-ca73b6187ce9'],18,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:18.339,Pressure,
,,,,,,,,,,,,,,,,,1.212304,,,,,,,,0f811cbf-4e73-4965-afb8-72830c45a3a5,3792,,"[66.7, 50.6]",3837954,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Batista Mendy,44772.0,Center Defensive Midfield,123,Paris Saint-Germain,131,['78c90381-007b-4e3c-8edd-768c78ee5ed8'],48,,,,,,,,,,,,,,,,,,Angers,145,00:32:48.467,Pressure,
,,,,,,,,,,,,,,,,,0.726007,,,,,,,,70e34720-9acc-4e40-a806-368719f60a78,3803,,"[63.3, 48.4]",3837954,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Abdallah Dipo Sima,49520.0,Right Center Forward,124,Paris Saint-Germain,131,['ea7466dc-fd8f-4861-93a5-6b2624be0040'],2,,,,,,,,,,,,,,,,,,Angers,145,00:33:02.622,Pressure,
,,,,,,,,,,,,,,,,,0.988408,,,,,,,,59501b0f-00c1-4786-b1e4-5a26c43167fb,3805,,"[70.4, 4.3]",3837954,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jean-Mattéo Bahoya Négoce,291796.0,Left Center Forward,124,Paris Saint-Germain,131,"['24ac5a0c-26c0-4082-8e28-1ee2964d99f6', 'b5508be4-e518-490b-b1d2-f1f2c0b3918a', 'c8bbb247-e7fa-49c2-b5ac-0bcbdb4a9316']",6,,,,,,,,,,,,,,,,,,Angers,145,00:33:06.971,Pressure,
,,,,,,,,,,,,,,,,,0.392858,,,,,,,,ac6b8347-33f0-4c31-8692-de8edec6d624,3830,,"[69.2, 18.2]",3837954,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kylian Mbappé Lottin,3009.0,Left Center Forward,124,Paris Saint-Germain,131,"['1940fd11-bd3b-45bb-9914-83be0d826707', '2b5b4223-3efe-46af-ad60-dce1b0f78abe']",26,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:33:26.121,Pressure,
,,,,,,,,,,,,,,,,,2.43955,,,,,,,,b7df0948-5b42-4741-8b3f-e7634ca7af85,3837,,"[68.3, 64.1]",3837954,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Abdallah Dipo Sima,49520.0,Right Center Forward,124,Paris Saint-Germain,131,"['71f2e337-252b-4bcc-bf9d-4db53f33d504', 'b49f6ebc-3719-4b79-93d0-b9f7562f6c51']",29,,,,,,,,,,,,,,,,,,Angers,145,00:33:29.401,Pressure,
,,,,,,,,,,,True,,,,,,0.601381,,,,,,,,5acc9df7-dd93-475f-bb5f-7c9b6286f29f,3912,,"[93.0, 17.8]",3837954,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marco Verratti,3166.0,Center Defensive Midfield,125,Angers,145,"['a7dae231-131b-473b-aca6-206201c44e21', 'eaf81697-2ecf-4220-857d-52eafd6edcfa']",36,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:34:36.652,Pressure,
,,,,,,,,,,,,,,,,,0.323726,,,,,,,,5e4afaaf-2fef-4eea-97eb-9fae5c1d3f2a,3919,,"[65.3, 74.6]",3837954,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Himad Abdelli,21217.0,Left Center Midfield,125,Angers,145,['762e711c-03bc-4896-ae8a-94adbe19dc81'],41,,,,,,,,,,,,,,,,,,Angers,145,00:34:41.829,Pressure,
