50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.703182,,,,,,,,,,,,,a706f62d-cbe8-44b3-9da6-8e11919a5612,1575,,"[110.4, 33.7]",3920402,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nabil Bentaleb,8520.0,Right Defensive Midfield,81,Algeria,4898,['b844a635-aae9-4a75-b25b-93adde75eda9'],23,,Left Foot,,"[117.5, 38.8, 0.7]",True,"[{'location': [110.3, 48.9], 'player': {'id': 3191, 'name': 'Ramy Bensebaini'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [103.1, 57.7], 'player': {'id': 141358, 'name': 'Mohamed El Amine Amoura'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [114.9, 40.2], 'player': {'id': 103465, 'name': 'Baghdad Bounedjah'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [118.1, 37.4], 'player': {'id': 4388, 'name': 'Kouakou Herve Koffi'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [116.5, 41.1], 'player': {'id': 102800, 'name': 'Issoufou Dayo'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [115.5, 42.9], 'player': {'id': 30606, 'name': 'Edmond Fayçal Tapsoba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [115.0, 45.0], 'player': {'id': 3035, 'name': 'Steeve Yago'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [110.3, 52.7], 'player': {'id': 43705, 'name': 'Abdoul Fessal Tapsoba'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [114.5, 36.1], 'player': {'id': 99280, 'name': 'Adamo Nagalo'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [113.3, 36.1], 'player': {'id': 6648, 'name': 'Aïssa Mandi'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [102.8, 32.2], 'player': {'id': 106681, 'name': 'Ismahila Ouédraogo'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [104.7, 42.0], 'player': {'id': 23999, 'name': 'Ibrahim Blati Touré'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [109.9, 34.9], 'player': {'id': 43920, 'name': 'Mohamed Konaté'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}]",,,,Saved,0.107717924,Half Volley,Open Play,,,,,,Algeria,4898,00:05:23.751,Shot,
,,,,,,,,,,,,,,,,,0.335719,,,,,,,,,,,,,5c8dbcd4-4307-42bd-839f-bb4a58676949,1579,,"[117.8, 37.2]",3920402,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Baghdad Bounedjah,103465.0,Center Forward,81,Algeria,4898,['de7a06b2-d8dd-46d7-a6cd-0787be3fa4d8'],25,,Right Foot,,"[120.0, 37.2, 0.2]",True,"[{'location': [117.8, 38.7], 'player': {'id': 4388, 'name': 'Kouakou Herve Koffi'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [120.0, 42.7], 'player': {'id': 30606, 'name': 'Edmond Fayçal Tapsoba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [120.0, 40.0], 'player': {'id': 102800, 'name': 'Issoufou Dayo'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [115.3, 43.3], 'player': {'id': 3035, 'name': 'Steeve Yago'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [111.6, 51.8], 'player': {'id': 43705, 'name': 'Abdoul Fessal Tapsoba'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [116.8, 33.3], 'player': {'id': 99280, 'name': 'Adamo Nagalo'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [115.2, 30.4], 'player': {'id': 43920, 'name': 'Mohamed Konaté'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [106.1, 40.8], 'player': {'id': 23999, 'name': 'Ibrahim Blati Touré'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [106.3, 34.7], 'player': {'id': 106681, 'name': 'Ismahila Ouédraogo'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [113.8, 36.6], 'player': {'id': 6648, 'name': 'Aïssa Mandi'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [109.3, 31.2], 'player': {'id': 8520, 'name': 'Nabil Bentaleb'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [103.2, 55.4], 'player': {'id': 141358, 'name': 'Mohamed El Amine Amoura'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [109.2, 48.6], 'player': {'id': 3191, 'name': 'Ramy Bensebaini'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}]",,,True,Goal,0.72228235,Normal,Open Play,,,,,,Algeria,4898,00:05:25.174,Shot,
,,,,,,,,,,,,,,,,,0.385493,,,,,,,,,,,,,fe86f0d0-7200-416f-a9e8-17db5544c7c9,1607,,"[117.4, 45.7]",3920402,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Baghdad Bounedjah,103465.0,Center Forward,84,Algeria,4898,['aed5f4ae-c69d-482a-b8ba-e8e76335a56f'],10,,Head,,"[120.0, 45.1, 1.2]",,"[{'location': [114.7, 22.8], 'player': {'id': 99280, 'name': 'Adamo Nagalo'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [110.6, 32.4], 'player': {'id': 102800, 'name': 'Issoufou Dayo'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [109.2, 29.1], 'player': {'id': 106681, 'name': 'Ismahila Ouédraogo'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [114.8, 40.2], 'player': {'id': 4388, 'name': 'Kouakou Herve Koffi'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [107.3, 48.4], 'player': {'id': 3035, 'name': 'Steeve Yago'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [117.5, 44.2], 'player': {'id': 30606, 'name': 'Edmond Fayçal Tapsoba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [103.1, 50.4], 'player': {'id': 3814, 'name': 'Riyad Mahrez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}]",,,,Off T,0.27330598,Normal,Open Play,,,,,,Algeria,4898,00:07:10.462,Shot,
,,,,,,,,,,,,,,,,,0.122758,,,,,,,,,,,,,21fab351-e0ca-4a7b-9e95-731d10c02f67,1684,,"[104.7, 24.8]",3920402,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mohamed El Amine Amoura,141358.0,Center Attacking Midfield,92,Algeria,4898,"['2c51d615-d9b8-48fa-9f91-463dd66f983c', '46bbd0e8-f719-45aa-a0c0-6d60db52654c']",3,,Right Foot,,"[106.0, 26.1]",,"[{'location': [117.7, 36.8], 'player': {'id': 4388, 'name': 'Kouakou Herve Koffi'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [110.7, 44.5], 'player': {'id': 3035, 'name': 'Steeve Yago'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [110.1, 40.9], 'player': {'id': 30606, 'name': 'Edmond Fayçal Tapsoba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [109.4, 34.1], 'player': {'id': 23999, 'name': 'Ibrahim Blati Touré'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [109.5, 30.2], 'player': {'id': 99280, 'name': 'Adamo Nagalo'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [109.7, 28.6], 'player': {'id': 106681, 'name': 'Ismahila Ouédraogo'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [106.5, 25.2], 'player': {'id': 102800, 'name': 'Issoufou Dayo'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [103.4, 20.3], 'player': {'id': 35471, 'name': 'Issa Kabore'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [111.9, 45.7], 'player': {'id': 3814, 'name': 'Riyad Mahrez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [111.8, 31.3], 'player': {'id': 103464, 'name': 'Mohamed Youcef Belaïli'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [106.2, 42.0], 'player': {'id': 103465, 'name': 'Baghdad Bounedjah'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}]",516d9d49-be51-48aa-8dcb-24b97d4c3d98,,,Blocked,0.036462285,Normal,Open Play,,,,,,Algeria,4898,00:12:03.729,Shot,
,,,,,,,,,,,,,,,,,0.305035,,,,,,,,,,,,,e11479d3-2dc8-46db-a76f-37aa0845a821,1740,,"[116.2, 44.8]",3920402,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mohamed El Amine Amoura,141358.0,Center Attacking Midfield,92,Algeria,4898,['b91cd469-6a67-40a1-b81e-b4ca7c704432'],57,,Head,,"[120.0, 40.8, 4.8]",,"[{'location': [106.4, 36.3], 'player': {'id': 23999, 'name': 'Ibrahim Blati Touré'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [111.3, 34.8], 'player': {'id': 102800, 'name': 'Issoufou Dayo'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [111.2, 36.5], 'player': {'id': 103465, 'name': 'Baghdad Bounedjah'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [111.9, 37.7], 'player': {'id': 30606, 'name': 'Edmond Fayçal Tapsoba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [117.7, 43.0], 'player': {'id': 4388, 'name': 'Kouakou Herve Koffi'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [115.8, 46.1], 'player': {'id': 3035, 'name': 'Steeve Yago'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}]",7d399164-15e1-46f1-9ebc-e135455a34f5,True,,Off T,0.26400384,Normal,Open Play,,,,,,Algeria,4898,00:12:57.514,Shot,
,,,,,,,,,,,,,,,,,0.213504,,,,,,,,,,,,,afc1c13d-5b8d-4495-87f7-102fb4efd693,1858,,"[105.2, 29.1]",3920402,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed Youcef Belaïli,103464.0,Left Wing,101,Algeria,4898,"['53715a81-7210-4bb0-9c97-a49485805463', '54161366-bcd1-43e6-98c7-26a99980b897', '5fcb38a0-8846-4750-aba2-7f5ad734be8b']",41,,Right Foot,,"[106.5, 30.0]",,"[{'location': [117.0, 37.9], 'player': {'id': 4388, 'name': 'Kouakou Herve Koffi'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [102.5, 54.4], 'player': {'id': 3814, 'name': 'Riyad Mahrez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [102.1, 47.3], 'player': {'id': 103465, 'name': 'Baghdad Bounedjah'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [103.8, 35.2], 'player': {'id': 141358, 'name': 'Mohamed El Amine Amoura'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [103.9, 23.4], 'player': {'id': 45466, 'name': 'Gustavo Fabrice Sangaré'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [107.2, 25.5], 'player': {'id': 99280, 'name': 'Adamo Nagalo'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [103.4, 36.5], 'player': {'id': 106681, 'name': 'Ismahila Ouédraogo'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [106.2, 49.5], 'player': {'id': 3035, 'name': 'Steeve Yago'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [108.5, 39.8], 'player': {'id': 30606, 'name': 'Edmond Fayçal Tapsoba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [108.1, 34.4], 'player': {'id': 102800, 'name': 'Issoufou Dayo'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [106.6, 30.1], 'player': {'id': 23999, 'name': 'Ibrahim Blati Touré'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}]",6e9c6299-98a7-48f7-b7ec-bb02c44bee8a,,,Blocked,0.04725152,Normal,Open Play,,,,,,Algeria,4898,00:18:41.291,Shot,True
,,,,,,,,,,,,,,,,,0.571721,,,,,,,,,,,,,1b671aa7-1558-4534-8461-0233a2543441,1940,,"[108.1, 40.1]",3920402,70,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Bertrand Isidore Traoré,2956.0,Center Forward,106,Burkina Faso,4921,['38c331dc-5b51-4302-9dd6-5aff9904cb47'],42,,Left Foot,,"[120.0, 41.0, 0.7]",,,,,,Goal,0.7835,Normal,Penalty,,,,,,Burkina Faso,4921,00:25:42.219,Shot,
,,,,,,,,,,,,,,,,,0.676398,,,,,,,,,,,,,4c186ace-eb5b-4671-8696-b2ba45a03771,2143,,"[112.6, 35.8]",3920402,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Baghdad Bounedjah,103465.0,Center Forward,117,Algeria,4898,"['55b7a5e6-2362-41d9-bca9-9362084012e7', 'a711cabe-5179-47a6-ab28-18f8b287dbca']",46,True,Head,,"[120.0, 35.6, 4.0]",,"[{'location': [101.5, 19.3], 'player': {'id': 35471, 'name': 'Issa Kabore'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [100.0, 37.0], 'player': {'id': 45466, 'name': 'Gustavo Fabrice Sangaré'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [97.3, 48.6], 'player': {'id': 43705, 'name': 'Abdoul Fessal Tapsoba'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [104.2, 16.3], 'player': {'id': 99280, 'name': 'Adamo Nagalo'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [107.1, 24.1], 'player': {'id': 106681, 'name': 'Ismahila Ouédraogo'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [111.7, 28.5], 'player': {'id': 102800, 'name': 'Issoufou Dayo'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [117.0, 37.9], 'player': {'id': 4388, 'name': 'Kouakou Herve Koffi'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [111.9, 42.6], 'player': {'id': 3035, 'name': 'Steeve Yago'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [112.7, 36.8], 'player': {'id': 30606, 'name': 'Edmond Fayçal Tapsoba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [102.3, 25.3], 'player': {'id': 141358, 'name': 'Mohamed El Amine Amoura'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [111.7, 40.8], 'player': {'id': 217047, 'name': 'Fares Chaïbi'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [103.5, 57.7], 'player': {'id': 10448, 'name': 'Adam Ounas'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}]",8c773dcb-d22a-4604-b907-bb8a558ba11e,,,Off T,0.11427515,Normal,Open Play,,,,,,Algeria,4898,00:33:46.848,Shot,True
,,,,,,,,,,,,,,,,,0.10505,,,,,,,,,,,,,cd2c8ada-5bd6-4947-af92-a51e565e5323,2308,,"[113.0, 49.7]",3920402,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Islam Slimani,3811.0,Right Center Forward,129,Algeria,4898,"['72509cba-bdf1-4e35-bf8e-9b89a2c6fc1d', '80407f4b-b142-4c89-9686-aff4a96f7ea9']",18,,Head,,"[113.5, 48.9]",,"[{'location': [104.4, 19.2], 'player': {'id': 136948, 'name': 'Yacouba Nasser Djiga'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [102.1, 29.6], 'player': {'id': 408160, 'name': 'Dramane Salou'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [105.2, 23.9], 'player': {'id': 106681, 'name': 'Ismahila Ouédraogo'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [113.1, 48.8], 'player': {'id': 3035, 'name': 'Steeve Yago'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [111.7, 39.8], 'player': {'id': 30606, 'name': 'Edmond Fayçal Tapsoba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [112.2, 36.2], 'player': {'id': 102800, 'name': 'Issoufou Dayo'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [105.0, 37.2], 'player': {'id': 35471, 'name': 'Issa Kabore'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [105.2, 30.5], 'player': {'id': 23999, 'name': 'Ibrahim Blati Touré'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [119.0, 41.3], 'player': {'id': 4388, 'name': 'Kouakou Herve Koffi'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [107.3, 26.8], 'player': {'id': 12111, 'name': 'Rayan Aït Nouri'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [108.7, 34.2], 'player': {'id': 141358, 'name': 'Mohamed El Amine Amoura'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}, {'location': [111.3, 38.5], 'player': {'id': 103465, 'name': 'Baghdad Bounedjah'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}, {'location': [105.2, 54.8], 'player': {'id': 10040, 'name': 'Youcef Atal'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}]",d5109c67-75ab-4524-b094-950a486904e2,,,Blocked,0.06753679,Normal,Open Play,,,,,,Algeria,4898,00:40:18.492,Shot,
,,,,,,,,,,,,,,,,,0.662889,,,,,,,,,,,,,b4c491f7-69e5-46c0-9201-cab1c377a939,2342,,"[111.9, 23.7]",3920402,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bertrand Isidore Traoré,2956.0,Center Forward,132,Burkina Faso,4921,['5d42c153-75c2-434f-896f-fb0eb2a37e8c'],42,,Left Foot,,"[120.0, 35.3, 2.3]",,"[{'location': [117.4, 35.8], 'player': {'id': 41381, 'name': 'Anthony Louis Mandréa'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [101.7, 28.7], 'player': {'id': 217047, 'name': 'Fares Chaïbi'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [109.6, 38.4], 'player': {'id': 12111, 'name': 'Rayan Aït Nouri'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [108.9, 34.8], 'player': {'id': 3191, 'name': 'Ramy Bensebaini'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [111.4, 26.2], 'player': {'id': 6648, 'name': 'Aïssa Mandi'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [106.1, 23.8], 'player': {'id': 10040, 'name': 'Youcef Atal'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [111.0, 38.1], 'player': {'id': 35471, 'name': 'Issa Kabore'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}, {'location': [102.6, 11.0], 'player': {'id': 44307, 'name': 'Cédric Badolo'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}]",77ff873e-efdc-46ff-a210-c0b23f2153f1,True,,Off T,0.018210432,Normal,Open Play,,,,,,Burkina Faso,4921,00:41:42.332,Shot,
,,,,,,,,,,,,,,,,,1.020176,,,,,,,,,,,,,cde2ad64-9c1e-4320-b0b2-d7b4097e8d76,2505,,"[115.3, 14.8]",3920402,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fares Chaïbi,217047.0,Left Defensive Midfield,141,Algeria,4898,['c6e05fd8-b712-4967-b1e7-1d7453714a08'],2,,Right Foot,,"[120.0, 40.0, 4.5]",,"[{'location': [117.1, 43.0], 'player': {'id': 38345, 'name': 'Ramiz Larbi Zerrouki'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [105.9, 32.7], 'player': {'id': 408160, 'name': 'Dramane Salou'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [116.6, 36.7], 'player': {'id': 102800, 'name': 'Issoufou Dayo'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [117.8, 35.7], 'player': {'id': 136948, 'name': 'Yacouba Nasser Djiga'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [114.5, 37.3], 'player': {'id': 106681, 'name': 'Ismahila Ouédraogo'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [116.9, 31.5], 'player': {'id': 2956, 'name': 'Bertrand Isidore Traoré'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [116.9, 39.2], 'player': {'id': 30606, 'name': 'Edmond Fayçal Tapsoba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [118.0, 42.6], 'player': {'id': 3035, 'name': 'Steeve Yago'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [119.4, 38.1], 'player': {'id': 4388, 'name': 'Kouakou Herve Koffi'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [115.4, 48.6], 'player': {'id': 44307, 'name': 'Cédric Badolo'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [109.3, 43.3], 'player': {'id': 23999, 'name': 'Ibrahim Blati Touré'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [116.7, 24.0], 'player': {'id': 35471, 'name': 'Issa Kabore'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': False}, {'location': [94.2, 46.0], 'player': {'id': 10040, 'name': 'Youcef Atal'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [117.1, 34.3], 'player': {'id': 3191, 'name': 'Ramy Bensebaini'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [115.4, 35.6], 'player': {'id': 6648, 'name': 'Aïssa Mandi'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [116.2, 40.5], 'player': {'id': 103465, 'name': 'Baghdad Bounedjah'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}, {'location': [116.2, 43.8], 'player': {'id': 3811, 'name': 'Islam Slimani'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [114.1, 52.8], 'player': {'id': 141358, 'name': 'Mohamed El Amine Amoura'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': True}, {'location': [102.4, 51.3], 'player': {'id': 10448, 'name': 'Adam Ounas'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'teammate': True}]",,,,Off T,0.007660776,Normal,Free Kick,,,,,,Algeria,4898,00:48:02.868,Shot,
