50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,2.399963,,,,,,,,,,,46c7993d-842b-457d-8bbe-e3917d8c6ff2,122,,,"[14.0, 37.0]",3920414,2,,,,,-0.40390414,,Right Foot,,,"[62.9, 16.1]",,Low Pass,,53.17913,,Incomplete,,Jacinto Muondo Dala,10577.0,,,,,,1,From Throw In,Adilson Cipriano da Cruz,135849.0,Goalkeeper,6,Angola,4901,"['4704ccbe-ef70-40b5-b6c7-70e01cac7e7f', '7e16ae0c-35de-489a-8f07-857001a94a52']",41,,,,,,,,,,,,,,,,,Angola,4901,00:02:41.283,Pass,
,,,,,,,,,,,,,,,,,,1.624427,,,,,,,,,,,29921ac5-368a-4d52-9ba1-05694be0fe67,126,,,"[51.2, 60.7]",3920414,2,,,,,-0.7440993,,Left Foot,,,"[57.5, 54.9]",,Ground Pass,,8.563293,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,1,Regular Play,Issa Kabore,35471.0,Right Back,7,Burkina Faso,4921,['72114569-0488-498e-a088-d50ef6573e23'],45,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:45.200,Pass,
,,,,,,,,,,,,,,,,,,1.620345,,,,,,,,,,,314201f5-8314-468f-b541-d7cb66af0dc0,129,,,"[57.0, 52.7]",3920414,2,,,,,2.8753407,,Right Foot,,,"[33.9, 59.0]",,Ground Pass,,23.943684,,,,Issoufou Dayo,102800.0,,,,,,1,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,7,Burkina Faso,4921,['9a2d7fad-1d8d-4a52-ba84-fd7539fb2d57'],47,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:47.008,Pass,
,,,,,,,,,,,,,,,,,,2.38379,,,,,,,,,,,1e9cc401-2487-4381-9432-e75b93019217,132,,,"[34.4, 57.0]",3920414,2,,,,,-1.5460664,,Right Foot,,,"[35.1, 28.7]",,Ground Pass,,28.308657,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,1,Regular Play,Issoufou Dayo,102800.0,Right Center Back,7,Burkina Faso,4921,['5c28c705-c714-4de4-8aea-b0e9c5387e16'],50,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:50.154,Pass,
,,,,,,,,,,,,,,,,,,0.701971,,,,,,,,,,,ba4d7dc6-a511-4aea-8bf5-baef534fa5b6,135,,,"[56.7, 30.1]",3920414,2,,,,,-0.16257358,,Right Foot,,,"[75.6, 27.0]",,Ground Pass,,19.152546,,,,Cédric Badolo,44307.0,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,7,Burkina Faso,4921,['07f889d1-dcd6-494c-8a12-249a1f735549'],57,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:57.391,Pass,
,,,,,,,,,,,,,,,,,,0.579416,,,,,,,,,,,d9771347-f736-4ce1-9a87-f6be6ebcfdb6,139,,,"[37.3, 55.8]",3920414,2,,,,,-1.5253731,,Right Foot,,,"[37.6, 49.2]",,Ground Pass,,6.606815,,,,Kialonda Gaspar,103208.0,,,,,Recovery,1,Regular Play,Eddie Marcos Melo Afonso,145058.0,Right Back,8,Angola,4901,['c7f95e88-008b-481f-b1f8-57079ef10a57'],59,,,,,,,,,,,,,,,,,Angola,4901,00:02:59.253,Pass,
,,,,,,,,,,,,,,,,,,1.559393,,,,,,,,,,,654ac03c-bceb-47a6-b758-074acfb8a168,142,,,"[37.2, 51.4]",3920414,3,,,,,0.43345544,,Right Foot,,,"[49.3, 57.0]",,Ground Pass,,13.333041,,,,Deivi Miguel Vieira,389328.0,,,,,,1,Regular Play,Kialonda Gaspar,103208.0,Right Center Back,8,Angola,4901,['9e1ee181-1434-4450-a21d-43a0e0b51081'],0,,,,,,,,,,,,,,,,,Angola,4901,00:03:00.014,Pass,
,,,,,,,,,,,,,,,,,,0.767255,,,,,,,,,,,66ea1d14-812f-47fd-8634-6f567b2ec6b7,145,,,"[49.2, 56.7]",3920414,3,,,,,-1.9363146,,Right Foot,,,"[46.1, 48.6]",,Ground Pass,,8.672946,,,,Bruno Lourenço Pinto de Almeida Paz,22274.0,,,,,,1,Regular Play,Deivi Miguel Vieira,389328.0,Right Midfield,8,Angola,4901,['acb02b0a-5878-413d-b570-f248839b373b'],1,,,,,,,,,,,,,,,,,Angola,4901,00:03:01.731,Pass,
,,,,,,,,,,,,,,,,,,1.277928,,,,,,,,,,,5abbeca9-f921-44e3-915e-e1dae703df5d,149,,,"[48.7, 48.8]",3920414,3,,,,,-0.96380866,,Right Foot,,,"[63.7, 27.2]",,Low Pass,,26.29753,,,,Jacinto Muondo Dala,10577.0,,,,,,1,Regular Play,Bruno Lourenço Pinto de Almeida Paz,22274.0,Center Defensive Midfield,8,Angola,4901,"['7feef7b0-23b4-4746-b9bf-a36e543000b8', 'f18ed757-d1b1-43af-acdd-d4b775ccf2ce']",3,,,,,,,,,,,,,,,,,Angola,4901,00:03:03.250,Pass,True
,,,,,,,,,,,,,,,,,,1.497515,,,,,,,,,,,c749c6f9-5fca-45f6-94b9-a14180516e61,153,,,"[45.3, 48.1]",3920414,3,,,,,2.1045046,,Right Foot,,,"[36.2, 63.5]",,Ground Pass,,17.887705,,,,Issa Kabore,35471.0,,,,,Recovery,1,Regular Play,Issoufou Dayo,102800.0,Right Center Back,9,Burkina Faso,4921,['d2769ff1-e948-4d6a-9fd2-ff35b1c25344'],5,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:05.633,Pass,
,,,,,,,,,,,,,,,,,,1.103285,,,,,,,,,,,1563c3b4-9dd7-4d28-ba86-01044c6e7032,156,,,"[50.9, 78.5]",3920414,3,,,,,-0.18534794,,Right Foot,,,"[70.1, 74.9]",,Ground Pass,,19.534584,,,,Stephane Aziz Ki,225437.0,,,,,,1,Regular Play,Issa Kabore,35471.0,Right Back,9,Burkina Faso,4921,['b41827f1-d4a6-4c1e-9650-dfec18d7c765'],10,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:10.186,Pass,
,,,,,,,,,,,,,,,,,,1.276119,,,,,,,,,,,7e59e619-7eb7-4ff5-9d36-d3b12ebcc0f7,159,,,"[67.2, 76.5]",3920414,3,,,,,-2.1232898,,Left Foot,,,"[59.0, 63.2]",,Ground Pass,,15.62466,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,1,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,9,Burkina Faso,4921,['171a417d-a753-4f52-bae5-27cc384abe65'],12,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:12.129,Pass,
,,,,,,,,,,,,,,,,,,1.050372,,,,,,,,,,,fd58b525-6667-4c30-a01d-4929a5b90673,163,,,"[55.4, 59.0]",3920414,3,,,,,-1.9309895,,Left Foot,,,"[52.5, 51.3]",,Ground Pass,,8.228001,,,,Ismahila Ouédraogo,106681.0,,,,,,1,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,9,Burkina Faso,4921,['1d879b6b-e10c-4808-891b-d3b41b9208e1'],15,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:15.077,Pass,
,,,,,,,,,,,,,,,,,,1.00268,,,,,,,,,,,df76ff94-90e6-4061-a6af-ec633cad40a7,171,,,"[77.5, 47.7]",3920414,3,,,,,1.1798495,,Right Foot,,,"[83.6, 62.5]",,Ground Pass,,16.00781,,,,Deivi Miguel Vieira,389328.0,,,,,,1,Regular Play,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,10,Angola,4901,['67310445-b9c2-4499-8aad-085dc1c7b615'],25,,,,,,,,,,,,,,,,,Angola,4901,00:03:25.014,Pass,
,,,,,,,,,,,,,,,,,,5.367715,,,,,,,,,,,6a5e8ff7-82b8-4d84-92fe-595281b38d74,174,,,"[86.5, 61.9]",3920414,3,,,,,-1.104512,,Right Foot,,,"[117.0, 1.3]",,High Pass,,67.84254,,,,Jacinto Muondo Dala,10577.0,,True,,,,1,Regular Play,Deivi Miguel Vieira,389328.0,Right Midfield,10,Angola,4901,['bfc57ee0-568c-4896-9a4f-4e443895696c'],27,,,,,,,,,,,,,,,,,Angola,4901,00:03:27.179,Pass,
,,,,,,,,,,,,,,,,,,1.553022,,,,,,,,,,,04d38a43-4b7b-426c-a94a-4a9e4613ac11,177,,,"[115.9, 0.6]",3920414,3,,,,,2.616797,,Right Foot,,,"[100.7, 9.4]",,Ground Pass,,17.563599,,,,Augusto de Jesus Corte Real Carneiro,135851.0,,,,,,1,Regular Play,Jacinto Muondo Dala,10577.0,Left Midfield,10,Angola,4901,['5c9c489e-2651-4041-99b0-5c8d78a23cec'],32,,,,,,,,,,,,,,,,,Angola,4901,00:03:32.614,Pass,
,,,,,,,,,,,,,,,,,,0.154929,,,,,,,,,,,2b598e80-4c4a-447b-b587-5a50db2b32c6,181,,,"[11.5, 64.5]",3920414,3,,,,,1.815775,,Right Foot,,,"[10.8, 67.3]",,Ground Pass,,2.886174,,Incomplete,,Issa Kabore,35471.0,,,,,Recovery,1,Regular Play,Ismahila Ouédraogo,106681.0,Left Defensive Midfield,10,Angola,4901,"['4993aec4-7979-4d9f-ab1a-0e8d17f4c226', '4a2e092a-68c7-45bb-a253-777297c61008']",35,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:35.185,Pass,
,,,,,,,,,,,,,,,,,,2.113735,,,,,,,,,,,cf603278-787a-4f69-aa35-8f93bc69e00d,184,,,"[7.0, 36.1]",3920414,4,,,,,-0.90858084,,Right Foot,,,"[16.2, 24.3]",,Ground Pass,,14.96262,,,,Edmond Fayçal Tapsoba,30606.0,,,,,Goal Kick,1,From Goal Kick,Kouakou Herve Koffi,4388.0,Goalkeeper,11,Burkina Faso,4921,['5a6747b0-8b6a-4527-95f0-6f4ce44d18cc'],25,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:25.126,Pass,
,,,,,,,,,,,,,,,,,,0.784701,,,,,,,,,,,2770c64a-e8c8-4b80-bca0-51485c23a1ca,187,,,"[46.7, 22.6]",3920414,4,,,,,-0.22297396,,Right Foot,,,"[63.9, 18.7]",,Ground Pass,,17.63661,,,,Cédric Badolo,44307.0,,,,,,1,From Goal Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,11,Burkina Faso,4921,['bb1a3982-1c00-4c90-907b-2979c0461fe5'],36,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:36.001,Pass,
,,,,,,,,,,,,,,,,,,1.151675,,,,,,,,,,,889f7c7f-ae07-4692-a42c-925a06edef0d,191,,,"[63.9, 18.7]",3920414,4,,,,,-0.7134505,,Right Foot,,,"[75.8, 8.4]",,Low Pass,,15.738488,,,,Stephane Aziz Ki,225437.0,,,,,,1,From Goal Kick,Cédric Badolo,44307.0,Left Wing,11,Burkina Faso,4921,"['3bbc6743-0dc3-4807-b291-510d45738c38', '5a6a8365-34f6-4312-bc36-29cf7637f6dc']",36,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:36.948,Pass,True
,,,,,,,,,,,,,,,,,,3.710061,,,,,,,,,,,680df0f0-660f-4b19-9ad0-8e1f2a190e5e,194,,,"[82.2, 10.2]",3920414,4,,,,,0.52421415,,Left Foot,,,"[116.1, 29.8]",,Ground Pass,,39.158268,,Incomplete,,Dango Aboubacar Faissal Ouattara,95042.0,,,,,,1,From Goal Kick,Stephane Aziz Ki,225437.0,Center Attacking Midfield,11,Burkina Faso,4921,"['84f1ce9e-d0d0-4b79-af48-86ec50ba139e', 'febcb6b7-5d30-46a2-884f-a7fd0caa12a0']",40,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:40.814,Pass,
,,,,,,,,,,,,,,,,,,1.353645,,,,,,,,,,,bffc4de1-f82b-423a-af8b-a379ff407679,198,,,"[120.0, 0.1]",3920414,5,,,,,2.394637,,Left Foot,,,"[111.9, 7.6]",,Ground Pass,,11.0390215,,,,Bertrand Isidore Traoré,2956.0,,,,,Corner,1,From Corner,Stephane Aziz Ki,225437.0,Center Attacking Midfield,12,Burkina Faso,4921,['e7fe425a-24ff-49f8-9254-91607d1d87f8'],4,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:04.130,Pass,
,,,,,,,,,,,,,,,,,,1.95433,,,,,,,,,,,ca523ca8-e1b2-437f-babf-593e9ffbbd84,201,,,"[112.6, 9.0]",3920414,5,,,,,2.556715,,Left Foot,,,"[97.8, 18.8]",,Ground Pass,,17.750492,,,,Cédric Badolo,44307.0,,,,,,1,From Corner,Bertrand Isidore Traoré,2956.0,Right Wing,12,Burkina Faso,4921,['a08298f0-30cc-46c6-8246-0d12d395694b'],5,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:05.755,Pass,
,,,,,,,,,,,,,,,,,,1.101438,,,,,,,,,,,293673e1-a79f-49be-9e67-586021379a43,204,,,"[99.0, 21.3]",3920414,5,,,,,0.9786842,,Right Foot,,,"[110.3, 38.1]",,High Pass,,20.246729,,Incomplete,,Dango Aboubacar Faissal Ouattara,95042.0,,,,,,1,From Corner,Cédric Badolo,44307.0,Left Wing,12,Burkina Faso,4921,"['237c33e5-cabd-4890-b517-79d7e72cf567', 'd6a893c2-00c2-41c6-b611-db36ec9a3d62']",7,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:07.994,Pass,
,,,,,,,,,,,,,,,,,,1.692359,,,,,,,,,,,88368284-3922-44c3-9bf2-9d31c808e472,209,,,"[93.7, 51.8]",3920414,5,,,,,1.3039356,,Right Foot,,,"[97.5, 65.7]",,Ground Pass,,14.410066,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,1,From Corner,Ismahila Ouédraogo,106681.0,Left Defensive Midfield,12,Burkina Faso,4921,['71af3621-c983-498f-9929-c557364f906d'],12,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:12.353,Pass,
,,,,,,,,,,,,,,,,,,1.113428,,,,,,,,,,,8ba11d32-717d-441e-a012-d0631a9f03b1,212,,,"[92.6, 58.7]",3920414,5,,,,,-1.0520864,,Left Foot,,,"[106.7, 34.0]",,High Pass,,28.441168,,Incomplete,,Dango Aboubacar Faissal Ouattara,95042.0,,,,,,1,From Corner,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,12,Burkina Faso,4921,"['9adb170e-ed38-4f1e-9013-516fd3f4eae9', 'a1835b6d-b3e5-47ca-8b08-fbab9b3ef5ab']",15,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:15.367,Pass,
,,,,,,,,,,,,,,,,,,2.207251,,,,,,,,,,,9ee57259-aad9-4019-b033-d770014ca599,218,,,"[87.9, 78.5]",3920414,5,,,,,-2.6137207,,Left Foot,,,"[57.2, 60.6]",,Ground Pass,,35.537304,,,,Issa Kabore,35471.0,,,,,,1,From Corner,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,12,Burkina Faso,4921,"['a8861231-c840-4881-b32f-9c2da601f50e', 'e4fc66e7-8662-4932-a88c-da2ac2169dae']",21,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:21.057,Pass,True
,,,,,,,,,,,,,,,,,,2.161716,,,,,,,,,,,7ec7d15c-c7f1-4788-8547-7c223cb8dc7c,221,,,"[48.9, 59.9]",3920414,5,,,,,-2.4933746,,Right Foot,,,"[32.0, 47.1]",,Ground Pass,,21.200235,,,,Kouakou Herve Koffi,4388.0,,,,,,1,From Corner,Issa Kabore,35471.0,Right Back,12,Burkina Faso,4921,['b3464b7f-9c6b-4279-bc0a-c034dbdaad83'],26,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:26.468,Pass,
,,,,,,,,,,,,,,,,,,3.476401,,,,,,,,,,,00585844-f926-4a54-8be3-26a6699ccdd5,224,,,"[38.3, 45.1]",3920414,5,,,,,-0.66760284,,Right Foot,,,"[95.0, 0.4]",,High Pass,,72.200966,,,,Stephane Aziz Ki,225437.0,,True,,,,1,From Corner,Kouakou Herve Koffi,4388.0,Goalkeeper,12,Burkina Faso,4921,['72e9fce4-a164-4b42-9057-f4b8852605ee'],31,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:31.395,Pass,
,,,,,,,,,,,,,,,,,,0.725606,,,,,,,,,,,dac765a6-bf71-4345-813b-97661d8c8067,227,,,"[107.5, 1.3]",3920414,5,,,,,1.9966468,,Left Foot,,,"[103.1, 11.0]",,Ground Pass,,10.651291,,,,Cédric Badolo,44307.0,,,,,,1,From Corner,Stephane Aziz Ki,225437.0,Center Attacking Midfield,12,Burkina Faso,4921,['2545aedd-f952-4f71-9c68-02793b30f36b'],37,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:37.926,Pass,
,,,,,,,,,,,,,,,,,,0.942538,,,,,,,,,,,205867e3-f1ec-42d2-833c-f11484f5ec3d,230,,,"[103.6, 13.8]",3920414,5,,,,,-1.646737,,Right Foot,,,"[102.9, 4.6]",,Ground Pass,,9.226592,,,,Stephane Aziz Ki,225437.0,,,,,,1,From Corner,Cédric Badolo,44307.0,Left Wing,12,Burkina Faso,4921,['43fb9fa7-9c79-442c-b7a9-17eba4292f39'],38,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:38.874,Pass,
,,,,,,,,,,,,,,,,,,0.046303,,,,,,,,,,,1304adf7-4073-4528-922f-c76b804ef95a,237,,,"[3.6, 57.8]",3920414,5,,,,,1.2252407,,Right Foot,,,"[4.5, 60.3]",,Ground Pass,,2.657066,,Incomplete,,Deivi Miguel Vieira,389328.0,,,,,Recovery,1,From Corner,Bruno Lourenço Pinto de Almeida Paz,22274.0,Center Defensive Midfield,12,Burkina Faso,4921,"['200b0e84-265c-4cd7-b422-6f55a768d135', '44d67c42-3814-40e1-b060-66a9afdfa230', '7c37dcf1-17ad-4a96-821e-a304e36a7d1e']",45,,,,,,,,,,,,,,,,,Angola,4901,00:05:45.943,Pass,True
,,,,,,,,,,,,,,,,,,1.220085,,,,,,,,,,,74d2b3f4-8712-4258-9062-8313d50c9d97,243,,,"[111.9, 9.9]",3920414,5,,,,,2.6305354,,Right Foot,,,"[101.2, 15.9]",,Ground Pass,,12.267437,,,,Abdoul Razack Guiebre,225436.0,,,,,,1,From Corner,Cédric Badolo,44307.0,Left Wing,12,Burkina Faso,4921,"['b0fcbe4e-e81e-4a32-966b-d1367a5f7a12', 'e7fe7791-e616-40f2-8553-d17993da153e']",47,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:47.497,Pass,True
,,,,,,,,,,,,,,,,,,1.170139,,,,,,,,,,,14deaa47-2319-47ff-847c-29634f98a2a1,246,,,"[100.8, 15.7]",3920414,5,,,,,1.3052213,,Right Foot,,,"[104.2, 28.2]",,Ground Pass,,12.95415,,Incomplete,,Stephane Aziz Ki,225437.0,,,,,,1,From Corner,Abdoul Razack Guiebre,225436.0,Left Back,12,Burkina Faso,4921,"['6568d683-3117-432d-b3a4-6a26927de336', 'd82f26c1-57f1-481b-9693-67f80233ce7f']",48,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:48.811,Pass,
,,,,,,,,,,,,,,,,,,2.961339,,,,,,,,,,,2925408c-1e5d-4fbc-9576-48e8dbecb24a,251,,,"[20.9, 48.3]",3920414,5,,,,,0.9144754,,Left Foot,,,"[44.7, 79.2]",,High Pass,,39.003204,,Out,,Deivi Miguel Vieira,389328.0,,,,,,1,From Corner,Valdomiro Tualungo Paulo Lameiras,30626.0,Left Center Midfield,12,Burkina Faso,4921,"['944fee89-6801-4232-ad5c-dde0a468a51c', 'd2777e26-9170-459c-9e7d-9f166fbd77ca']",50,,,,,,,,,,,,,,,,,Angola,4901,00:05:50.970,Pass,True
,,,,,,,,,,,,,,,,,,1.436331,,,,,,,,,,,a4ae2ef6-62c9-4658-9bff-2a6569d62638,253,,,"[75.3, 0.1]",3920414,6,,,,,2.1772773,,,,,"[67.6, 11.2]",,Low Pass,,13.509256,,,,Gustavo Fabrice Sangaré,45466.0,,,,,Throw-in,1,From Throw In,Abdoul Razack Guiebre,225436.0,Left Back,13,Burkina Faso,4921,['cb5ae08e-86f2-404b-8614-9287c887ce79'],10,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:10.742,Pass,
,,,,,,,,,,,,,,,,,,1.047961,,,,,,,,,,,28bd5b1d-0c13-46a0-96e8-9085518d7768,257,,,"[67.8, 8.5]",3920414,6,,,,,-2.7744188,,Left Foot,,,"[56.1, 4.0]",,Ground Pass,,12.535549,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,1,From Throw In,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,13,Burkina Faso,4921,"['c207841e-2348-468d-977b-8dbcf4f7f339', 'da0c16e4-3974-4c2f-bd99-8da4f37cc1fa']",12,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:12.873,Pass,True
,,,,,,,,,,,,,,,,,,2.744699,,,,,,,,,,,ff0ef4b0-82e3-410d-964e-9fec587d399e,261,,,"[56.4, 3.2]",3920414,6,,,,,2.5159776,,Right Foot,,,"[28.3, 23.5]",,Ground Pass,,34.665546,,,,Kouakou Herve Koffi,4388.0,,,,,,1,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,13,Burkina Faso,4921,"['0b78a0af-709b-4617-94f9-50374d9b3b44', '6a7e6247-4712-40ac-8365-13a49a442c27']",14,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:14.403,Pass,True
,,,,,,,,,,,,,,,,,,2.194659,,,,,,,,,,,454fefac-42d9-4ee5-9a9f-070c5e08a981,264,,,"[35.6, 27.0]",3920414,6,,,,,1.4184965,,Left Foot,,,"[38.9, 48.5]",,Ground Pass,,21.751781,,,,Issoufou Dayo,102800.0,,,,,,1,From Throw In,Kouakou Herve Koffi,4388.0,Goalkeeper,13,Burkina Faso,4921,['01b03b89-0919-4bd6-bd70-f5161e08398a'],19,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:19.760,Pass,
,,,,,,,,,,,,,,,,,,1.579474,,,,,,,,,,,1232cf06-6ec0-4d48-9060-c4c28fc22428,267,,,"[41.7, 54.1]",3920414,6,,,,,0.96684295,,Right Foot,,,"[57.5, 77.0]",,Ground Pass,,27.821754,,,,Issa Kabore,35471.0,,,,,,1,From Throw In,Issoufou Dayo,102800.0,Right Center Back,13,Burkina Faso,4921,['df6106ce-4887-4a67-9cc4-f0ea76aba487'],23,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:23.106,Pass,
,,,,,,,,,,,,,,,,,,1.460303,,,,,,,,,,,1a734951-eb94-4183-9a45-26fe23158f09,270,,,"[54.8, 75.6]",3920414,6,,,,,-1.7801818,,Right Foot,,,"[51.4, 59.6]",,Ground Pass,,16.357262,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,1,From Throw In,Issa Kabore,35471.0,Right Back,13,Burkina Faso,4921,['5d3910e9-9113-4989-b714-4f5005847633'],27,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:27.422,Pass,
,,,,,,,,,,,,,,,,,,1.409117,,,,,,,,,,,24492092-a65f-42c2-9891-ddd33c139a8a,273,,,"[49.5, 54.9]",3920414,6,,,,,0.6676656,,Left Foot,,,"[70.3, 71.3]",,Low Pass,,26.487734,,,,Stephane Aziz Ki,225437.0,,,,,,1,From Throw In,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,13,Burkina Faso,4921,['afcedb83-ff60-4d21-b9df-7b3a608f5144'],31,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:31.677,Pass,
,,,,,,,,,,,,,,,,,,1.587714,,,,,,,,,,,3235fb38-b61f-4784-99a5-87bccb4f61c1,277,,,"[70.8, 73.1]",3920414,6,,,,,0.8633648,,Left Foot,,,"[76.7, 80.0]",,Ground Pass,,9.078547,,Out,,Bertrand Isidore Traoré,2956.0,,,,,,1,From Throw In,Stephane Aziz Ki,225437.0,Center Attacking Midfield,13,Burkina Faso,4921,"['0280bd42-474a-4bf4-80e0-c1c996dbbddc', '8cfa663a-f5ed-4de5-badb-b660bdb156fe']",33,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:33.706,Pass,True
,,,,,,,,,,,,,,,,,,1.062511,,,,,,,,,,,a91409a2-3e4a-4411-b365-462ed77e7cf9,279,,,"[44.5, 0.1]",3920414,6,,,,,0.26891515,,,,,"[57.2, 3.6]",,Low Pass,,13.173458,,,,Jacinto Muondo Dala,10577.0,,,,,Throw-in,1,From Throw In,Augusto de Jesus Corte Real Carneiro,135851.0,Left Back,14,Angola,4901,['93eeec28-fac4-4367-b89e-dc1240db86ff'],45,,,,,,,,,,,,,,,,,Angola,4901,00:06:45.640,Pass,
,,,,,,,,,,,,,,,,,,1.26477,,,,,,,,,,,6797823b-6884-4a4b-8674-8e3d465f53fb,285,,,"[65.3, 77.7]",3920414,6,,,,,-2.4468544,,Left Foot,,,"[62.3, 75.2]",,High Pass,,3.905125,,,,Issa Kabore,35471.0,,,,,Recovery,1,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,15,Burkina Faso,4921,['c2e3c808-8849-4778-b352-2ca4a8ceab1e'],47,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:47.505,Pass,
,,,,,,,,,,,,,,,,,,0.335973,,,,,,,,,,,a0705ee8-d85a-42b8-9219-a26801694ac4,288,,,"[63.3, 75.2]",3920414,6,,,,,0.25255427,,Right Foot,,,"[69.5, 76.8]",,Ground Pass,,6.4031243,,,,Stephane Aziz Ki,225437.0,,,,,,1,Regular Play,Issa Kabore,35471.0,Right Back,15,Burkina Faso,4921,['3b377811-5c79-4031-8a5a-efef7a265d49'],49,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:49.507,Pass,
,,,,,,,,,,,,,,,,,,0.639812,,,,,,,,,,,882de46a-59ed-4ae8-9d01-c453706359f4,294,,,"[50.9, 80.0]",3920414,7,,,,,-1.6183795,,,,,"[50.6, 73.7]",,Low Pass,,6.307139,,,,Gustavo Fabrice Sangaré,45466.0,,,,,Throw-in,1,From Throw In,Issa Kabore,35471.0,Right Back,16,Burkina Faso,4921,['45c16bd2-ed4c-44a9-b2fa-8111add9b2d8'],5,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:05.164,Pass,
