50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,0.869775,,,,,,,,,,,,,cce6e1da-2b78-4d17-b4e8-8580f2aafb7b,1984,,,"[106.6, 35.4]",3922239,60,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed Bayo,8454.0,Left Center Forward,93,Guinea,4892,"['0a6c8e70-2bce-417f-99ce-fa6f8fac47ae', '131e3fce-03e4-4f7d-8911-3d939b5a7705']",44,,,,,,,,,,,,,,,,,,Guinea,4892,00:15:44.032,Pressure,
,,,,,,,,,,,,,,,,,,1.740461,,,,,,,,,,,,,1fb3c248-aed3-4fcd-ad7f-46cd88883676,1997,,,"[57.2, 5.7]",3922239,61,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sekou Oumar Sylla,132711.0,Left Midfield,95,Equatorial Guinea,4992,['e2367232-79e1-4b4b-85bf-e91c49254273'],24,,,,,,,,,,,,,,,,,,Guinea,4892,00:16:24.596,Pressure,
,,,,,,,,,,,,,,,,,,0.485288,,,,,,,,,,,,,15db35ba-ebff-4be1-b018-4ba45be1fede,2001,,,"[57.6, 20.5]",3922239,61,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mory Konaté,35285.0,Right Defensive Midfield,95,Equatorial Guinea,4992,"['a6fdbcbc-4554-453a-bbfd-2c70714da0db', 'd2f357c8-487a-42e1-ac11-59c09830b313']",28,,,,,,,,,,,,,,,,,,Guinea,4892,00:16:28.059,Pressure,
,,,,,,,,,,,,,,,,,,0.704849,,,,,,,,,,,,,bc6995e8-56c1-4ab1-8601-5231d555e4c2,2005,,,"[50.8, 27.5]",3922239,61,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mohamed Bayo,8454.0,Left Center Forward,95,Equatorial Guinea,4992,"['8d02fcf5-8698-4297-813e-25c15273f57c', '9b49134b-6f2d-4a7d-81cc-43a16cd0500d']",30,,,,,,,,,,,,,,,,,,Guinea,4892,00:16:30.642,Pressure,
,,,,,,,,,,,,,,,,,,0.463447,,,,,,,,,,,,,46c33365-39e0-4117-b77f-43ab70118190,2007,,,"[44.8, 30.1]",3922239,61,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Amadou Diawara,8284.0,Left Defensive Midfield,95,Equatorial Guinea,4992,"['4b1dbc23-9793-4c1e-880f-50ab46fd84e5', 'b7d905e8-c9bd-4893-8018-8c54b2a64556', 'ebff7d17-4def-44ab-be0b-cbb8ec632371']",31,,,,,,,,,,,,,,,,,,Guinea,4892,00:16:31.860,Pressure,
,,,,,,,,,,,,,,,,,,0.949565,,,,,,,,,,,,,bcd1e418-9f23-4639-8a4f-3cfc349c7fe5,2019,,,"[64.2, 53.2]",3922239,61,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mohamed Bayo,8454.0,Left Center Forward,95,Equatorial Guinea,4992,"['2e218ba7-9009-419a-8abe-8accab6e7ce9', '9eba2aae-f9b2-4d48-892f-4bc6acd24350']",40,,,,,,,,,,,,,,,,,,Guinea,4892,00:16:40.637,Pressure,
,,,,,,,,,,,,,,,,,,0.923459,,,,,,,,,,,,,8b75750d-b0b3-4be9-a949-9c594c16d999,2028,,,"[15.6, 67.8]",3922239,61,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Aguibou Camara,39559.0,Right Midfield,95,Equatorial Guinea,4992,['41c3e534-e201-491b-8a43-edd38a95ba69'],51,,,,,,,,,,,,,,,,,,Guinea,4892,00:16:51.597,Pressure,
,,,,,,,,,,,,,,,,,,0.807915,,,,,,,,,,,,,6a320f41-50cb-498f-8a2e-d014a5363bc8,2043,,,"[56.7, 71.0]",3922239,69,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ibán Salvador Edu,30423.0,Right Midfield,98,Guinea,4892,"['2ebd5941-9d6a-4533-bce6-0edb795ab1d3', '97302819-5ae7-48b1-b234-58dee120496b']",23,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:24:23.539,Pressure,
,,,,,,,,,,,,,,,,,,0.755017,,,,,,,,,,,,,9e6984ab-f4bd-4d03-8fb6-2466903ce0a0,2046,,,"[50.0, 71.6]",3922239,69,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Pablo Ganet Cómitre,105942.0,Right Center Midfield,98,Guinea,4892,"['1352a67c-bfea-48bd-9228-62a3456337a6', '2ebd5941-9d6a-4533-bce6-0edb795ab1d3']",24,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:24:24.203,Pressure,
,,,,,,,,,,,,True,,,,,,0.77525,,,,,,,,,,,,,9ab1e476-a900-4799-ac24-0e4f777c3836,2050,,,"[65.1, 8.5]",3922239,69,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Serhou Guirassy,9102.0,Right Center Forward,99,Equatorial Guinea,4992,"['6719a6d7-6a67-465c-864b-e625a47fa2c7', 'b81e4784-1809-4719-8505-ef433d8b01e4']",26,,,,,,,,,,,,,,,,,,Guinea,4892,00:24:26.601,Pressure,
,,,,,,,,,,,,,,,,,,0.510305,,,,,,,,,,,,,28adcb58-2b8b-43cc-87f7-c931959c8346,2057,,,"[56.3, 9.6]",3922239,69,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Serhou Guirassy,9102.0,Right Center Forward,100,Equatorial Guinea,4992,"['08a52357-a244-46a3-92b3-20bd4f87199f', '32b075bd-e15d-4985-96ec-be9cb4dffebb', '6b342ccb-077c-4cc3-b425-f2b0aff174b4']",59,,,,,,,,,,,,,,,,,,Guinea,4892,00:24:59.167,Pressure,
,,,,,,,,,,,,,,,,,,0.701456,,,,,,,,,,,,,a700d86f-a6dc-4e55-bdce-b290d7636a3b,2074,,,"[39.8, 36.1]",3922239,70,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pablo Ganet Cómitre,105942.0,Right Center Midfield,101,Guinea,4892,"['54761e67-fc6a-4042-8c60-e9f0e82e20ab', '9182d332-a766-4518-accb-73c6faeaa887']",13,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:25:13.642,Pressure,
,,,,,,,,,,,,,,,,,,0.468934,,,,,,,,,,,,,7829c19f-2732-4d0b-a706-6c5919dfcdfc,2078,,,"[33.6, 17.5]",3922239,70,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Basilio Ndong Owono Nchamaaa,105764.0,Left Back,101,Guinea,4892,['37ef4515-7b6d-492e-9651-1ec0d2a96b55'],15,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:25:15.354,Pressure,
,,,,,,,,,,,,,,,,,,0.706754,,,,,,,,,,,,,b5053273-6e26-4ca5-9757-8ef3916ea7ff,2102,,,"[30.2, 37.6]",3922239,70,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Saúl Basilio Coco-Bassey Oubiña,52324.0,Left Center Back,102,Guinea,4892,,45,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:25:45.409,Pressure,
,,,,,,,,,,,,,,,,,,0.419031,,,,,,,,,,,,,3f92954d-df4e-4e79-b555-b6043e61fa44,2106,,,"[86.5, 43.4]",3922239,70,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Serhou Guirassy,9102.0,Right Center Forward,102,Guinea,4892,['5a2f049c-c414-4fac-be7d-0df609889d2d'],46,,,,,,,,,,,,,,,,,,Guinea,4892,00:25:46.838,Pressure,
,,,,,,,,,,,,,,,,,,1.098196,,,,,,,,,,,,,bca3d494-387a-4b89-84f1-b3c9127ecef9,2127,,,"[15.0, 8.9]",3922239,71,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Sekou Oumar Sylla,132711.0,Left Midfield,103,Equatorial Guinea,4992,['486f5dd6-0524-45b8-81d0-459e3f38b07f'],34,,,,,,,,,,,,,,,,,,Guinea,4892,00:26:34.126,Pressure,
,,,,,,,,,,,,,,,,,,0.462593,,,,,,,,,,,,,40c5bdfa-f070-4c1a-990c-7b1c43812b63,2128,,,"[9.9, 7.6]",3922239,71,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Issiaga Sylla,4352.0,Left Back,103,Equatorial Guinea,4992,,35,,,,,,,,,,,,,,,,,,Guinea,4892,00:26:35.634,Pressure,
,,,,,,,,,,,,,,,,,,0.620056,,,,,,,,,,,,,22e018dc-727a-4568-9d25-cff973f15ce3,2135,,,"[14.0, 15.5]",3922239,72,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Amadou Diawara,8284.0,Left Defensive Midfield,105,Equatorial Guinea,4992,"['6074d10f-28b0-49f3-a57b-f1d8eff200ee', '91c58855-55b6-48bc-98e0-0ca830a99fa8', 'a4e53aa1-cf00-430b-97c6-19a777cb05a7']",53,,,,,,,,,,,,,,,,,,Guinea,4892,00:27:53.622,Pressure,
,,,,,,,,,,,,,,,,,,1.097275,,,,,,,,,,,,,226e2d01-afaf-404a-a815-4f6ca82a34fd,2146,,,"[101.4, 6.2]",3922239,73,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emilio Nsue López,13581.0,Center Forward,106,Guinea,4892,"['443b9eaf-8b45-4354-8c5e-3fb38317802c', '49423b74-d49e-4d26-a43a-dac9ca90977f', 'ad7fcbd3-72f7-4214-a038-9a8188db2804']",9,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:28:09.534,Pressure,
,,,,,,,,,,,,,,,,,,2.765078,,,,,,,,,,,,,ac6d3b3b-3d8c-4e3c-9781-9e9bae457675,2172,,,"[88.8, 29.7]",3922239,73,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sekou Oumar Sylla,132711.0,Left Midfield,106,Guinea,4892,"['4acfdd8c-c276-46df-85c4-78b192398094', '71a002a7-12f5-4eae-9677-fed695b512cc']",35,,,,,,,,,,,,,,,,,,Guinea,4892,00:28:35.076,Pressure,
,,,,,,,,,,,,,,,,,,0.795936,,,,,,,,,,,,,e425a52b-11dd-4526-92d1-620540da3892,2192,,,"[49.5, 40.1]",3922239,74,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mory Konaté,35285.0,Right Defensive Midfield,108,Equatorial Guinea,4992,"['342fc783-bb47-41dc-ac46-a663ada37cbb', '4d485520-9ff4-42be-b4b6-4d02f53bca7a']",18,,,,,,,,,,,,,,,,,,Guinea,4892,00:29:18.494,Pressure,
,,,,,,,,,,,,True,,,,,,0.619171,,,,,,,,,,,,,d342883c-0535-468c-83b7-ced2ad07c13d,2221,,,"[95.7, 58.8]",3922239,74,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aguibou Camara,39559.0,Right Midfield,110,Equatorial Guinea,4992,"['46fe15b2-ef2f-4f0a-9331-fb1235ff06a2', '70babca6-7372-43e7-acce-201c956f64ed']",50,,,,,,,,,,,,,,,,,,Guinea,4892,00:29:50.518,Pressure,
,,,,,,,,,,,,,,,,,,0.84143,,,,,,,,,,,,,7d005306-5266-4daf-a468-17f8c87f6290,2236,,,"[8.4, 72.7]",3922239,75,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Akapo Martínez,17618.0,Right Back,111,Guinea,4892,"['166f054d-c5f0-4081-98ec-99a1f0ba6dd7', '45933f79-cf52-432d-88c8-575bb5dfd554', '7c6ce1ee-406f-4bf6-b43a-2cf4cd2a13b6']",13,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:30:13.820,Pressure,
,,,,,,,,,,,,,,,,,,1.548645,,,,,,,,,,,,,7d3c204f-2223-459c-976c-b8c1372b4299,2265,,,"[112.4, 21.8]",3922239,79,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed Bayo,8454.0,Left Center Forward,113,Guinea,4892,['22ad0f0b-64b9-480d-a952-6300059648a5'],17,,,,,,,,,,,,,,,,,,Guinea,4892,00:34:17.005,Pressure,
,,,,,,,,,,,,,,,,,,0.461132,,,,,,,,,,,,,299e4132-1347-4c8d-a406-e58010a854e3,2269,,,"[57.4, 39.1]",3922239,79,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Saúl Basilio Coco-Bassey Oubiña,52324.0,Left Center Back,113,Guinea,4892,"['91017036-8278-4018-a488-31e46265680a', 'd56dce60-b59a-491b-8da1-925931a4bb30']",35,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:34:35.021,Pressure,
,,,,,,,,,,,,,,,,,,0.580663,,,,,,,,,,,,,2b6835e8-861b-46a7-879d-dd8fbd64b34b,2275,,,"[72.8, 30.5]",3922239,79,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jannick Buyla Sam,40128.0,Left Midfield,113,Guinea,4892,"['bd90eba1-23b4-4ac4-8f7a-aca737f2cdad', 'cb1ba1c0-a4ab-4e45-b869-76786c6dc5b0']",37,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:34:37.780,Pressure,
,,,,,,,,,,,,,,,,,,3.013574,,,,,,,,,,,,,6cd83f19-5877-4952-86e9-02c445fc7ff1,2282,,,"[55.7, 13.0]",3922239,79,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Basilio Ndong Owono Nchamaaa,105764.0,Left Back,113,Guinea,4892,"['0e6f0fba-4bad-45f9-8ee1-ef345250c145', '68070593-b05c-4ded-b560-dd129bb754f6', 'ffc8784f-212d-436d-be55-f3842db242bf']",42,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:34:42.377,Pressure,
,,,,,,,,,,,,,,,,,,2.937361,,,,,,,,,,,,,4a58a2f0-7337-487c-8938-495a29aba09b,2296,,,"[12.4, 67.1]",3922239,80,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carlos Akapo Martínez,17618.0,Right Back,114,Guinea,4892,['0c902d93-d4e7-4f8c-9e4e-71bccbaef513'],56,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:35:56.465,Pressure,
,,,,,,,,,,,,,,,,,,1.741067,,,,,,,,,,,,,6ab95b80-7b49-49c5-af0c-4a40153761d5,2297,,,"[5.0, 59.4]",3922239,80,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pablo Ganet Cómitre,105942.0,Right Center Midfield,114,Guinea,4892,['7a23b7ff-711a-4dea-a2ae-37197fba2e0b'],59,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:35:59.894,Pressure,
,,,,,,,,,,,,,,,,,,1.221036,,,,,,,,,,,,,f67a2e52-b1ce-49a2-894f-1e119be84c6f,2304,,,"[23.1, 74.4]",3922239,81,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ibán Salvador Edu,30423.0,Right Midfield,114,Guinea,4892,['69b87ba5-89c1-44ee-ba1d-f87296c2856a'],7,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:36:07.392,Pressure,
,,,,,,,,,,,,,,,,,,1.703469,,,,,,,,,,,,,5f3e1ae0-e48c-44a2-98d4-47671f8a8954,2308,,,"[17.6, 67.8]",3922239,81,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ibán Salvador Edu,30423.0,Right Midfield,114,Guinea,4892,"['2575f370-4baa-49bb-9953-4720bf6909e4', '3cbe2372-a5e3-4e6a-80b4-c3818ea6e766']",9,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:36:09.658,Pressure,
,,,,,,,,,,,,,,,,,,0.649,,,,,,,,,,,,,2bce22ce-20a4-4f2f-9ba8-161b9fab61fb,2353,,,"[4.3, 8.9]",3922239,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Issiaga Sylla,4352.0,Left Back,120,Equatorial Guinea,4992,"['7ac81540-f4a8-4803-b539-ca3e7ccae626', 'ac8ebfec-f51f-47e8-a80a-216d8d2fb8cb', 'f6a44472-ebda-4343-9e15-df0eb9899c1d']",8,,,,,,,,,,,,,,,,,,Guinea,4892,00:39:08.205,Pressure,
,,,,,,,,,,,,,,,,,,0.805015,,,,,,,,,,,,,64536011-b363-42ba-a70f-518fc0a579f5,2365,,,"[95.0, 35.0]",3922239,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Luis Miguel Nlavo Asue,136414.0,Left Midfield,120,Equatorial Guinea,4992,,18,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:39:18.550,Pressure,
,,,,,,,,,,,,,,,,,,0.778513,,,,,,,,,,,,,841c28d0-d304-4939-ba4e-1ea39cafe421,2373,,,"[26.4, 41.9]",3922239,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mohamed Bayo,8454.0,Left Center Forward,120,Equatorial Guinea,4992,['04d8ed4c-7242-44b2-983b-e128e0af9a38'],28,,,,,,,,,,,,,,,,,,Guinea,4892,00:39:28.403,Pressure,
,,,,,,,,,,,,,,,,,,0.685007,,,,,,,,,,,,,aed5efe5-2b95-4ee9-a5f7-ae1840a32cbc,2383,,,"[32.1, 61.3]",3922239,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mohamed Bayo,8454.0,Left Center Forward,120,Equatorial Guinea,4992,"['24bcbad5-c138-4570-adb8-77fe61058192', '8dd2b0bc-4d69-48e6-8e40-78d6e403fe1b']",35,,,,,,,,,,,,,,,,,,Guinea,4892,00:39:35.770,Pressure,
,,,,,,,,,,,,,,,,,,0.576807,,,,,,,,,,,,,971c6283-04fd-4393-ad4d-a2d51005a243,2406,,,"[56.3, 63.7]",3922239,84,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pablo Ganet Cómitre,105942.0,Right Center Midfield,121,Guinea,4892,"['580f24a0-57b7-4935-affa-ad0e10b46506', '67c580b8-d429-48d2-98a7-2abf913b6aca']",57,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:39:57.825,Pressure,
,,,,,,,,,,,,,,,,,,3.12044,,,,,,,,,,,,,6d752306-e54a-405e-b92b-38ac5dfea6e3,2422,,,"[24.0, 6.8]",3922239,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Basilio Ndong Owono Nchamaaa,105764.0,Left Back,121,Guinea,4892,"['42e55433-dedf-4782-8b0d-b4b7afbc54d9', 'a7155b1c-02f8-423c-96e9-6ff6ad1c9fc6', 'f7ed0382-3419-4660-b262-452e0d2cd9bd']",16,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:40:16.524,Pressure,
,,,,,,,,,,,,,,,,,,0.425069,,,,,,,,,,,,,385d2e65-2ea6-44e3-afdd-7ae77283ca1b,2426,,,"[7.1, 33.3]",3922239,85,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Saúl Basilio Coco-Bassey Oubiña,52324.0,Left Center Back,121,Guinea,4892,"['48d4df71-a230-4f92-8d99-c48bb4e3627c', 'f7ed0382-3419-4660-b262-452e0d2cd9bd']",19,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:40:19.898,Pressure,
,,,,,,,,,,,,,,,,,,0.691136,,,,,,,,,,,,,1ea1151c-dc66-4132-abdc-576ad0e1dce8,2448,,,"[5.8, 50.9]",3922239,87,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Saúl Basilio Coco-Bassey Oubiña,52324.0,Left Center Back,125,Guinea,4892,"['754c9be1-32b8-41df-bcce-a84462d69b7c', 'a53bb5a1-bf82-4657-9442-a3f0333d3399', 'ac90b84d-7e79-4811-b604-c6d7733ebeeb']",18,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:42:18.211,Pressure,
,,,,,,,,,,,,,,,,,,0.995683,,,,,,,,,,,,,c45e222f-7626-4a57-95b9-7a943db5d69a,2452,,,"[102.9, 23.6]",3922239,87,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,François Kamano,3405.0,Left Midfield,125,Guinea,4892,['806292b8-872e-4390-aef8-87c1c0031e9c'],20,,,,,,,,,,,,,,,,,,Guinea,4892,00:42:20.471,Pressure,
,,,,,,,,,,,,,,,,,,1.889285,,,,,,,,,,,,,f4e9f6ce-7169-495a-93ca-3f751692a9f6,2458,,,"[27.1, 57.5]",3922239,87,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ibán Salvador Edu,30423.0,Right Midfield,125,Guinea,4892,['466fbd11-b8c3-40ae-8f98-b2c08a86d8c1'],23,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:42:23.506,Pressure,
,,,,,,,,,,,,True,,,,,,0.613794,,,,,,,,,,,,,4dc8983f-608e-48db-944b-da26cfb30229,2473,,,"[55.1, 7.3]",3922239,87,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Basilio Ndong Owono Nchamaaa,105764.0,Left Back,127,Equatorial Guinea,4992,['d49e04a1-3f25-48ca-b156-ea765da892ca'],55,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:42:55.483,Pressure,
,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,d49e04a1-3f25-48ca-b156-ea765da892ca,2474,,,"[65.4, 74.9]",3922239,87,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Aguibou Camara,39559.0,Right Midfield,127,Equatorial Guinea,4992,['4dc8983f-608e-48db-944b-da26cfb30229'],55,,,,,,,,,,,,,,,,,,Guinea,4892,00:42:55.627,Pressure,True
,,,,,,,,,,,,True,,,,,,0.94437,,,,,,,,,,,,,b077be54-f3f6-42ca-b348-2ab76d4238ae,2490,,,"[76.8, 59.4]",3922239,89,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carlos Akapo Martínez,17618.0,Right Back,129,Equatorial Guinea,4992,"['39944f5c-4720-4d51-958f-77ba660d7f9b', '59c0b2f5-c4b5-4372-bc16-e3dd8eb2173d', '850e232f-8aa4-425d-8c1d-55836ad00c0a']",39,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:44:39.864,Pressure,
,,,,,,,,,,,,,,,,,,0.552967,,,,,,,,,,,,,0f77a102-6c93-47a0-8a6e-2dce80351e5a,2494,,,"[35.5, 25.0]",3922239,89,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,François Kamano,3405.0,Left Midfield,129,Equatorial Guinea,4992,"['a6bb3ae8-6998-4628-9c33-677dd209e67f', 'f4a42b89-b9bd-456a-bc45-b0a46293d89f']",42,,,,,,,,,,,,,,,,,,Guinea,4892,00:44:42.036,Pressure,
,,,,,,,,,,,,,,,,,,0.27032,,,,,,,,,,,,,43525ad4-d366-48d9-9a03-e1d36a74187b,2497,,,"[38.1, 25.5]",3922239,89,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Amadou Diawara,8284.0,Right Defensive Midfield,129,Equatorial Guinea,4992,"['a6ae7a17-2a3b-40e1-bd22-8aab480cdd85', 'f4a42b89-b9bd-456a-bc45-b0a46293d89f']",43,,,,,,,,,,,,,,,,,,Guinea,4892,00:44:43.325,Pressure,
,,,,,,,,,,,,,,,,,,0.737422,,,,,,,,,,,,,aa55189c-ec52-408b-a975-81a4ef005cdd,2502,,,"[36.1, 28.6]",3922239,89,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,François Kamano,3405.0,Left Midfield,129,Equatorial Guinea,4992,"['358c808c-fc1d-4733-b93d-dd2311941f65', 'ac83dfb8-b8e1-4aa1-84c0-4dc986a40160']",45,,,,,,,,,,,,,,,,,,Guinea,4892,00:44:45.372,Pressure,
,,,,,,,,,,,,True,,,,,,0.570774,,,,,,,,,,,,,3d7c69bf-04ec-42d5-99cb-dbd433d2fff1,2511,,,"[67.4, 40.8]",3922239,89,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pablo Ganet Cómitre,105942.0,Right Center Midfield,130,Guinea,4892,"['07d71fbc-0d9d-4a5c-a76a-c270e99553fb', '3fe737e4-1b38-430d-a0ee-1ec1a821176c']",49,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:44:49.066,Pressure,
,,,,,,,,,,,,,,,,,,0.703952,,,,,,,,,,,,,cf0d87da-c747-481e-9af4-d802843b3878,2515,,,"[69.3, 15.4]",3922239,89,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Ndong Machín Dicombo,23559.0,Left Center Midfield,130,Guinea,4892,['ad2efa31-e1e1-485b-b6ad-9ab653bf4cf8'],54,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:44:54.390,Pressure,
,,,,,,,,,,,,,,,,,,1.08718,,,,,,,,,,,,,ebd0d6ca-312a-4062-b8e6-801b87b4d9da,2522,,,"[60.2, 21.4]",3922239,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Ndong Machín Dicombo,23559.0,Left Center Midfield,130,Guinea,4892,"['1b851e1e-f563-4f27-b6c3-57a17d21175f', '3d776cc3-5aed-483d-877e-ead7dd451ee1']",0,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:45:00.110,Pressure,
,,,,,,,,,,,,True,,,,,,0.741687,,,,,,,,,,,,,166076e0-7849-4e22-bf8c-5c33a303097f,2527,,,"[68.0, 49.3]",3922239,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Naby Deco Keïta,8505.0,Left Defensive Midfield,131,Equatorial Guinea,4992,"['9cfd409b-c5ea-413b-b25e-aa7bae4f6784', 'cbccb82b-03b8-4eb7-a2ff-c5a8bbbf9820']",2,,,,,,,,,,,,,,,,,,Guinea,4892,00:45:02.144,Pressure,
,,,,,,,,,,,,True,,,,,,0.642461,,,,,,,,,,,,,1fcb3295-fbc6-4f3b-8175-81b8ff41d01e,2529,,,"[61.9, 38.6]",3922239,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Naby Deco Keïta,8505.0,Left Defensive Midfield,131,Equatorial Guinea,4992,"['267e7066-3e3c-41ba-bb3f-33a6f5aef10f', 'b29a5146-2ad6-4644-9be7-6df229de5811', 'b7277733-a3c1-465d-b465-3a0b5dcbef6a']",4,,,,,,,,,,,,,,,,,,Guinea,4892,00:45:04.046,Pressure,
,,,,,,,,,,,,,,,,,,1.303659,,,,,,,,,,,,,ef82a227-ba7b-44d6-9af2-930ee88aa362,2562,,,"[15.5, 13.5]",3922239,90,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Luis Miguel Nlavo Asue,136414.0,Left Midfield,133,Guinea,4892,"['b8c2bdd5-5faf-46fe-9f3f-44359d7d764b', 'd7f7b590-b438-42bb-94a3-d2409728a8b3']",44,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:45:44.214,Pressure,
