50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,3.593796,,,,,,,,,,,,,,a5bd2099-0ae8-44c5-b044-e1ef8645f5b1,124,,"[7.1, 33.7]",3920392,2,,,,,-0.06937489,,Right Foot,,,,"[73.3, 29.1]",High Pass,,66.35963,,Incomplete,,Aboubakar Kamara,10280.0,,,,,,1,From Throw In,Babacar Niasse,36951.0,Goalkeeper,5,Mauritania,4932,"['4103ad33-ef4d-4a9c-bdf3-39fd8e0d22a7', '4f584b19-513b-48d9-b969-b46d65b1e092', 'c6830546-ca4a-4dcc-861b-3f1b06130555']",24,,,,,,,,,,,,,,,,,,Mauritania,4932,00:02:24.480,Pass,True
,,,,,,,,,,,,,,,,,1.934867,,,,,,,,,,,,,,4f584b19-513b-48d9-b969-b46d65b1e092,126,,"[46.8, 51.0]",3920392,2,,,,,-0.18902054,,Head,,,,"[69.8, 46.6]",High Pass,,23.417088,,Incomplete,,Mohamed Konaté,43920.0,,,,,Recovery,1,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,5,Mauritania,4932,"['39a6f8cf-c116-4083-9e2f-d101ad61d361', '6b6be8ff-77c8-41f4-98ca-338a6ee0f18e', 'a5bd2099-0ae8-44c5-b044-e1ef8645f5b1']",28,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:28.074,Pass,
,,,,,,,,,,,,,,,,,2.009672,,,,,,,,,,,,,,39a6f8cf-c116-4083-9e2f-d101ad61d361,128,,"[50.3, 33.5]",3920392,2,,,,,0.21018259,,Head,,,,"[72.8, 38.3]",Low Pass,,23.006304,,Incomplete,,Aboubakary Koita,23892.0,,,,,Recovery,1,From Throw In,Guessouma Fofana,3255.0,Left Defensive Midfield,5,Mauritania,4932,"['3c48edb9-00d2-41fa-8b95-135f907ac9c0', '4f584b19-513b-48d9-b969-b46d65b1e092', '6392ff14-3ee8-4c15-9ac8-19fbf092be70']",30,,,,,,,,,,,,,,,,,,Mauritania,4932,00:02:30.009,Pass,
,,,,,,,,,,,,,,,,,1.370911,,,,,,,,,,,,,,7111c679-d2b3-48d9-9e1b-d6acc7bb5b3c,133,,"[44.0, 43.8]",3920392,2,,,,,2.151378,,Left Foot,,,,"[35.8, 56.3]",Ground Pass,,14.949582,,,,Issoufou Dayo,102800.0,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,6,Burkina Faso,4921,"['31e2d0ce-f453-4bb2-bcff-bbefc7a1cc8f', 'a0ff6235-3cb2-4f70-b300-b8eb92543dbe']",32,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:32.915,Pass,True
,,,,,,,,,,,,,,,,,1.490657,,,,,,,,,,,,,,eaacc03a-8c67-4988-afd0-fc462c43da4d,136,,"[35.5, 57.1]",3920392,2,,,,,1.0093753,,Right Foot,,,,"[45.5, 73.0]",Ground Pass,,18.783237,,,,Issa Kabore,35471.0,,,,,,1,Regular Play,Issoufou Dayo,102800.0,Right Center Back,6,Burkina Faso,4921,['764517d4-1760-4e10-9c8e-7a18e4d674d7'],35,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:35.006,Pass,
,,,,,,,,,,,,,,,,,1.05558,,,,,,,,,,,,,,833f6db0-6bab-4121-8ac2-364b5e239549,139,,"[50.4, 78.1]",3920392,2,,,,,-0.5880026,,Right Foot,,,,"[69.3, 65.5]",Ground Pass,,22.714973,,,,Stephane Aziz Ki,225437.0,,,,,,1,Regular Play,Issa Kabore,35471.0,Right Back,6,Burkina Faso,4921,['8151c5f8-6f3e-475f-a243-cd1131fb5854'],37,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:37.810,Pass,
,,,,,,,,,,,,,,,,,1.302214,,,,,,,,,,,,,,c16e7952-77ae-4936-8ce5-ba4744e671db,142,,"[96.4, 65.8]",3920392,2,,,,,-1.6203054,,Right Foot,,,,"[95.3, 43.6]",Ground Pass,,22.227236,,,,Cédric Badolo,44307.0,,,,,,1,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,6,Burkina Faso,4921,['da83b62f-7f1c-4475-aaa6-0e67262c8c26'],42,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:42.672,Pass,
,,,,,,,,,,,,,,,,,0.638708,,,,,,,,,,,,,,d4776583-b0f0-4d9d-a80f-981447a937ef,145,,"[96.4, 46.1]",3920392,2,,,,,0.9975419,,Right Foot,,,,"[101.5, 54.0]",Ground Pass,,9.403191,,Incomplete,,Stephane Aziz Ki,225437.0,,,,,,1,Regular Play,Cédric Badolo,44307.0,Left Wing,6,Burkina Faso,4921,"['4fb7d71c-e16a-4e29-90de-2376938c9895', 'ff8d1a98-1234-4a61-beee-f03f20a7ed4d']",45,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:45.216,Pass,
,,,,,,,,,,,,,,,,,1.487753,,,,,,,,,,,,,,553767da-ef27-4160-ad0c-be9fe0966952,153,,"[57.5, 80.0]",3920392,3,,,,,-2.8858783,,,,,,"[42.2, 76.0]",Low Pass,,15.814234,,,,Issoufou Dayo,102800.0,,,,,Throw-in,1,From Throw In,Issa Kabore,35471.0,Right Back,7,Burkina Faso,4921,['008266a0-d464-44d5-a91d-fa47ad421ded'],2,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:02.573,Pass,
,,,,,,,,,,,,,,,,,1.546183,,,,,,,,,,,,,,ccac0ec3-4c79-428d-9a12-bfe0eb1b3746,156,,"[42.4, 72.4]",3920392,3,,,,,-1.5608299,,Right Foot,,,,"[42.7, 42.3]",Ground Pass,,30.101496,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,1,From Throw In,Issoufou Dayo,102800.0,Right Center Back,7,Burkina Faso,4921,['ebc6c3ff-28b8-40c0-a68b-79e5695abd51'],5,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:05.630,Pass,
,,,,,,,,,,,,,,,,,0.877883,,,,,,,,,,,,,,c74cbcc2-b965-420b-ac2d-b01ae551e570,159,,"[45.8, 39.7]",3920392,3,,,,,0.79291683,,Right Foot,,,,"[52.4, 46.4]",Ground Pass,,9.404786,,,,Ibrahim Blati Touré,23999.0,,,,,,1,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,7,Burkina Faso,4921,['53ab0e5a-c450-400c-bcbb-c3216cbd76fc'],8,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:08.977,Pass,
,,,,,,,,,,,,,,,,,1.309356,,,,,,,,,,,,,,6f9f1220-c09b-4a0f-aa78-1cb13c01074f,161,,"[52.4, 46.4]",3920392,3,,,,,-2.6011732,,Right Foot,,,,"[42.9, 40.7]",Ground Pass,,11.078809,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,1,From Throw In,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,7,Burkina Faso,4921,['5ee31b1b-14e0-44e4-aa42-30e4bfeb887f'],9,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:09.855,Pass,
,,,,,,,,,,,,,,,,,1.340403,,,,,,,,,,,,,,7b41cf65-7f94-417f-8bdf-4cc66b162322,164,,"[42.7, 40.7]",3920392,3,,,,,1.2194686,,Right Foot,,,,"[51.9, 65.8]",Ground Pass,,26.732939,,,,Adama Guira,24411.0,,,,,,1,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,7,Burkina Faso,4921,['af567309-42a1-4e54-a0d9-b933f5ef18f4'],13,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:13.881,Pass,
,,,,,,,,,,,,,,,,,0.926116,,,,,,,,,,,,,,243a290e-77b1-4346-b094-f6c3b5da7690,167,,"[52.1, 66.8]",3920392,3,,,,,-0.10117619,,Right Foot,,,,"[71.8, 64.8]",Ground Pass,,19.801262,,,,Stephane Aziz Ki,225437.0,,,,,,1,From Throw In,Adama Guira,24411.0,Right Defensive Midfield,7,Burkina Faso,4921,['9d76d6db-e62b-46d8-b39d-2623f3a81ff9'],16,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:16.597,Pass,
,,,,,,,,,,,,,,,,,0.619923,,,,,,,,,,,,,,ae4a20e6-2da0-438b-b15d-3bd1c8061fe4,171,,"[71.8, 65.8]",3920392,3,,,,,1.6010901,,Left Foot,,,,"[71.6, 72.4]",Ground Pass,,6.6030297,,,,Mamady Alex Bangré,105921.0,,,,,,1,From Throw In,Stephane Aziz Ki,225437.0,Center Attacking Midfield,7,Burkina Faso,4921,"['4a1be347-1898-4c01-83d4-d059770dc6c9', 'aa92164d-c879-441f-a8e8-790b7e0afdf5']",17,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:17.961,Pass,True
,,,,,,,,,,,,,,,,,1.266386,,,,,,,,,,,,,,b62e7903-014a-453e-a04c-ad71f4c0af43,175,,"[71.6, 73.7]",3920392,3,,,,,0.3660565,,Left Foot,,,,"[83.6, 78.3]",Ground Pass,,12.8514595,,,,Issa Kabore,35471.0,,,,,,1,From Throw In,Mamady Alex Bangré,105921.0,Right Wing,7,Burkina Faso,4921,['7608cacb-6fae-4128-93f9-f9266bfd3d23'],19,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:19.167,Pass,
,,,,,,,,,,,,,,,,,0.874324,,,,,,,,,,,,,,eb794efa-be6c-4ce8-a282-270a73b330c0,179,,"[83.6, 78.6]",3920392,3,,,,,-0.348771,,Left Foot,,,,"[91.3, 75.8]",Ground Pass,,8.19329,,,,Mamady Alex Bangré,105921.0,,,,,,1,From Throw In,Issa Kabore,35471.0,Right Back,7,Burkina Faso,4921,"['150e118e-febd-44d1-9b76-fd06a23780c5', 'fbcbfefc-8a24-463a-aaad-00e54e488743']",21,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:21.233,Pass,True
,,,,,,,,,,,,,,,,,1.334711,,,,,,,,,,,,,,87e45ba3-003c-4dcd-b671-5dab69316c93,186,,"[36.5, 0.1]",3920392,3,,,,,0.56166273,,,,,,"[57.0, 13.0]",High Pass,,24.221066,,,,Aboubakary Koita,23892.0,,,,,Throw-in,1,From Throw In,Yacoub Aly Abeid,11923.0,Left Back,8,Mauritania,4932,['1443f064-14af-440b-9f0e-44c5bd02e27c'],35,,,,,,,,,,,,,,,,,,Mauritania,4932,00:03:35.938,Pass,
,,,,,,,,,,,,,,,,,0.780391,,,,,,,,,,,,,,40e8eed9-bb79-4adf-b6ff-19b76cb68c7e,192,,"[55.7, 19.2]",3920392,3,,True,,,-1.6210684,,Right Foot,,,,"[54.9, 3.3]",Ground Pass,,15.920113,,,,Yacoub Aly Abeid,11923.0,,,,,Free Kick,1,From Free Kick,Guessouma Fofana,3255.0,Left Defensive Midfield,9,Mauritania,4932,['1d450653-9647-4126-b6b7-05d51c655821'],54,,,,,,,,,,,,,,,,,,Mauritania,4932,00:03:54.550,Pass,
,,,,,,,,,,,,,,,,,1.14826,,,,,,,,,,,,,,194804e0-1172-4c34-803d-054d4238a843,194,,"[55.2, 4.8]",3920392,3,,,,,0.5321676,,Right Foot,,,,"[74.9, 16.4]",Ground Pass,,22.86154,,Incomplete,,Aboubakar Kamara,10280.0,,,,,,1,From Free Kick,Yacoub Aly Abeid,11923.0,Left Back,9,Mauritania,4932,"['3be1d4cb-e464-4a22-9581-35427f05e776', 'f215fdca-f66e-42ef-89c9-6e1838c97c7b']",57,,,,,,,,,,,,,,,,,,Mauritania,4932,00:03:57.514,Pass,
,,,,,,,,,,,,,,,,,0.924316,,,,,,,,,,,,,,3be1d4cb-e464-4a22-9581-35427f05e776,196,,"[45.2, 63.7]",3920392,3,,,,,-0.06355067,,Right Foot,,,,"[56.2, 63.0]",Ground Pass,,11.02225,,,,Adama Guira,24411.0,,,,,Recovery,1,Regular Play,Issoufou Dayo,102800.0,Right Center Back,10,Burkina Faso,4921,"['194804e0-1172-4c34-803d-054d4238a843', 'f7280064-446d-4c93-b82e-3b4f6a2efd7c']",58,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:58.662,Pass,
,,,,,,,,,,,,,,,,,0.582222,,,,,,,,,,,,,,3c2df2cc-f844-4ebc-89f0-9d5ce1edf537,200,,"[58.3, 56.1]",3920392,4,,,,,0.14531001,,Left Foot,,,,"[70.6, 57.9]",Ground Pass,,12.431009,,,,Stephane Aziz Ki,225437.0,,,,,,1,Regular Play,Adama Guira,24411.0,Right Defensive Midfield,10,Burkina Faso,4921,['75524e7f-272c-46a6-be8d-1606a97f18e0'],0,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:00.870,Pass,
,,,,,,,,,,,,,,,,,1.244054,,,,,,,,,,,,,,33850720-f3bc-414c-bd4b-6db455546b13,203,,"[64.9, 51.0]",3920392,4,,,,,2.1067812,,Left Foot,,,,"[57.0, 64.3]",Ground Pass,,15.469324,,,,Issoufou Dayo,102800.0,,,,,,1,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,10,Burkina Faso,4921,['d87c51de-cfd3-4707-aa39-72d0018b5588'],4,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:04.358,Pass,
,,,,,,,,,,,,,,,,,1.530177,,,,,,,,,,,,,,31e8d2d6-a5a6-463a-8bc4-886c19a56b32,206,,"[56.7, 64.5]",3920392,4,,,,,0.615133,,Right Foot,,,,"[73.4, 76.3]",Ground Pass,,20.448227,,,,Issa Kabore,35471.0,,,,,,1,Regular Play,Issoufou Dayo,102800.0,Right Center Back,10,Burkina Faso,4921,['2b9e03cc-29d3-46e4-9eef-c784d0bf657e'],6,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:06.332,Pass,
,,,,,,,,,,,,,,,,,3.092549,,,,,,,,,,,,,,46fea428-0156-4261-9b1b-2eaa4c5e53d4,212,,"[88.7, 76.5]",3920392,4,,,,,-1.0019485,,Right Foot,True,,,"[119.9, 27.7]",High Pass,,57.921326,,Out,,Mohamed Konaté,43920.0,,,True,,Free Kick,1,From Free Kick,Stephane Aziz Ki,225437.0,Center Attacking Midfield,11,Burkina Faso,4921,['40f476be-ddff-48a3-91a1-212725260164'],40,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:40.282,Pass,
,,,,,,,,,,,,,,,,,3.150823,,,,,,,,,,,,,,804b7f08-f5ab-4be9-8437-190d27f66e74,214,,"[7.0, 39.9]",3920392,5,,,,,0.015871683,,Right Foot,,,,"[70.0, 40.9]",High Pass,,63.007935,,,,Idrissa Thiam,128053.0,,,,,Goal Kick,1,From Goal Kick,Babacar Niasse,36951.0,Goalkeeper,12,Mauritania,4932,['fade309e-231b-44dc-8153-0ad167e79b2b'],18,,,,,,,,,,,,,,,,,,Mauritania,4932,00:05:18.030,Pass,
,,,,,,,,,,,,,,,,,1.824381,,,,,,,,,,,,,,e0cf45d6-89bf-4c31-b835-1e6c9e97d094,217,,"[70.0, 40.9]",3920392,5,,,,True,0.10791249,,,,,,"[82.0, 42.2]",High Pass,,12.070211,,Incomplete,,Aboubakary Koita,23892.0,,,,,,1,From Goal Kick,Idrissa Thiam,128053.0,Right Midfield,12,Mauritania,4932,"['58b32037-3737-4d4b-9063-e8066e23dd8c', '6761c29f-0569-4f7f-b8ca-c42c0b43d07f', '719fe934-f840-4723-9f36-5dcf5938cbf6']",21,,,,,,,,,,,,,,,,,,Mauritania,4932,00:05:21.181,Pass,True
,,,,,,,,,,,,,,,,,0.979895,,,,,,,,,,,,,,ce37a06c-b061-441a-9edc-d02f9043b281,222,,"[75.9, 34.8]",3920392,5,,,,,-1.3402745,,Left Foot,,,,"[78.2, 25.0]",Ground Pass,,10.06628,,,,Hemeya Tanjy,102667.0,,,,,Recovery,1,From Goal Kick,Idrissa Thiam,128053.0,Right Midfield,12,Mauritania,4932,"['a51b4e0e-a499-4a43-a0ad-219a7ec91981', 'd1753286-5906-4e3f-b90c-6cb2e48e5ed7']",24,,,,,,,,,,,,,,,,,,Mauritania,4932,00:05:24.967,Pass,True
,,,,,,,,,,,,,,,,,0.977403,,,,,,,,,,,,,,871e91f9-0b91-4390-afae-1ac39d13b24b,225,,"[82.8, 18.4]",3920392,5,,,,,-0.8612756,,Right Foot,,,,"[90.7, 9.2]",Ground Pass,,12.126417,,,,Idrissa Thiam,128053.0,,,,,,1,From Goal Kick,Hemeya Tanjy,102667.0,Left Midfield,12,Mauritania,4932,['fc96e684-76cc-44e2-9f36-ed537e8a8a97'],28,,,,,,,,,,,,,,,,,,Mauritania,4932,00:05:28.232,Pass,
,,,,,,,,,,,,,,,,,0.153283,,,,,,,,,,,,,,485f86bf-8a09-4616-8f82-2bce73772f53,228,,"[90.5, 11.0]",3920392,5,,,,,0.637961,,Right Foot,,,,"[96.3, 15.3]",Ground Pass,,7.220111,,Incomplete,,Aboubakar Kamara,10280.0,,,,,,1,From Goal Kick,Idrissa Thiam,128053.0,Right Midfield,12,Mauritania,4932,"['4d6682a2-8e0e-4642-9ac8-d9fa1bd408b9', 'f9828072-1287-43fe-b52e-17dbd4435c94']",30,,,,,,,,,,,,,,,,,,Mauritania,4932,00:05:30.432,Pass,
,,,,,,,,,,,,,,,,,0.472393,,,,,,,,,,,,,,122ba097-9577-48af-b2cb-e2266330c244,231,,"[100.2, 8.7]",3920392,5,,,,,1.0236429,,Right Foot,,,,"[105.5, 17.4]",Ground Pass,,10.187247,,,,Aboubakar Kamara,10280.0,,,,,Recovery,1,From Goal Kick,Hemeya Tanjy,102667.0,Left Midfield,12,Mauritania,4932,['fe625a2f-dde7-4cfd-80cd-995c099dbe32'],32,,,,,,,,,,,,,,,,,,Mauritania,4932,00:05:32.194,Pass,
,,,,,,,,,,,,,,,,,0.71527,,,,,,,,,,,,,,7c20662b-7bd4-4a62-a9e0-d75594f17ef3,234,,"[106.3, 17.1]",3920392,5,,,,,2.0767467,,Right Foot,,,,"[102.2, 24.5]",Ground Pass,,8.459906,,,,Hemeya Tanjy,102667.0,,,,,,1,From Goal Kick,Aboubakar Kamara,10280.0,Center Forward,12,Mauritania,4932,['743838be-9241-4728-b72f-1e421136a290'],33,,,,,,,,,,,,,,,,,,Mauritania,4932,00:05:33.076,Pass,
,,,,,,,,,,,,,,,,,1.499045,,,,,,,,,,,,,,10e99724-ae00-4aa8-880e-cc48bdbc2d79,240,,"[95.8, 28.9]",3920392,5,,,,True,1.1479424,,,,,,"[101.2, 40.9]",Low Pass,,13.159027,,Incomplete,,Aboubakary Koita,23892.0,,,,,Recovery,1,From Goal Kick,Idrissa Thiam,128053.0,Right Midfield,12,Mauritania,4932,"['a3cdcbcc-6ba2-4916-a806-8d2107363de1', 'ab2bfb19-9f8b-4316-873d-81c7e9ae0127', 'da1f1a8f-3de8-40c4-b59c-61a17f70ce23']",36,,,,,,,,,,,,,,,,,,Mauritania,4932,00:05:36.478,Pass,True
,,,,,,,,,,,,,,,,,1.809287,,,,,,,,,,,,,,8a993a45-c73d-410a-a8b6-b14cc654bb6e,243,,"[68.2, 40.6]",3920392,5,,,,,-0.8550527,,Head,,,,"[80.2, 26.8]",High Pass,,18.2877,,,,Aboubakar Kamara,10280.0,,,,,Recovery,1,From Goal Kick,Lamine Ba,264954.0,Left Center Back,12,Mauritania,4932,['785ceb93-6f6e-41a5-bfe2-b844f45c0717'],40,,,,,,,,,,,,,,,,,,Mauritania,4932,00:05:40.905,Pass,
,,,,,,,,,,,,,,,,,0.843646,,,,,,,,,,,,,,db651c8f-9f54-420e-b65b-c403bed14f28,249,,"[80.5, 21.2]",3920392,6,,,,,1.6525807,9484e17e-ff5e-491d-b620-d1f2ab1fcd99,Left Foot,,,,"[80.0, 27.3]",Ground Pass,,6.1204576,,,,Aboubakary Koita,23892.0,True,,,,Free Kick,1,From Free Kick,Yacoub Aly Abeid,11923.0,Left Back,13,Mauritania,4932,['208ad40f-9d4b-405e-8d2e-73fd7a12f9a0'],23,,,,,,,,,,,,,,,,,,Mauritania,4932,00:06:23.174,Pass,
,,,,,,,,,,,,,,,,,1.574065,,,,,,,,,,,,,,c943ef77-6d37-4125-80c3-f14f92e0b828,258,,"[12.3, 43.0]",3920392,6,,,,,-0.03235117,,Drop Kick,,,,"[43.2, 42.0]",Low Pass,,30.916178,,,,Adama Guira,24411.0,,,,,,1,From Keeper,Kouakou Herve Koffi,4388.0,Goalkeeper,14,Burkina Faso,4921,['78031378-19dd-46e3-9e59-3a2e413c0c40'],33,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:33.542,Pass,
,,,,,,,,,,,,,,,,,1.497338,,,,,,,,,,,,,,0fbba5ba-d220-4685-ae54-64cab33c1139,261,,"[59.3, 41.7]",3920392,6,,,,,2.4508824,,Right Foot,,,,"[49.5, 49.8]",Ground Pass,,12.714166,,,,Ibrahima Keita,264956.0,,,,,Recovery,1,Regular Play,Lamine Ba,264954.0,Left Center Back,15,Mauritania,4932,['da64bb4a-2a44-4cef-8b9b-d7160d2477ae'],36,,,,,,,,,,,,,,,,,,Mauritania,4932,00:06:36.944,Pass,
,,,,,,,,,,,,,,,,,1.253854,,,,,,,,,,,,,,e4b8c6e8-e430-4197-a4b1-2c245fa08ea1,264,,"[52.4, 61.6]",3920392,6,,,,,-1.4000611,,Right Foot,,,,"[53.9, 52.9]",Ground Pass,,8.828363,,,,Omaré Gassama,341163.0,,,,,,1,Regular Play,Ibrahima Keita,264956.0,Right Back,15,Mauritania,4932,['9a114731-eec2-4add-a99a-d4904e6ceb65'],41,,,,,,,,,,,,,,,,,,Mauritania,4932,00:06:41.401,Pass,
,,,,,,,,,,,,,,,,,1.492025,,,,,,,,,,,,,,55b5b914-15cd-4576-925c-362e9590be20,267,,"[53.9, 52.9]",3920392,6,,,,,-2.9178874,,Right Foot,,,,"[35.0, 48.6]",Ground Pass,,19.382982,,,,Nouh Mohamed El Abd,389294.0,,,,,,1,Regular Play,Omaré Gassama,341163.0,Right Defensive Midfield,15,Mauritania,4932,['c4dffac8-19b5-4fe8-97b8-2f13531aa50c'],42,,,,,,,,,,,,,,,,,,Mauritania,4932,00:06:42.895,Pass,
,,,,,,,,,,,,,,,,,1.613068,,,,,,,,,,,,,,501984f1-d577-4a66-9cca-ea64a8ebd30f,270,,"[36.5, 52.7]",3920392,6,,,,,0.36616576,,Right Foot,,,,"[76.4, 68.0]",High Pass,,42.73289,,Incomplete,,Idrissa Thiam,128053.0,,,,,,1,Regular Play,Nouh Mohamed El Abd,389294.0,Right Center Back,15,Mauritania,4932,"['b5b8cacd-e7fa-417f-ba83-4bf93724c84d', 'f2e08595-5e94-404a-bc4d-ef1c5d5ba0b0']",46,,,,,,,,,,,,,,,,,,Mauritania,4932,00:06:46.755,Pass,
,,,,,,,,,,,,,,,,,1.479044,,,,,,,,,,,,,,45da8b7c-2dad-440e-a7c7-32ad6e915cd0,275,,"[67.2, 13.9]",3920392,6,,,,,-0.65238535,,Right Foot,,,,"[83.3, 1.6]",Ground Pass,,20.2608,,,,Cédric Badolo,44307.0,,,,,,1,Regular Play,Steeve Yago,3035.0,Left Back,16,Burkina Faso,4921,['6a7deba6-0924-4562-b66d-d2d464349c9a'],53,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:53.025,Pass,
,,,,,,,,,,,,,,,,,0.972793,,,,,,,,,,,,,,4625edfa-add8-4387-93d8-7a7cee8485d5,278,,"[89.5, 9.8]",3920392,6,,,,,2.1503603,,Right Foot,,,,"[82.3, 20.8]",Ground Pass,,13.146863,,,,Ibrahim Blati Touré,23999.0,,,,,,1,Regular Play,Cédric Badolo,44307.0,Left Wing,16,Burkina Faso,4921,['b6fbdb0b-3b60-4521-841b-9cdeafc47a35'],58,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:58.106,Pass,
,,,,,,,,,,,,,,,,,1.233734,,,,,,,,,,,,,,1eb1dabd-c352-4152-aabc-de2934ec8472,281,,"[82.1, 21.1]",3920392,6,,,,,-1.623727,,Right Foot,,,,"[81.3, 6.0]",Ground Pass,,15.121178,,,,Adama Guira,24411.0,,,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,16,Burkina Faso,4921,"['3558827e-3321-4645-b421-c4344014f149', '8844df70-9b7f-415d-8942-70cfb6bbc5fa']",59,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:06:59.079,Pass,True
,,,,,,,,,,,,,,,,,0.63213,,,,,,,,,,,,,,535fbaa5-5a76-4667-a444-3e906aa014f2,284,,"[81.3, 6.0]",3920392,7,,,,,0.61466295,,Right Foot,,,,"[86.4, 9.6]",Ground Pass,,6.2425957,,,,Ibrahim Blati Touré,23999.0,,,,,,1,Regular Play,Adama Guira,24411.0,Right Defensive Midfield,16,Burkina Faso,4921,['3ec6f904-a13c-42e9-9fb5-a72877bafc42'],2,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:02.120,Pass,
,,,,,,,,,,,,,,,,,0.699389,,,,,,,,,,,,,,61b07c19-bfc7-4a63-bf54-ca0ad095c203,286,,"[86.4, 9.6]",3920392,7,,,,,-2.758694,,Right Foot,,,,"[79.2, 6.7]",Ground Pass,,7.7620873,,,,Adama Guira,24411.0,,,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,16,Burkina Faso,4921,['bcba5acc-478d-4630-8efd-2df5600878fc'],2,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:02.752,Pass,
,,,,,,,,,,,,,,,,,0.786543,,,,,,,,,,,,,,21fb9b2a-47ac-4b90-97e1-4c093ffcb95a,289,,"[79.2, 7.0]",3920392,7,,,,,0.19305405,,Right Foot,,,,"[92.5, 9.6]",Ground Pass,,13.551753,,,,Cédric Badolo,44307.0,,,,,,1,Regular Play,Adama Guira,24411.0,Right Defensive Midfield,16,Burkina Faso,4921,['f0e67362-97a8-4942-bc5a-129e73969640'],4,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:04.245,Pass,
,,,,,,,,,,,,,,,,,0.679316,,,,,,,,,,,,,,0921730d-1db5-4cb0-afcf-cdc291dae072,291,,"[92.5, 9.6]",3920392,7,,,,,0.33067888,,Right Foot,,,,"[99.2, 11.9]",Ground Pass,,7.083784,,Incomplete,,Steeve Yago,3035.0,,,,,,1,Regular Play,Cédric Badolo,44307.0,Left Wing,16,Burkina Faso,4921,"['7902ec30-dd81-4885-a251-2e9765c20628', 'a73662e8-83db-4032-bbda-7c0f28e4b192']",5,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:07:05.031,Pass,
