50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,Success Out,Tackle,0.0,,,,,,,,,,,,785c23bb-5278-413a-9a8f-fe2c91d3cd35,394,,"[43.6, 14.3]",3922244,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Amadou Haïdara,8774.0,Left Center Midfield,26,Burkina Faso,4921,['d63424fa-ac16-4ef0-8d18-16413efd5cba'],4,,,,,,,,,,,,,,,,,Mali,4930,00:13:04.528,Duel,True
,,,,,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,371c7aee-bdfb-40e2-894f-364943f4d8d3,404,,"[64.9, 15.2]",3922244,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kamory Doumbia,162132.0,Center Attacking Midfield,27,Mali,4930,['2cbbfd62-3e6c-46be-8671-778c309b0985'],23,,,,,,,,,,,,,,,,,Mali,4930,00:13:23.670,Duel,True
,,,,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,6a2d482b-1527-469d-88ae-c50d3ed12f72,408,,"[43.6, 74.1]",3922244,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Issa Kabore,35471.0,Right Back,27,Mali,4930,['1805eb23-b322-40c9-ab55-c75e05434918'],25,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:25.912,Duel,True
,,,,,,,,,,,,,,True,,,,Success In Play,Tackle,1.092323,,,,,,,,,,,,f89e7436-7c88-4f0e-8143-a33e99ee40b6,454,,"[54.7, 78.4]",3922244,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hamari Traoré,3248.0,Right Back,30,Mali,4930,['16855bec-0d85-47b6-99c8-cc9fea1db4c8'],10,,,,,,,,,,,,,,,,,Mali,4930,00:14:10.099,Duel,True
,,,,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,7375ca11-1a38-41ad-ab69-d4a8454217cf,561,,"[61.1, 46.8]",3922244,16,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Camara,24806.0,Center Defensive Midfield,32,Mali,4930,['4a16ccbb-9028-40c5-9090-ba98c4d88c0f'],9,,,,,,,,,,,,,,,,,Mali,4930,00:16:09.257,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,fc3d2b9f-66d4-4320-9ab1-5ab58b1cb3eb,705,,"[78.3, 48.5]",3922244,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lassana Coulibaly,3433.0,Right Center Midfield,38,Burkina Faso,4921,['31f429f2-a34d-492e-a685-fd14be986050'],48,,,,,,,,,,,,,,,,,Mali,4930,00:18:48.426,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,99640b61-a93c-4e2b-8381-4576d6d77925,708,,"[86.9, 48.5]",3922244,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adama Traoré,4464.0,Right Center Forward,38,Burkina Faso,4921,['7b875173-b889-43ff-9aad-6521d5bcc4c8'],50,,,,,,,,,,,,,,,,,Mali,4930,00:18:50.815,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,2b45d062-8328-4e89-89ec-db3a25cec875,788,,"[67.1, 77.7]",3922244,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Hamari Traoré,3248.0,Right Back,44,Mali,4930,['1dcc71b4-9c05-4685-8612-4b096eb0fa90'],6,,,,,,,,,,,,,,,,,Mali,4930,00:22:06.534,Duel,True
,,,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,8a808246-6541-4b7c-90e5-701831c6dede,868,,"[27.6, 56.0]",3922244,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Issa Kabore,35471.0,Right Back,48,Mali,4930,['88ba8fb0-6eae-4c2a-904f-831124859aa0'],30,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:24:30.798,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,ba220a14-5730-4612-94ca-c2ef5d86fae5,872,,"[79.6, 36.8]",3922244,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mohamed Konaté,43920.0,Center Forward,49,Burkina Faso,4921,['67c6f575-58e5-4085-b099-dc76f826e8a4'],54,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:25:54.295,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,521ba062-2f9a-45fe-a095-636bfdafdd56,926,,"[103.8, 27.3]",3922244,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lassine Sinayoko,105182.0,Left Center Forward,52,Mali,4930,['3764713b-1d94-4551-aa70-313b19ae6a14'],59,,,,,,,,,,,,,,,,,Mali,4930,00:28:59.837,Duel,True
,,,,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,c947edcf-eb4e-41ca-ae74-6f55ee656df7,953,,"[93.1, 18.6]",3922244,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Falaye Sacko,12557.0,Left Back,52,Mali,4930,['5f8a1167-7143-4836-b519-650acf6b2822'],11,,,,,,,,,,,,,,,,,Mali,4930,00:29:11.849,Duel,True
,,,,,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,573effe0-7859-4d15-a486-f085d4cc8288,1035,,"[30.3, 4.2]",3922244,32,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lassana Coulibaly,3433.0,Right Center Midfield,57,Mali,4930,['799d740c-1215-4cb1-a32d-24380bb142d1'],49,,,,,,,,,,,,,,,,,Mali,4930,00:32:49.405,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,d8045d46-0374-4064-a1a6-1fb034bbd778,1072,,"[72.2, 59.2]",3922244,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Adama Traoré,4464.0,Right Center Forward,58,Mali,4930,['827bcf03-74a9-4539-917e-7caaec6de00c'],36,,,,,,,,,,,,,,,,,Mali,4930,00:33:36.207,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,ec083144-e490-4b4f-adfd-0d050618c97e,1075,,"[56.5, 28.2]",3922244,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ismahila Ouédraogo,106681.0,Center Defensive Midfield,58,Mali,4930,['a265d967-b476-4752-a85a-85b967588bf9'],37,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:33:37.648,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,f23b4ed6-3f63-40a3-9ff2-25a2f7153419,1307,,"[106.1, 58.3]",3922244,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Issa Kabore,35471.0,Right Back,70,Burkina Faso,4921,['61173949-bb13-4041-9379-6272e4aceac5'],6,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:39:06.129,Duel,True
,,,,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,64999355-fd98-4bb3-9925-3134e17496db,1398,,"[64.4, 5.2]",3922244,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abdoul Fessal Tapsoba,43705.0,Left Wing,76,Mali,4930,['eda008e5-9f64-438c-b1fb-cf1af62d8315'],13,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:42:13.029,Duel,True
,,,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,c60182ff-38f4-4ea9-821b-37ca2a87ffd2,1498,,"[61.6, 42.4]",3922244,45,,,,,,,,,,,,,,,,,,,,,,,,,1,Other,Kamory Doumbia,162132.0,Center Attacking Midfield,84,Burkina Faso,4921,['0cf2aaee-786e-448c-a5f6-4e2944d508ff'],21,,,,,,,,,,,,,,,,,Mali,4930,00:45:21.250,Duel,True
,,,,,,,,,,,,,,True,,,,,Aerial Lost,0.0,,,,,,,,,,,,4fb9cbfe-c291-440b-ac1a-c2ddef63586b,1647,,"[95.9, 47.4]",3922244,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Mohamed Konaté,43920.0,Center Forward,92,Burkina Faso,4921,"['2d0319bd-e889-4385-a215-34fa5885d25a', 'd940711c-3309-46b4-8e98-c67931305e9f']",7,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:07.470,Duel,True
,,,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,42829197-157d-400e-b08e-48e01b7f2848,1713,,"[56.9, 12.0]",3922244,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ibrahim Blati Touré,23999.0,Left Center Midfield,95,Mali,4930,['e8684513-13dc-48e3-9e25-2a17cb671b80'],57,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:57.905,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,1f637410-9c7a-45c3-abb9-0a0c57c7a4aa,1862,,"[63.2, 65.4]",3922244,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adama Traoré,4464.0,Right Center Forward,103,Mali,4930,['38d68eab-4864-4480-ab47-4155ef6af014'],44,,,,,,,,,,,,,,,,,Mali,4930,00:05:44.562,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,be8273d4-6711-4b88-8c21-1cbb7d33961d,2033,,"[45.9, 38.3]",3922244,58,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sikou Niakate,7295.0,Left Center Back,113,Burkina Faso,4921,['7998a9ff-d9bd-4c3c-9dcc-e6fb73ba6c38'],30,,,,,,,,,,,,,,,,,Mali,4930,00:13:30.972,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,8109ef54-3382-4d8f-8a58-689c8614625b,2036,,"[91.7, 41.2]",3922244,58,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bertrand Isidore Traoré,2956.0,Right Center Forward,113,Burkina Faso,4921,['0e3acc87-b4cb-4a08-8d6a-19d3d505aa77'],33,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:33.522,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,d385a96d-0dd2-4825-8a55-7cd247a94e30,2203,,"[21.7, 60.4]",3922244,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Hamari Traoré,3248.0,Right Back,125,Burkina Faso,4921,['a0d293e0-b43c-477b-8959-95c2998d1a92'],28,,,,,,,,,,,,,,,,,Mali,4930,00:18:28.051,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,b2f68d35-286c-410f-bae7-e150a7389d1d,2255,,"[85.3, 2.9]",3922244,65,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Falaye Sacko,12557.0,Left Back,130,Burkina Faso,4921,['4248d1af-8e37-43de-9333-799a1558dc67'],22,,,,,,,,,,,,,,,,,Mali,4930,00:20:22.348,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,cceb7759-97ee-4063-8644-52c1b3bfa42b,2257,,"[35.4, 77.6]",3922244,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bertrand Isidore Traoré,2956.0,Right Center Forward,130,Burkina Faso,4921,['0dfd5747-4cbe-4239-a382-1042b625608d'],23,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:20:23.131,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,9d45ea48-30f1-49cf-b925-416f0d6b4b96,2297,,"[78.5, 39.7]",3922244,68,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,133,Mali,4930,['a12d4423-7f07-4f6e-aff0-72dba15236e4'],35,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:23:35.197,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,87e45d1c-724f-49d1-9049-7b2d48d24553,2336,,"[115.4, 44.9]",3922244,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mohamed Konaté,43920.0,Left Center Forward,135,Burkina Faso,4921,['faaa4afd-c1a6-41bf-bb57-0174e9d0f6bf'],10,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:24:10.575,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,2a65d292-ad14-4645-8f08-0f43c67155b5,2368,,"[49.2, 65.2]",3922244,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Issa Kabore,35471.0,Right Wing Back,138,Mali,4930,['c3f8d6c9-4f4f-488e-983a-d5e3f8fbd246'],23,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:29:23.304,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,3c9c0198-82f8-482f-aae7-049bb67f862f,2389,,"[7.4, 52.8]",3922244,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Issa Kabore,35471.0,Right Wing Back,138,Mali,4930,['a2ea2625-f583-43d7-936f-29fec13a2565'],38,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:29:38.608,Duel,True
,,,,,,,,,,,,,,,,,,Success Out,Tackle,0.0,,,,,,,,,,,,1fc7b8f2-cbca-4b74-90e6-6d218abd87fa,2462,,"[47.6, 75.7]",3922244,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hamari Traoré,3248.0,Right Back,142,Burkina Faso,4921,['235d4f03-f882-4beb-af76-9ea1d5e6e16c'],50,,,,,,,,,,,,,,,,,Mali,4930,00:32:50.986,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,81fbf2c4-00de-4f05-b1f7-1c6d9e649f13,2466,,"[50.7, 7.2]",3922244,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,143,Mali,4930,['0cab03ac-58e7-4fcf-8894-a213b85c0425'],14,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:33:14.888,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,6a5aec9e-fbeb-46ea-a698-6b1f6f959a27,2496,,"[98.8, 60.5]",3922244,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed Konaté,43920.0,Left Center Forward,145,Burkina Faso,4921,['5dd49765-ac09-4aaa-844f-0b04fe2d053a'],10,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:34:10.244,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,f52c4c48-9cb8-4e62-888d-f4bc30a9493f,2535,,"[113.2, 45.3]",3922244,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issoufou Dayo,102800.0,Center Back,145,Burkina Faso,4921,['dc07689c-5996-4a6b-b79a-eba2fdbb9c18'],30,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:34:30.782,Duel,True
,,,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,540d9722-14ad-4be4-a9f8-4578fb5f2cc6,2557,,"[58.3, 5.6]",3922244,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,146,Mali,4930,['7dd52656-b3f3-42d5-ad8b-16b117a3bffb'],47,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:34:47.707,Duel,True
,,,,,,,,,,,,,,True,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,37411478-7486-4909-9972-965781d24c93,2701,,"[45.1, 77.2]",3922244,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Issa Kabore,35471.0,Right Wing Back,156,Mali,4930,['8a9e4f55-e92d-4e9d-9960-56b0509ad26d'],0,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:40:00.261,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,1dc583fa-ff48-4f97-a76c-0bd6a340eb60,2708,,"[57.8, 68.6]",3922244,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mohamed Konaté,43920.0,Left Center Forward,157,Mali,4930,['4f590fd2-00c1-4332-ab19-f475b2c32d03'],23,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:40:23.475,Duel,True
,,,,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,9e7dd865-ce80-4d6b-96e4-769c657b8cef,2764,,"[21.3, 5.5]",3922244,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Falaye Sacko,12557.0,Left Back,160,Burkina Faso,4921,['d498c7d3-b451-43fa-b912-67de30f05b9c'],46,,,,,,,,,,,,,,,,,Mali,4930,00:41:46.359,Duel,True
,,,,,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,8d9e17b8-37e2-402c-a087-f7493c84cb40,2818,,"[84.1, 53.1]",3922244,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Dango Aboubacar Faissal Ouattara,95042.0,Right Center Forward,162,Burkina Faso,4921,['8f46b009-1de7-46d6-9fbd-31d8849f40a4'],34,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:42:34.964,Duel,True
,,,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,ee845a99-8eb0-4b4d-b453-41e79014b01c,2821,,"[26.2, 28.4]",3922244,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sikou Niakate,7295.0,Left Center Back,162,Burkina Faso,4921,['94296303-2ad3-4ee0-93c7-3c164a84738f'],36,,,,,,,,,,,,,,,,,Mali,4930,00:42:36.267,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,74c69b75-5dc2-462e-a4ad-fffbee6c2bbd,2837,,"[100.4, 42.0]",3922244,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mohamed Konaté,43920.0,Left Center Forward,162,Burkina Faso,4921,['61ba407e-9707-4f86-8373-1edc6f47d50e'],57,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:42:57.952,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,9c0db787-ed33-4023-9240-fec72789bd18,2894,,"[90.8, 43.6]",3922244,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Dango Aboubacar Faissal Ouattara,95042.0,Right Center Forward,168,Burkina Faso,4921,['7fcbed99-b8ba-4913-842e-42ed5a0a8c08'],31,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:46:31.888,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,5c46757a-e5ca-4a9c-9612-cf3c4e8ca3f9,2919,,"[19.2, 74.0]",3922244,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adamo Nagalo,99280.0,Right Center Back,170,Mali,4930,['b50aa1a6-535a-4bfc-9ef5-1cec2222989f'],51,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:47:51.715,Duel,True
,,,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,479612b8-adcf-4f5e-b054-e195daef4567,2957,,"[45.1, 9.9]",3922244,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kamory Doumbia,162132.0,Center Attacking Midfield,172,Burkina Faso,4921,['6878e67f-2661-4475-9bdb-f93418e5537b'],24,,,,,,,,,,,,,,,,,Mali,4930,00:48:24.174,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,74f27f15-9387-4e59-b876-cbe1048e02a3,2979,,"[45.6, 45.3]",3922244,95,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diadie Samassekou,8759.0,Right Defensive Midfield,175,Burkina Faso,4921,['b579a195-9fc7-4089-8d8c-4429f23d97fb'],1,,,,,,,,,,,,,,,,,Mali,4930,00:50:01.983,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,d65a724a-1e73-4e43-bc26-ab7086421509,3029,,"[88.0, 32.3]",3922244,96,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mohamed Konaté,43920.0,Left Center Forward,180,Burkina Faso,4921,['2a07d1d7-9d58-4a75-86b3-7703922eed16'],40,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:51:40.600,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,11a47b34-a9b4-45c4-8a2a-bd26dbdfbf4f,3039,,"[10.5, 37.4]",3922244,96,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sikou Niakate,7295.0,Left Center Back,180,Burkina Faso,4921,['f1225ca5-b2a8-4e0e-88dd-1076c6293ea4'],49,,,,,,,,,,,,,,,,,Mali,4930,00:51:49.389,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,71746186-fecb-4c6a-9da3-6770b3fd2cd9,3045,,"[50.7, 50.3]",3922244,97,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Issoufou Dayo,102800.0,Center Back,181,Mali,4930,['ba6575f6-7067-4bb4-8a07-6e9a233ed780'],36,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:52:36.936,Duel,True
,,,,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,3e202878-b385-4bca-aea6-f58e9644481b,3065,,"[52.9, 78.1]",3922244,97,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adamo Nagalo,99280.0,Right Center Back,182,Burkina Faso,4921,['a3acd0c4-1fb8-403e-a8da-ce04469c0df2'],48,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:52:48.187,Duel,True
,,,,,,,,,,,,,,True,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,74f84e60-9d59-4d5f-a74e-d6eeb4652037,3071,,"[52.6, 1.7]",3922244,97,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diadie Samassekou,8759.0,Right Defensive Midfield,182,Burkina Faso,4921,['6b2abd20-d1d1-411c-a6bd-d2a0227a1099'],51,,,,,,,,,,,,,,,,,Mali,4930,00:52:51.746,Duel,True
,,,,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,7a873021-4f12-4272-a1c4-51c8e5dcf57a,3084,,"[18.7, 22.7]",3922244,98,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mamadou Fofana,10705.0,Left Defensive Midfield,183,Burkina Faso,4921,['357c4d10-649b-4df8-a6f0-2e93e78af02e'],3,,,,,,,,,,,,,,,,,Mali,4930,00:53:03.124,Duel,True
,,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,99cb3ccc-d1a4-47de-a4e5-84a7e4ea037b,3103,,"[98.4, 42.3]",3922244,98,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Issoufou Dayo,102800.0,Center Back,183,Burkina Faso,4921,['81aba422-ee8a-4992-b886-dbcfa49e81cd'],33,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:53:33.762,Duel,True
,,,,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,449316ab-2788-4139-88f3-7956c82b5536,3121,,"[34.5, 9.7]",3922244,98,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sacha Jordan Bansé,300924.0,Center Defensive Midfield,184,Mali,4930,['f8c967ff-2780-44a5-a10a-069dacc89256'],47,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:53:47.103,Duel,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7f977877-dba7-428a-b823-9cddf8eee3ae,29,,"[34.9, 72.4]",3922244,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bertrand Isidore Traoré,2956.0,Right Wing,3,Burkina Faso,4921,,18,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:18.702,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,75d1822e-e13e-4990-aae7-916128d6448d,261,,"[41.4, 73.1]",3922244,9,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Issa Kabore,35471.0,Right Back,19,Burkina Faso,4921,['2444d24c-d9c7-4d7b-993d-67981ea131cf'],0,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:00.099,Ball Recovery,True
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,28d594f3-7eef-48d1-a467-ab7e67f3b610,348,,"[21.6, 25.5]",3922244,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Edmond Fayçal Tapsoba,30606.0,Left Center Back,25,Burkina Faso,4921,['14cfd656-8148-4096-af54-b99806284608'],13,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:12:13.597,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,98300f01-8eec-4a15-a284-8563b5db227c,377,,"[59.0, 57.9]",3922244,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,26,Burkina Faso,4921,['9f248ffb-c727-43d8-a8f8-c92c61e00254'],50,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:12:50.465,Ball Recovery,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6d7d7d42-644d-4bed-b4b8-e6ebef4c79d1,401,,"[53.8, 64.9]",3922244,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ismahila Ouédraogo,106681.0,Center Defensive Midfield,27,Mali,4930,['77831912-5265-43cf-bbde-be9f2927cb22'],23,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:23.064,Ball Recovery,
