50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2e911549-836e-46ea-8318-85cd0b39ee30,2134,,"[64.0, 77.0]",3895107,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Odilon Kossonou,27133.0,Right Center Back,81,Bayer Leverkusen,904,,55,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:55.326,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a6e0f582-4710-4160-b42b-235100abd010,2157,,"[39.6, 71.6]",3895107,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rasmus Carstensen,29682.0,Right Back,82,FC Köln,186,,13,,,,,,,,,,,,,,,,,FC Köln,186,00:01:13.572,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d1467382-957a-4d9e-ae41-29c1cc700d19,2167,,"[70.2, 32.5]",3895107,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Exequiel Alejandro Palacios,28268.0,Right Defensive Midfield,83,Bayer Leverkusen,904,['a9ac6265-3faf-4033-a884-7e154f52f4c7'],19,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:19.595,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,93858760-afac-48ed-bc62-b3c0bc6062de,2190,,"[49.7, 68.4]",3895107,48,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Odilon Kossonou,27133.0,Right Center Back,87,Bayer Leverkusen,904,['5c7f9a2b-8f6b-4ff2-98f4-92265933acdc'],4,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:03:04.403,Ball Recovery,
,,,True,,,,,,,,,,,,,0.0,,,,,,,,,,,,,569560e4-f548-416d-a04c-834793a42366,2265,,"[64.2, 72.9]",3895107,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jeremie Frimpong,32712.0,Right Wing Back,91,FC Köln,186,,12,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:04:12.250,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,77819cb6-4b3f-43e9-b077-f1d1c1bbaf0b,2269,,"[57.0, 20.7]",3895107,49,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dejan Ljubicic,8623.0,Center Attacking Midfield,91,FC Köln,186,,15,,,,,,,,,,,,,,,,,FC Köln,186,00:04:15.280,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3f8913de-e637-47e9-8845-ae22e82518c0,2335,,"[11.6, 62.4]",3895107,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Julian Chabot,8352.0,Left Center Back,93,Bayer Leverkusen,904,,8,,,,,,,,,,,,,,,,,FC Köln,186,00:05:08.124,Ball Recovery,
,,,True,,,,,,,,,,,,,0.0,,,,,,,,,,,,,db4eeeaa-6e0d-43a3-af21-4a4974a92539,2455,,"[38.6, 54.9]",3895107,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Faride Alidou,134880.0,Left Center Forward,93,Bayer Leverkusen,904,['cb6a26df-ae04-4893-85a2-6cc6977d9cd2'],36,,,,,,,,,,,,,,,,,FC Köln,186,00:06:36.087,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7881f00f-49fb-4be9-85f9-41ff26d3462a,2456,,"[81.1, 23.3]",3895107,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Victor Okoh Boniface,32289.0,Center Forward,93,Bayer Leverkusen,904,,37,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:06:37.171,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0f6641e5-300c-4a71-a9b5-1e690fbe6451,2575,,"[74.1, 9.4]",3895107,53,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Victor Okoh Boniface,32289.0,Center Forward,95,Bayer Leverkusen,904,['bbd7c308-4a60-44b2-846b-19acbe46db6b'],27,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:08:27.849,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b43b1a68-af72-4b4a-96d5-0b579e6b9f50,2710,,"[87.3, 22.2]",3895107,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alejandro Grimaldo García,10336.0,Left Wing Back,101,Bayer Leverkusen,904,['74317b68-81c3-49dd-9a6c-73ea489827ac'],3,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:11:03.473,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0b073c1d-a24b-4b57-ac36-b97e6a7a222e,2756,,"[67.0, 68.0]",3895107,57,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Exequiel Alejandro Palacios,28268.0,Right Defensive Midfield,103,Bayer Leverkusen,904,,28,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:12:28.042,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,dc809331-0b29-4646-8d82-44b5bb6fafd6,2782,,"[99.1, 12.4]",3895107,57,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florian Wirtz,40724.0,Left Attacking Midfield,103,Bayer Leverkusen,904,['2d504a61-b93b-473f-9b48-73defa32e86a'],44,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:12:44.014,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c136fb4d-7ff4-495c-88ff-f3f96a18e6ef,2791,,"[8.2, 54.3]",3895107,57,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Timo Hübers,35637.0,Right Center Back,103,Bayer Leverkusen,904,['7c49008f-2e2a-40fc-b19d-5ab1ec8acfc6'],52,,,,,,,,,,,,,,,,,FC Köln,186,00:12:52.130,Ball Recovery,
,,,True,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9470ecb9-ca49-453b-900d-cbac820050d5,2838,,"[107.2, 45.9]",3895107,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Florian Wirtz,40724.0,Left Attacking Midfield,104,Bayer Leverkusen,904,,2,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:14:02.813,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ed0154f2-0583-4b62-88f4-7dd6ca6b5c47,2969,,"[27.7, 34.2]",3895107,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Julian Chabot,8352.0,Left Center Back,110,FC Köln,186,['ef3b10fc-a4d2-473f-92d7-d788556b54b1'],38,,,,,,,,,,,,,,,,,FC Köln,186,00:17:38.647,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4153066d-0dc9-43eb-8c04-e656159ff921,3072,,"[85.4, 76.3]",3895107,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jeremie Frimpong,32712.0,Right Wing Back,113,Bayer Leverkusen,904,,36,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:19:36.453,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0c52806b-2710-4129-bdfe-a49bd4fbb844,3080,,"[11.2, 23.0]",3895107,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leart Paqarada,10016.0,Left Back,114,FC Köln,186,['dd313afb-ca01-49aa-8ebf-6e4a16ffaeca'],41,,,,,,,,,,,,,,,,,FC Köln,186,00:19:41.398,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8e97ecaa-42c4-499c-9f85-57118c59acc9,3173,,"[86.7, 63.1]",3895107,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Jonas Hofmann,8804.0,Right Attacking Midfield,117,Bayer Leverkusen,904,,50,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:22:50.610,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,cfc06b09-61a2-4aef-9f95-a0a95b275387,3290,,"[76.4, 22.2]",3895107,72,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Alejandro Grimaldo García,10336.0,Left Wing Back,122,Bayer Leverkusen,904,,4,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:27:04.165,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,09be50e0-f695-4c56-a0a7-b5b03bab836c,3362,,"[61.2, 54.9]",3895107,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Denis Huseinbašić,300704.0,Left Defensive Midfield,123,FC Köln,186,"['2edff9c2-77be-42c8-9275-6f3d4e7d8c29', '784ce519-7a5c-46e8-aac3-774a10052620']",11,,,,,,,,,,,,,,,,,FC Köln,186,00:28:11.029,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,494fa4d5-581a-4561-81a0-fb32de058c58,3382,,"[94.6, 53.0]",3895107,73,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Florian Kainz,8406.0,Right Wing,124,FC Köln,186,,55,,,,,,,,,,,,,,,,,FC Köln,186,00:28:55.040,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2acc35e2-ebe6-43e2-bb44-4797c5b8bc12,3465,,"[3.1, 66.0]",3895107,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Timo Hübers,35637.0,Right Center Back,126,Bayer Leverkusen,904,,35,,,,,,,,,,,,,,,,,FC Köln,186,00:30:35.022,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6140892d-05cf-4c01-bc57-e1d94ba49158,3570,,"[94.2, 14.1]",3895107,77,,True,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Max Finkgräfe,405983.0,Left Wing,129,FC Köln,186,,12,,,,,,,,,,,,,,,,,FC Köln,186,00:32:12.993,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,70953f25-846f-49a0-84fc-6ce967eaed0d,3683,,"[2.4, 45.9]",3895107,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marvin Schwäbe,7095.0,Goalkeeper,136,FC Köln,186,,52,,,,,,,,,,,,,,,,,FC Köln,186,00:36:52.803,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fa86d559-5078-4008-a887-c60d6f23b63c,3713,,"[22.9, 10.6]",3895107,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Piero Martín Hincapié Reyna,38004.0,Left Center Back,137,Bayer Leverkusen,904,"['cc9a4750-a7b7-407c-bbd6-31e883fb0d60', 'fa23620c-8840-4c2e-a331-554b0002a239']",20,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:37:20.909,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a4bdee19-5485-48f7-b5cc-f32c0230f58e,3798,,"[80.5, 27.5]",3895107,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,137,Bayer Leverkusen,904,,47,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:38:47.000,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6e0051b1-4a2b-446d-b8ae-abe31c8da500,3810,,"[2.8, 45.7]",3895107,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marvin Schwäbe,7095.0,Goalkeeper,138,FC Köln,186,,55,,,,,,,,,,,,,,,,,FC Köln,186,00:38:55.576,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8106b8d0-4b7f-4cee-8c9b-7ea6041bdcd3,3834,,"[57.8, 18.6]",3895107,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Exequiel Alejandro Palacios,28268.0,Right Defensive Midfield,139,Bayer Leverkusen,904,,19,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:39:19.551,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,58e15585-a408-4dc1-b582-e705bdc27016,3903,,"[48.0, 23.5]",3895107,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Alejandro Grimaldo García,10336.0,Left Wing Back,142,Bayer Leverkusen,904,['8a862c95-1122-43f6-a497-e681c491935c'],32,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:40:32.132,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,bf50a960-818d-4337-81c0-f64727ba75b7,3921,,"[56.1, 28.2]",3895107,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Max Finkgräfe,405983.0,Left Wing,143,FC Köln,186,,43,,,,,,,,,,,,,,,,,FC Köln,186,00:40:43.188,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fa70af56-9cce-4f8e-b514-ca892ce1ef31,3940,,"[22.5, 65.8]",3895107,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Odilon Kossonou,27133.0,Right Center Back,144,Bayer Leverkusen,904,,6,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:41:06.999,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b8305f7a-c7c1-4a21-8914-7fb4456d1493,3983,,"[77.7, 15.3]",3895107,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steffen Tigges,72768.0,Center Attacking Midfield,144,Bayer Leverkusen,904,,50,,,,,,,,,,,,,,,,,FC Köln,186,00:41:50.082,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6dc7115d-26a7-4207-9c25-22f399ee24a1,3989,,"[14.2, 51.7]",3895107,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Piero Martín Hincapié Reyna,38004.0,Left Center Back,144,Bayer Leverkusen,904,,54,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:41:54.515,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,600db1e7-e17d-4d1f-80a9-c38ba2d480e1,4125,,"[8.6, 76.1]",3895107,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Odilon Kossonou,27133.0,Right Center Back,147,Bayer Leverkusen,904,['12f725cb-c47d-443b-9699-77b80143b55b'],19,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:45:19.194,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,849cc4a8-b294-482f-8822-46d51d4acf05,4131,,"[8.2, 65.4]",3895107,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Tah,8221.0,Center Back,147,Bayer Leverkusen,904,['1931b881-8230-4744-ac61-d4ea2ac1d438'],21,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:45:21.355,Ball Recovery,True
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c6f51305-89cb-449f-a3ac-db74f53e0c11,4187,,"[111.5, 10.9]",3895107,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adam Hložek,28239.0,Center Forward,149,Bayer Leverkusen,904,,7,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:07.573,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7be531ad-2a06-4bd4-84e7-69888eadf2de,4195,,"[92.2, 19.2]",3895107,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Granit Xhaka,3500.0,Left Defensive Midfield,149,Bayer Leverkusen,904,,16,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:16.309,Ball Recovery,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,33fa886c-0f5e-4fd2-ab54-b94cda33baf0,4245,,"[9.5, 63.9]",3895107,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luca Jannis Kilian,32253.0,Right Back,149,Bayer Leverkusen,904,['67719a52-2b17-4041-87e5-bf5c4c8482eb'],59,,,,,,,,,,,,,,,,,FC Köln,186,00:47:59.312,Ball Recovery,True
,,,,,,,,,,,,,,,,0.697088,,,,,,,,,,,,,191352f4-b6b1-4676-bb29-03561c51730b,54,,"[96.5, 47.5]",3895107,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florian Wirtz,40724.0,Left Attacking Midfield,3,Bayer Leverkusen,904,['f85aeff4-b9ad-4127-9dd6-ee22d8df6683'],38,,Right Foot,"[116.1, 39.7, 0.4]",,"[{'location': [87.9, 35.8], 'player': {'id': 300704, 'name': 'Denis Huseinbašić'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [95.5, 46.1], 'player': {'id': 38991, 'name': 'Eric Martel'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [100.9, 32.5], 'player': {'id': 29682, 'name': 'Rasmus Carstensen'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [100.6, 41.6], 'player': {'id': 35637, 'name': 'Timo Hübers'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [100.1, 46.7], 'player': {'id': 8352, 'name': 'Julian Chabot'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [101.2, 53.7], 'player': {'id': 10016, 'name': 'Leart Paqarada'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [116.4, 41.1], 'player': {'id': 7095, 'name': 'Marvin Schwäbe'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [95.0, 21.6], 'player': {'id': 10336, 'name': 'Alejandro Grimaldo García'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'teammate': True}, {'location': [96.0, 36.6], 'player': {'id': 3500, 'name': 'Granit Xhaka'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [86.1, 51.5], 'player': {'id': 8804, 'name': 'Jonas Hofmann'}, 'position': {'id': 18, 'name': 'Right Attacking Midfield'}, 'teammate': True}, {'location': [96.1, 53.2], 'player': {'id': 32289, 'name': 'Victor Okoh Boniface'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [100.2, 60.4], 'player': {'id': 32712, 'name': 'Jeremie Frimpong'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'teammate': True}]",bab99ff3-3588-4401-a890-bdf6608b9a48,,Saved,0.043692373,Normal,Open Play,,,,,,Bayer Leverkusen,904,00:00:38.355,Shot,
,,,,,,,,,,,,,,,,1.175797,,,,,,,,,,,,,82b64c2b-7393-440f-bc6b-a47e02f6b722,419,,"[114.1, 38.5]",3895107,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Julian Chabot,8352.0,Left Center Back,23,FC Köln,186,"['3501862c-2758-4201-a40b-b95d554e6457', '514df5c9-615b-4951-87a5-600e1487f35c']",37,True,Head,"[120.0, 41.1, 3.6]",,"[{'location': [113.6, 42.8], 'player': {'id': 35637, 'name': 'Timo Hübers'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [101.5, 50.6], 'player': {'id': 29682, 'name': 'Rasmus Carstensen'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [94.8, 38.2], 'player': {'id': 8406, 'name': 'Florian Kainz'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [117.0, 74.6], 'player': {'id': 10016, 'name': 'Leart Paqarada'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [115.3, 38.1], 'player': {'id': 38991, 'name': 'Eric Martel'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [117.7, 39.1], 'player': {'id': 134880, 'name': 'Faride Alidou'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}, {'location': [118.7, 39.0], 'player': {'id': 8667, 'name': 'Lukáš Hrádecký'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [102.9, 46.5], 'player': {'id': 40724, 'name': 'Florian Wirtz'}, 'position': {'id': 20, 'name': 'Left Attacking Midfield'}, 'teammate': False}, {'location': [115.5, 44.2], 'player': {'id': 32289, 'name': 'Victor Okoh Boniface'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [115.1, 49.6], 'player': {'id': 30606, 'name': 'Edmond Fayçal Tapsoba'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [113.0, 46.1], 'player': {'id': 11279, 'name': 'Davie Selke'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [113.6, 49.2], 'player': {'id': 28268, 'name': 'Exequiel Alejandro Palacios'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [113.1, 39.9], 'player': {'id': 8221, 'name': 'Jonathan Tah'}, 'position': {'id': 4, 'name': 'Center Back'}, 'teammate': False}, {'location': [115.4, 41.4], 'player': {'id': 27133, 'name': 'Odilon Kossonou'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [103.6, 27.8], 'player': {'id': 300704, 'name': 'Denis Huseinbašić'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [114.2, 39.1], 'player': {'id': 32712, 'name': 'Jeremie Frimpong'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'teammate': False}, {'location': [115.4, 38.9], 'player': {'id': 3500, 'name': 'Granit Xhaka'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [105.6, 36.9], 'player': {'id': 8804, 'name': 'Jonas Hofmann'}, 'position': {'id': 18, 'name': 'Right Attacking Midfield'}, 'teammate': False}, {'location': [112.5, 32.4], 'player': {'id': 10336, 'name': 'Alejandro Grimaldo García'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'teammate': False}]",485c6144-6361-4d77-a04e-9c1ed63426f0,,Off T,0.12117475,Normal,Open Play,,,,,,FC Köln,186,00:09:37.162,Shot,True
,,,,,,,,,,,,,,,,0.131867,,,,,,,,,,,,,b2d5366c-4dee-4904-930e-a75104a88eab,495,,"[102.9, 37.7]",3895107,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Victor Okoh Boniface,32289.0,Center Forward,28,Bayer Leverkusen,904,"['86467e87-6aa2-40dd-83d0-d41430e60ece', 'c4505d5d-d743-48c2-815c-cb803a033a6c']",36,,Right Foot,"[105.4, 38.4]",True,"[{'location': [94.9, 20.4], 'player': {'id': 10336, 'name': 'Alejandro Grimaldo García'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'teammate': True}, {'location': [117.9, 40.2], 'player': {'id': 7095, 'name': 'Marvin Schwäbe'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [112.9, 47.6], 'player': {'id': 40724, 'name': 'Florian Wirtz'}, 'position': {'id': 20, 'name': 'Left Attacking Midfield'}, 'teammate': True}, {'location': [91.9, 38.1], 'player': {'id': 300704, 'name': 'Denis Huseinbašić'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [84.7, 52.9], 'player': {'id': 8623, 'name': 'Dejan Ljubicic'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [89.5, 45.3], 'player': {'id': 28268, 'name': 'Exequiel Alejandro Palacios'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [106.7, 37.7], 'player': {'id': 29682, 'name': 'Rasmus Carstensen'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [109.9, 50.7], 'player': {'id': 38991, 'name': 'Eric Martel'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [105.9, 38.5], 'player': {'id': 35637, 'name': 'Timo Hübers'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [103.9, 56.4], 'player': {'id': 8352, 'name': 'Julian Chabot'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [109.8, 57.9], 'player': {'id': 10016, 'name': 'Leart Paqarada'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [84.1, 66.5], 'player': {'id': 8406, 'name': 'Florian Kainz'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [87.9, 53.2], 'player': {'id': 3500, 'name': 'Granit Xhaka'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [92.4, 63.1], 'player': {'id': 8804, 'name': 'Jonas Hofmann'}, 'position': {'id': 18, 'name': 'Right Attacking Midfield'}, 'teammate': True}, {'location': [114.3, 60.5], 'player': {'id': 32712, 'name': 'Jeremie Frimpong'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'teammate': True}]",7848887b-1942-4c9a-81ca-2883a13dbe32,,Blocked,0.061079353,Normal,Open Play,,,,,,Bayer Leverkusen,904,00:11:36.729,Shot,
