50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[81.9, 68.7]",,,,,,,,,,,,,2.928395,,,,,,,,,,816ed257-ccae-47c2-915b-e16992a40ddb,3557,,"[75.2, 60.6]",3895244,82,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nikola Dovedan,9201.0,Right Center Midfield,169,FC Heidenheim,201,"['1048f3a3-677d-4a4e-b019-9a576ca365c7', '7cd95a90-7fd2-47d0-9790-5ea2065ba93a']",54,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:37:54.406,Carry,
,,,,,"[91.7, 29.0]",,,,,,,,,,,,,1.996749,,,,,,,,,,0f0ef415-8f40-490d-a5cf-16073ec910c0,3560,,"[87.1, 20.8]",3895244,82,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florian Pick,48860.0,Left Midfield,169,FC Heidenheim,201,"['20d09554-c1b8-4608-9515-0213f3b8c62e', '2ebd14f5-39c4-4fa1-b15e-5966cb723f02', 'd3c79460-2a5a-431a-aeac-0365092c2214']",59,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:37:59.707,Carry,True
,,,,,"[76.6, 7.7]",,,,,,,,,,,,,2.228315,,,,,,,,,,dc4f360e-6543-40cf-bb61-7cfc2e271de7,3566,,"[72.9, 6.8]",3895244,83,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonas Föhrenbach,9109.0,Left Back,169,FC Heidenheim,201,"['6d4ac03a-7820-428c-b68f-e7d250e58a46', '74a702f5-165d-42af-89cc-14f9df9d09f5']",5,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:38:05.184,Carry,
,,,,,"[84.4, 48.4]",,,,,,,,,,,,,5.624813,,,,,,,,,,096b2579-8c27-4008-9715-06ca717b2ee1,3569,,"[73.6, 18.5]",3895244,83,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin Sessa,24947.0,Center Defensive Midfield,169,FC Heidenheim,201,"['022e66dd-1093-4fa4-9ba5-015fe2eff148', 'c073b538-9b7f-428e-a0a8-055ef0aaa341', 'f6b38458-9da9-4dcd-8648-16545edbc34d']",9,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:38:09.234,Carry,True
,,,,,"[98.6, 70.7]",,,,,,,,,,,,,0.812056,,,,,,,,,,d9c63cc9-7462-4221-830e-f6326f8099a7,3573,,"[92.0, 71.9]",3895244,83,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marnon Busch,9186.0,Right Back,169,FC Heidenheim,201,"['cdc925df-b8c8-4f1f-972f-8016aea9a394', 'f2f4ec3c-69da-4a7b-8312-a232242669f7']",17,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:38:17.058,Carry,
,,,,,"[96.6, 60.4]",,,,,,,,,,,,,1.2583,,,,,,,,,,a6cd3ee9-97ad-496e-9a1f-de5413a4244f,3577,,"[96.1, 57.6]",3895244,83,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin Sessa,24947.0,Center Defensive Midfield,169,FC Heidenheim,201,"['25c539d6-2d60-4a5a-92e9-36b2f3833695', '8c9c7f44-87be-4005-8e92-45819c399ca4', 'a64854be-63db-4028-9846-a67eb36dfa3c']",21,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:38:21.677,Carry,True
,,,,,"[79.1, 69.1]",,,,,,,,,,,,,3.882088,,,,,,,,,,4d56ecb9-1724-4bdf-b69b-aa1f7a094014,3581,,"[88.7, 72.8]",3895244,83,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marnon Busch,9186.0,Right Back,169,FC Heidenheim,201,"['108dc654-9b1b-4c4b-bd06-4e0fdee7a667', '776bbe0a-a184-4f6e-ab46-6b4142e76987', 'f6f6bfad-a1a9-4465-957d-6b0a17daa41e']",24,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:38:24.290,Carry,True
,,,,,"[63.5, 45.2]",,,,,,,,,,,,,0.750427,,,,,,,,,,b1799a86-3e65-48c4-93f5-c01fd10c4a42,3585,,"[63.5, 45.4]",3895244,83,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lennard Maloney,133483.0,Left Center Back,169,FC Heidenheim,201,"['a9c7069a-a610-440d-8c09-14b14f6ddbf9', 'dda3faa0-817b-472a-af19-b16b7f735b31']",30,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:38:30.098,Carry,
,,,,,"[89.7, 17.9]",,,,,,,,,,,,,3.468224,,,,,,,,,,6fbaeb30-828d-47fe-9cdc-97ea0a248241,3588,,"[75.4, 15.8]",3895244,83,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonas Föhrenbach,9109.0,Left Back,169,FC Heidenheim,201,"['084c95d6-5588-4509-acea-7cfab0a11e7f', '744aade4-8064-498c-b506-ea6c6f21b9fd']",32,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:38:32.653,Carry,
,,,,,"[90.8, 7.3]",,,,,,,,,,,,,2.866854,,,,,,,,,,e01c9bc9-72b8-4bcf-98d2-2b4005087017,3591,,"[103.7, 6.1]",3895244,83,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florian Pick,48860.0,Left Midfield,169,FC Heidenheim,201,"['7739c097-ca2f-497b-ad28-08575568120d', 'f5063520-6bbf-4d61-8041-1a93f1b3c6ae']",37,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:38:37.924,Carry,
,,,,,"[95.6, 26.4]",,,,,,,,,,,,,2.538525,,,,,,,,,,62dbc382-15eb-4e35-ab55-2ebc372cceae,3600,,"[89.7, 19.7]",3895244,83,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florian Pick,48860.0,Left Midfield,169,FC Heidenheim,201,"['5064493d-22f1-4401-b92e-0e32e90dc98d', 'a48bd5f0-5a02-4865-a87a-011770cf1fd4']",45,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:38:45.281,Carry,
,,,,,"[116.6, 6.8]",,,,,,,,,,,,,0.751806,,,,,,,,,,8651f5bb-db13-4112-92ef-07b2a14a1ff6,3603,,"[111.7, 7.5]",3895244,83,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonas Föhrenbach,9109.0,Left Back,169,FC Heidenheim,201,"['842721c5-904d-448a-a050-f56fa1c578ee', 'b3c2dd84-c076-42da-ab76-eeb0f63275d0']",49,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:38:49.958,Carry,
,,,,,"[80.9, 22.7]",,,,,,,,,,,,,1.184631,,,,,,,,,,e06453b5-5799-4928-967b-0a3bda01a510,3608,,"[80.9, 20.2]",3895244,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Patrick Mainka,10303.0,Right Center Back,170,FC Heidenheim,201,"['40544b22-17a3-4a2f-88d3-f67c9ef79096', 'f5a1b34a-6f4a-4a7b-8433-efd604261097']",14,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:39:14.827,Carry,
,,,,,"[65.8, 46.6]",,,,,,,,,,,,,1.852201,,,,,,,,,,da698d06-3734-4917-a408-9dc22c028863,3611,,"[73.1, 53.3]",3895244,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marnon Busch,9186.0,Right Back,170,FC Heidenheim,201,"['099661f6-5cc7-4d15-97e8-8bb6b15c8538', '284cd3c6-4d33-4b74-a6ee-428df7d48522']",17,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:39:17.370,Carry,
,,,,,"[64.2, 22.0]",,,,,,,,,,,,,0.8,,,,,,,,,,bd3f0bd1-29d7-4850-b3c3-cffd947fb0b8,3614,,"[62.5, 25.7]",3895244,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lennard Maloney,133483.0,Left Center Back,170,FC Heidenheim,201,"['6c41525f-1b96-49cc-8219-7db4e6ea6bcf', '91db9ea3-6d71-4f80-b920-31a4bf4b534f']",21,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:39:21.400,Carry,
,,,,,"[74.5, 7.3]",,,,,,,,,,,,,0.513094,,,,,,,,,,2adcb562-0253-4fe7-b54a-bd8cb83b345b,3617,,"[73.6, 7.3]",3895244,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonas Föhrenbach,9109.0,Left Back,170,FC Heidenheim,201,"['624a9d09-4c76-45af-a79f-542c45a7e711', 'b5ac647d-798a-4bb5-998b-1e8a80202af1']",23,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:39:23.474,Carry,
,,,,,"[45.5, 22.2]",,,,,,,,,,,,,1.586299,,,,,,,,,,6ee951ea-10b7-4ad6-a0ae-5efeb9ca8d53,3620,,"[53.6, 15.1]",3895244,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lennard Maloney,133483.0,Left Center Back,170,FC Heidenheim,201,"['b79ea4de-ac1a-49a7-8f55-383b1790fc9a', 'fa582108-899f-4ed1-a0a9-99ff57ea4ea5']",26,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:39:26.157,Carry,
,,,,,"[57.7, 60.8]",,,,,,,,,,,,,4.235189,,,,,,,,,,fa8487f2-c12f-4ac1-9c97-d8fc6a29c8ac,3623,,"[44.4, 55.3]",3895244,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Patrick Mainka,10303.0,Right Center Back,170,FC Heidenheim,201,"['657eb235-3d81-4bc8-9ffe-71ebc656b471', 'fc80b16f-16e7-466a-b3bd-0fa7bc9afeb5']",29,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:39:29.557,Carry,
,,,,,"[57.5, 76.5]",,,,,,,,,,,,,0.793041,,,,,,,,,,095bcafc-b271-4f05-ae83-c2ddc0f3544a,3626,,"[57.5, 76.5]",3895244,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marnon Busch,9186.0,Right Back,170,FC Heidenheim,201,"['ac11aef0-2a1a-4134-a523-a2c3f97442e2', 'f4e438a9-73e7-43c3-84b7-a97532bb6de6']",35,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:39:35.143,Carry,
,,,,,"[44.6, 37.4]",,,,,,,,,,,,,1.211684,,,,,,,,,,6cd2fa08-92cf-47bd-987a-eda356d72d19,3629,,"[44.6, 37.4]",3895244,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lennard Maloney,133483.0,Left Center Back,170,FC Heidenheim,201,"['4b8c430a-8794-4731-baa8-dab263cb9b58', 'ac00124c-01f0-4d1f-a395-5d2931921668']",38,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:39:38.080,Carry,
,,,,,"[76.6, 10.0]",,,,,,,,,,,,,2.927026,,,,,,,,,,0761a5bb-38be-48ee-b0aa-759c7c97a9aa,3632,,"[52.4, 16.7]",3895244,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonas Föhrenbach,9109.0,Left Back,170,FC Heidenheim,201,"['877a715c-060b-434c-994e-aec3b03f1016', 'd2d14d26-712e-42ef-8db5-015063121470']",41,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:39:41.075,Carry,
,,,,,"[85.3, 16.7]",,,,,,,,,,,,,0.04196,,,,,,,,,,b5f0914b-80d9-41d2-9cc0-df150ca29770,3635,,"[86.7, 16.5]",3895244,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marvin Pieringer,74089.0,Left Center Midfield,170,FC Heidenheim,201,"['81ffeccf-38e8-485d-8d8c-af60871737c8', 'd22d0c6c-d05d-4d1c-ad4c-69c59245d02d']",44,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:39:44.716,Carry,
,,,,,"[68.5, 17.9]",,,,,,,,,,,,,3.036977,,,,,,,,,,5fdeaeeb-9396-4237-9206-1ce4b6ff00e9,3638,,"[68.1, 16.5]",3895244,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nikola Dovedan,9201.0,Right Center Midfield,170,FC Heidenheim,201,"['05114a90-d9e1-4e74-b904-7178e3c5500c', 'fbe4abff-6835-49fb-9340-a6a31ce771e1']",45,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:39:45.885,Carry,
,,,,,"[67.4, 49.8]",,,,,,,,,,,,,1.333384,,,,,,,,,,919857fb-8a51-4561-83ee-72a44bef992b,3641,,"[63.5, 44.3]",3895244,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Patrick Mainka,10303.0,Right Center Back,170,FC Heidenheim,201,"['2c444c53-90f9-4cf3-86c2-1600dc1cfd2c', 'a24266e1-693c-4072-96e2-0dd676b07fea']",51,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:39:51.077,Carry,
,,,,,"[92.2, 77.4]",,,,,,,,,,,,,2.041402,,,,,,,,,,5b9d6405-b27c-4cc5-88e2-75cf99e9c169,3644,,"[94.0, 77.4]",3895244,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marnon Busch,9186.0,Right Back,170,FC Heidenheim,201,"['aab5a591-59da-4a56-a07b-b6d07ec7f470', 'c3e3e6da-8e93-4994-9655-ca8b3178ef9c']",53,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:39:53.976,Carry,
,,,,,"[92.0, 65.4]",,,,,,,,,,,,,2.868582,,,,,,,,,,d892f740-15df-4e0a-a217-7a185f220379,3647,,"[88.5, 66.4]",3895244,84,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kevin Sessa,24947.0,Center Defensive Midfield,170,FC Heidenheim,201,"['c073286d-e856-4b4d-8085-6703226e9373', 'c51cf000-6490-4581-a09b-72050ee1f187']",57,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:39:57.366,Carry,
,,,,,"[103.2, 60.8]",,,,,,,,,,,,,0.868858,,,,,,,,,,454aca0d-9c00-4198-b24b-20d911338913,3650,,"[104.4, 60.6]",3895244,85,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Omar Haktab Traorè,48959.0,Right Midfield,170,FC Heidenheim,201,"['2ecd5f0e-d505-4034-8d31-c8c4aca0c7ce', 'ce9cbde4-7ede-45b8-b15a-c653eb3edcc2']",0,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:40:00.777,Carry,
,,,,,"[97.3, 75.8]",,,,,,,,,,,,,0.818925,,,,,,,,,,c30216cb-3a85-4b0e-81e7-712193ecd700,3653,,"[97.3, 75.8]",3895244,85,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marnon Busch,9186.0,Right Back,170,FC Heidenheim,201,"['544dda05-662d-4b00-8c31-e7a585eade51', '8476c069-4b08-4aa3-983e-1c130afe89f9']",3,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:40:03.119,Carry,
,,,,,"[102.5, 62.9]",,,,,,,,,,,,,2.029434,,,,,,,,,,6037fe12-6882-4705-8f28-3efba0898fa9,3656,,"[94.5, 65.2]",3895244,85,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Omar Haktab Traorè,48959.0,Right Midfield,170,FC Heidenheim,201,"['2129fd90-3296-4207-b919-c567855d5244', '79491179-f73c-4784-bfb4-e225e6799322']",4,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:40:04.995,Carry,
,,,,,"[48.8, 23.6]",,,,,,,,,,,,,3.022827,,,,,,,,,,81ade9fd-cf10-4f09-b2f1-4847d61fd9b7,3661,,"[33.4, 28.2]",3895244,85,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Florian Wirtz,40724.0,Center Attacking Midfield,170,FC Heidenheim,201,"['008292d3-1091-4723-962c-5cd50189e429', '78be2a66-79b0-4803-a474-3cd7bc501b68', '82bc0bee-54d4-4dda-be86-047596914405']",10,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:40:10.448,Carry,True
,,,,,"[86.7, 64.3]",,,,,,,,,,,,,3.129974,,,,,,,,,,f57c22d9-1714-4453-8326-20c2d8ec8bba,3668,,"[75.6, 63.6]",3895244,85,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nikola Dovedan,9201.0,Right Center Midfield,170,FC Heidenheim,201,"['189171af-3dca-4802-b05c-688029775d6b', '3eb20e84-7d68-4660-91fe-37de994cbd3f', '9fc6c8db-ba08-4ea0-a51a-bf2120587ed4', 'cc8f06fc-6be3-4bdb-bad0-59179b4dcd34']",15,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:40:15.600,Carry,True
,,,,,"[102.2, 3.6]",,,,,,,,,,,,,2.110988,,,,,,,,,,6823cd67-6f2a-487e-ad8b-5d2ef31b5c5f,3689,,"[93.0, 7.5]",3895244,88,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Borja Iglesias Quintas,11391.0,Center Forward,173,Bayer Leverkusen,904,"['6e960456-76e9-477b-8f2d-58435c957610', '85d699e3-23e2-4e42-a66f-26cef590fc69', '9d99b908-3d42-40fb-a0be-32d177cdb3a4']",11,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:43:11.326,Carry,True
,,,,,"[17.9, 76.5]",,,,,,,,,,,,,1.913004,,,,,,,,,,b62af897-73ef-4f5b-a317-9edb0b4d0699,3694,,"[17.9, 76.5]",3895244,88,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marnon Busch,9186.0,Right Back,174,FC Heidenheim,201,"['b57ba660-3925-47b0-b7d6-9ed35c0a6dd5', 'f8b1f1b8-ff6e-4455-b1b3-f7a1075b06b1']",13,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:43:13.437,Carry,
,,,,,"[29.4, 73.0]",,,,,,,,,,,,,1.408826,,,,,,,,,,a1e9d53d-6d02-410f-a9d6-24aa19ea572a,3697,,"[19.8, 71.0]",3895244,88,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Omar Haktab Traorè,48959.0,Right Midfield,174,FC Heidenheim,201,"['494d7105-12bf-476f-a60c-56c428b79b74', '5877379e-12cc-40d7-b7cd-e7f56a881497', 'b9b1e767-c831-4b51-a763-414943d5e613']",15,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:43:15.925,Carry,True
,,,,,"[36.9, 38.6]",,,,,,,,,,,,,0.462335,,,,,,,,,,4bc0cbbc-3a39-4cd3-a2bf-b7cd286816f1,3710,,"[36.6, 39.3]",3895244,88,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonas Hofmann,8804.0,Center Attacking Midfield,176,Bayer Leverkusen,904,"['3c7cf0c8-3c1a-4eff-975d-5c2615af3440', '6180c70e-38d8-4296-a35c-2e95beec7617', '77a6f98c-3e79-41f5-b8d2-943a0e0339ad']",40,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:43:40.158,Carry,True
,,,,,"[38.2, 72.1]",,,,,,,,,,,,,1.504588,,,,,,,,,,a7a2fc8c-7e42-4c76-96dc-c223e2dbf880,3713,,"[35.0, 73.5]",3895244,88,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nathan Tella,41411.0,Right Wing,176,Bayer Leverkusen,904,"['8632783d-2abb-49d1-a18d-4f9278fc486f', 'a97b3480-df8a-46dc-8d24-044e4c69c74a']",43,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:43:43.646,Carry,
,,,,,"[45.3, 60.1]",,,,,,,,,,,,,0.06276,,,,,,,,,,ca96d9c1-20a8-4d85-8b24-3bca89833514,3716,,"[45.8, 59.9]",3895244,88,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonas Hofmann,8804.0,Center Attacking Midfield,176,Bayer Leverkusen,904,"['137e96f1-c206-4209-ba01-425ecc852add', 'eaacbe72-9843-417d-af08-03dedf8d022d']",46,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:43:46.377,Carry,
,,,,,"[34.7, 12.3]",,,,,,,,,,,,,1.697075,,,,,,,,,,ec7e5bb9-31e8-418a-a40f-eb6c768cf827,3721,,"[50.9, 7.9]",3895244,88,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonas Föhrenbach,9109.0,Left Back,177,FC Heidenheim,201,"['1c060366-342e-4e23-9bfa-0ffc3d9feab8', '23c097bc-83a5-4251-b888-f86a93b70bf8', 'c83abda2-f49b-4791-9cc8-06427d2955c1']",49,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:43:49.062,Carry,True
,,,,,"[21.6, 27.7]",,,,,,,,,,,,,0.789223,,,,,,,,,,25693542-98c3-483a-a2cf-5d15a1739c52,3727,,"[21.4, 27.7]",3895244,88,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lennard Maloney,133483.0,Left Center Back,177,FC Heidenheim,201,"['62a4a052-e1eb-445c-90ab-80d09a742449', '8d9d7937-53c0-4074-93c7-5c0b217d99f8']",54,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:43:54.646,Carry,
,,,,,"[35.4, 33.3]",,,,,,,,,,,,,0.993258,,,,,,,,,,f7bd06e4-990f-45f8-ab44-3a0c9900c86c,3731,,"[34.7, 36.2]",3895244,88,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin Sessa,24947.0,Center Defensive Midfield,177,FC Heidenheim,201,"['02badd05-aa28-49b9-9c04-93c1739a742d', 'ab8e5eb1-85ab-4f49-8150-4c0e4b29ec5a', 'b980f537-4283-4018-bf0d-20fe37206be3', 'cfbe9254-52d1-451b-9526-82ee977a4d49']",56,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:43:56.685,Carry,True
,,,,,"[19.3, 34.4]",,,,,,,,,,,,,1.49152,,,,,,,,,,7a35ff9c-7e4e-4204-ab36-62b9d07ec758,3737,,"[20.2, 29.6]",3895244,89,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lennard Maloney,133483.0,Left Center Back,177,FC Heidenheim,201,"['33a08f53-21b5-4484-8c5b-9d528669cc5b', '9cee021f-120f-4e49-b82a-7e93d62ca79a']",0,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:44:00.469,Carry,
,,,,,"[33.8, 68.7]",,,,,,,,,,,,,1.02856,,,,,,,,,,d53ea063-158c-4a1f-a5f2-e02aa89fa8ff,3740,,"[23.9, 60.6]",3895244,89,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marnon Busch,9186.0,Right Back,177,FC Heidenheim,201,"['97ec1074-4ef1-48dc-8f38-23175cf20657', 'bfb9a132-00e1-48c1-a6d9-8936952aba81']",5,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:44:05.117,Carry,
,,,,,"[29.2, 48.9]",,,,,,,,,,,,,1.358307,,,,,,,,,,1cb17edf-3d8b-4776-b96c-2b5b34c9d50b,3743,,"[26.0, 52.8]",3895244,89,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lennard Maloney,133483.0,Left Center Back,177,FC Heidenheim,201,"['1744a82f-5ba8-418d-9f5f-14e0b6db4492', '456cd737-4735-4dd6-84bf-f26a1cf39a6a']",7,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:44:07.891,Carry,
,,,,,"[42.5, 19.9]",,,,,,,,,,,,,1.166078,,,,,,,,,,2bd72ec0-1520-418a-b14d-dd885d0cf4a9,3746,,"[28.7, 21.1]",3895244,89,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nikola Dovedan,9201.0,Right Center Midfield,177,FC Heidenheim,201,"['117cc642-f021-47a0-a52f-f3ce1395b0f3', 'd4539632-e7b5-4173-b19e-474e483baa07']",11,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:44:11.093,Carry,
,,,,,"[4.7, 72.8]",,,,,,,,,,,,,5.43829,,,,,,,,,,8322bd00-2230-4354-aee4-edc97456a9ad,3751,,"[30.7, 71.4]",3895244,89,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Josip Stanišić,49337.0,Right Back,177,FC Heidenheim,201,"['3cd41eb8-920b-4a0a-83de-594261ba3476', '4d7490fb-d281-4795-ad8d-21dcd4698022', '5a31c03b-5af8-42c2-9dc7-b77ba70e367a']",17,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:44:17.159,Carry,True
,,,,,"[68.1, 27.3]",,,,,,,,,,,,,0.201937,,,,,,,,,,89bfe84f-87a5-48d8-8ed9-342e7648a363,3760,,"[67.6, 27.6]",3895244,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tim Kleindienst,11382.0,Center Forward,179,FC Heidenheim,201,"['13dcba21-7b0d-41d6-a2a9-d16b08f011e7', 'db358f0d-ee71-41ca-bd42-0912ab260eb8']",0,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:45:00.522,Carry,
,,,,,"[63.0, 36.2]",,,,,,,,,,,,,2.071496,,,,,,,,,,6748f7cc-febc-4375-8bc6-c1a461b0b67c,3763,,"[66.7, 33.3]",3895244,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marvin Pieringer,74089.0,Left Center Midfield,179,FC Heidenheim,201,"['2add8943-83ae-4876-acc4-69518170e934', '4248cedf-7951-4fb9-af6e-36c18a97aa4c', '6c372db6-5333-4d4e-9416-195c2697ed4d']",1,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:45:01.852,Carry,True
,,,,,"[65.3, 37.9]",,,,,,,,,,,,,0.657289,,,,,,,,,,9b8fe909-154d-4ce1-91cf-343129b8228f,3768,,"[63.0, 36.2]",3895244,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marvin Pieringer,74089.0,Left Center Midfield,179,FC Heidenheim,201,"['2add8943-83ae-4876-acc4-69518170e934', '61c7752a-3d7e-4767-bf46-6550c1c5594e', '7f0ce5c2-492d-45f7-b1c9-af6c6ef7ef3c']",3,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:45:03.923,Carry,True
,,,,,"[48.1, 27.7]",,,,,,,,,,,,,0.791933,,,,,,,,,,b8e4cabe-7195-4562-ae45-8dc62d46761e,3771,,"[47.8, 26.4]",3895244,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lennard Maloney,133483.0,Left Center Back,179,FC Heidenheim,201,"['47646d2b-594a-494a-8380-7a57689332cd', '6dc5c598-2ef1-4e81-ada4-55368e1abcb8']",6,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:45:06.199,Carry,
,,,,,"[51.5, 65.4]",,,,,,,,,,,,,0.667004,,,,,,,,,,a82a36ee-e5c8-4812-b167-e8a6744c0c89,3778,,"[52.4, 66.4]",3895244,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Patrick Mainka,10303.0,Right Center Back,179,FC Heidenheim,201,"['d40e6515-fcd6-4953-aeac-92d67fe0f031', 'd60ca8f7-3a34-42cb-a12d-718f71a20626']",14,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:45:14.768,Carry,
